001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
14.0,-30.2,27.0,-17.0,17.0,-45.0,-19.1,41.0,25.1,40.0,35.0,-44.0,-45.0,28.0,-9.0,37.0,31.0,-9.0,-8.0,-41.0,-39.0,-1.0,41.0,11.0,-18.0,35.1,31.0,27.0,-24.1,-1.1
6.0,-39.0,19.1,-9.1,8.0,-41.0,-17.1,37.0,27.1,41.0,35.1,-43.0,-40.0,32.0,0.0,40.0,39.0,-15.0,-19.1,-50.0,-31.0,-7.0,38.0,20.0,-26.0,37.0,30.0,24.0,-21.0,1.4
-3.0,-38.0,13.0,-6.1,0.1,-36.0,-12.4,32.1,29.0,45.0,30.1,-40.0,-42.1,36.0,6.0,39.0,41.1,-20.0,-24.1,-50.1,-23.0,-12.0,37.0,22.1,-31.0,36.1,32.0,12.1,-15.0,5.3
-7.0,-41.0,9.0,4.0,-11.0,-29.0,-13.0,26.0,31.0,47.0,27.1,-33.0,-40.1,34.0,10.1,44.0,47.0,-27.2,-26.0,-47.0,-23.1,-14.0,32.0,24.0,-35.0,36.2,32.1,8.0,-8.0,0.2
-9.0,-44.0,3.0,16.0,-17.1,-25.1,-10.2,18.0,32.0,41.1,16.0,-25.0,-29.0,28.1,17.0,43.0,47.1,-33.1,-30.1,-43.0,-16.0,-16.0,21.1,27.0,-42.0,37.1,22.1,2.0,-2.0,-3.1
-17.1,-38.1,-3.0,24.0,-21.2,-21.0,-6.0,10.0,31.1,37.1,9.0,-26.1,-23.0,28.2,21.3,45.0,46.0,-43.0,-33.1,-36.0,-11.1,-27.0,12.0,30.1,-45.0,40.0,9.0,-7.1,6.0,-4.0
-26.0,-36.0,-12.1,29.1,-28.1,-14.0,-6.1,4.0,30.1,30.0,3.0,-20.1,-21.0,28.3,25.1,43.1,45.0,-47.0,-36.1,-30.0,-6.0,-31.0,9.0,31.0,-43.1,42.0,1.0,-8.0,17.1,-3.2
-27.0,-41.1,-18.0,32.1,-30.0,-6.0,4.3,-1.0,29.1,27.1,-6.0,-13.0,-14.1,22.0,32.0,42.0,43.0,-46.0,-40.2,-26.1,1.0,-33.0,-1.0,31.1,-43.2,42.1,-4.1,-18.0,28.1,-3.3
-35.0,-38.2,-22.0,37.1,-31.0,4.1,7.0,-7.1,24.0,20.0,-10.1,-7.1,-6.0,9.1,33.0,38.0,40.0,-43.1,-40.3,-24.0,12.0,-36.0,-10.1,32.0,-46.0,34.0,-10.2,-24.0,36.0,-5.2
-41.0,-30.3,-21.0,34.1,-37.0,9.1,13.4,-9.0,20.0,14.0,-18.1,0.0,-2.0,4.0,33.1,34.0,38.0,-43.2,-43.0,-19.0,21.0,-33.1,-12.0,32.1,-45.1,30.0,-12.0,-31.1,41.0,-9.0
-43.0,-23.0,-21.1,36.1,-44.0,15.0,19.4,-14.0,15.0,7.1,-27.0,10.2,3.0,4.1,31.0,23.0,35.0,-43.3,-47.0,-10.0,29.0,-25.0,-16.2,33.0,-42.1,19.0,-20.1,-41.0,42.0,-9.1
-41.1,-16.0,-25.0,40.0,-45.0,23.1,18.1,-23.4,9.0,0.0,-30.0,19.0,12.0,-3.0,32.1,15.0,27.0,-42.0,-46.0,-4.1,34.2,-25.1,-21.0,32.2,-35.1,8.0,-26.1,-45.0,41.1,-10.1
-48.0,-12.0,-25.1,38.1,-48.0,29.1,21.0,-27.0,7.0,-9.0,-29.1,24.1,19.0,-10.0,31.1,4.0,20.0,-40.0,-46.1,4.2,36.0,-20.0,-28.0,28.0,-32.0,7.1,-33.0,-45.1,43.0,-11.1
-53.0,-7.0,-26.0,40.1,-51.0,33.1,21.1,-30.0,2.1,-11.0,-36.2,33.2,21.0,-16.0,29.0,-1.0,12.0,-35.0,-41.0,11.0,34.3,-13.0,-32.1,21.0,-29.0,1.0,-39.0,-45.2,40.0,-8.0
-50.0,-1.0,-25.2,39.0,-44.1,34.0,23.0,-35.0,-5.1,-15.0,-43.0,41.0,27.0,-20.0,23.2,-7.2,8.1,-35.1,-36.2,17.0,40.0,-9.0,-37.0,15.0,-31.1,-6.1,-39.1,-48.0,38.0,-6.3
-48.1,10.1,-21.2,37.2,-42.0,39.0,26.0,-39.0,-10.2,-20.0,-47.0,41.1,32.1,-24.0,14.0,-13.0,-5.3,-30.1,-34.0,27.0,43.0,-8.1,-43.0,4.0,-22.1,-12.2,-44.0,-50.0,40.1,-11.2
-38.0,18.0,-13.1,34.2,-41.0,40.0,28.0,-41.0,-13.0,-26.1,-48.0,43.0,35.2,-28.0,7.0,-21.0,-7.1,-20.1,-32.0,36.1,44.0,-2.0,-47.0,-3.0,-12.0,-21.0,-44.1,-43.0,39.0,-12.0
-32.1,19.0,-7.0,32.2,-35.1,40.1,30.0,-44.0,-21.0,-30.0,-48.1,41.2,39.0,-33.0,1.1,-24.0,-10.0,-13.0,-27.0,39.0,44.1,4.0,-51.1,-9.3,-6.0,-26.1,-50.0,-38.0,32.1,-10.2
-30.0,24.0,-2.0,25.0,-35.2,43.0,30.1,-46.0,-26.2,-36.2,-43.1,35.1,41.0,-38.0,-2.0,-30.0,-15.0,-13.1,-17.0,38.0,44.2,6.0,-45.1,-14.0,3.1,-30.0,-52.0,-37.0,30.4,-11.3
-29.1,30.1,2.3,17.0,-34.0,42.0,27.0,-43.0,-35.0,-38.0,-41.0,37.0,42.0,-34.0,-9.1,-34.0,-24.0,-7.0,-10.0,40.0,41.0,17.0,-39.1,-22.1,11.0,-31.1,-46.0,-30.0,24.1,-12.1
-26.1,33.1,8.0,13.0,-21.3,37.0,24.0,-47.0,-41.0,-40.2,-35.1,40.0,40.1,-34.1,-14.1,-44.0,-26.0,4.1,-4.0,40.1,38.1,26.0,-32.2,-31.3,18.0,-36.0,-39.2,-26.1,17.2,-12.2
-20.0,36.0,13.1,4.1,-12.0,30.1,25.0,-37.0,-41.1,-43.0,-26.0,37.1,38.0,-37.0,-19.0,-42.1,-32.1,16.0,2.2,37.1,36.1,35.0,-31.1,-40.1,26.1,-39.1,-32.1,-26.2,11.0,-15.0
-14.0,37.1,19.2,0.0,-8.2,27.1,19.5,-38.2,-47.0,-48.0,-22.1,38.1,40.2,-36.1,-27.1,-40.1,-38.0,23.0,9.1,39.1,28.3,37.1,-31.2,-43.0,27.0,-39.2,-26.2,-18.1,11.1,-18.0
-8.1,37.2,27.1,-6.2,-3.0,18.0,12.1,-33.1,-45.0,-43.1,-19.0,34.1,39.1,-30.0,-33.0,-47.0,-37.2,29.1,20.0,36.2,18.0,41.1,-26.0,-48.0,29.0,-43.0,-23.0,-11.1,2.0,-15.1
2.0,32.0,37.0,-14.0,8.1,14.1,11.1,-31.1,-45.1,-40.3,-16.1,29.0,32.2,-27.2,-35.1,-41.1,-42.0,36.0,30.2,39.2,8.0,43.1,-26.1,-54.1,28.4,-44.0,-21.1,-4.0,-6.0,-13.0
16.0,31.1,42.0,-17.1,16.0,8.1,5.0,-28.1,-51.0,-36.3,-11.0,20.0,24.0,-24.1,-44.0,-40.2,-38.1,37.2,33.0,32.0,0.2,43.2,-20.0,-54.2,32.1,-41.0,-18.1,5.1,-13.0,-4.1
24.0,33.2,52.1,-26.1,26.1,1.0,-2.0,-20.0,-47.1,-33.0,-6.1,14.0,16.0,-18.0,-52.1,-38.1,-37.3,41.0,33.1,30.2,-7.1,47.0,-10.2,-55.0,37.0,-35.1,-12.1,12.2,-18.1,-5.3
28.0,32.1,56.1,-31.1,33.0,-5.0,-4.0,-12.1,-41.2,-28.0,-1.1,3.0,5.0,-17.0,-52.2,-30.1,-32.2,39.0,34.0,30.3,-9.0,56.1,-1.1,-50.0,37.1,-28.1,-7.0,24.1,-21.1,-4.2
31.0,33.3,54.1,-40.0,39.0,-13.0,-9.1,0.0,-36.0,-22.0,12.0,-9.2,2.1,-14.0,-56.0,-24.1,-30.0,43.0,36.1,19.0,-13.0,57.0,7.0,-48.1,40.0,-23.1,0.1,35.4,-24.2,-5.4
31.1,31.2,61.0,-42.1,37.0,-16.1,-15.1,8.0,-31.0,-13.1,19.0,-9.3,-2.1,-7.0,-55.0,-24.2,-28.0,46.0,37.0,10.0,-20.0,58.0,15.0,-47.0,40.1,-17.1,9.1,39.0,-32.0,-6.4
36.0,20.1,62.0,-44.0,37.1,-22.0,-21.0,18.1,-30.1,-8.1,28.0,-14.2,-7.0,-3.1,-50.2,-23.0,-27.2,42.1,37.1,1.0,-28.1,55.0,17.0,-37.0,37.2,-19.0,16.0,38.0,-37.0,-3.4
40.1,12.0,59.0,-47.2,43.0,-28.0,-26.0,24.0,-21.1,-2.1,32.0,-19.0,-15.0,-4.0,-45.1,-17.0,-27.3,42.2,41.0,-12.0,-33.1,49.0,22.0,-31.4,29.1,-15.0,23.0,37.0,-39.0,0.3
41.0,4.0,60.0,-49.0,40.0,-33.0,-31.0,30.0,-13.1,7.2,37.0,-25.1,-22.0,2.0,-40.1,-13.1,-22.0,39.1,39.1,-15.0,-43.2,42.0,23.0,-28.1,26.2,-9.0,28.1,41.0,-39.1,2.2
45.0,-6.0,62.1,-46.1,41.0,-38.0,-31.1,34.1,-8.0,12.0,33.0,-25.2,-25.0,8.2,-38.1,-6.1,-10.1,34.1,37.2,-17.0,-44.1,42.1,24.0,-24.0,20.0,-7.0,31.1,40.0,-44.1,1.5
45.1,-11.0,63.0,-46.2,36.0,-43.0,-29.0,37.1,-5.2,20.1,38.1,-34.0,-31.0,11.2,-33.1,3.0,-2.0,30.0,36.2,-22.0,-46.0,35.1,24.1,-26.0,12.0,0.0,33.1,39.1,-43.1,1.6
42.0,-12.1,58.1,-42.2,36.1,-41.1,-28.1,39.0,6.0,28.0,41.0,-40.1,-35.0,15.0,-26.0,10.1,5.0,21.0,32.0,-27.0,-48.0,29.0,28.0,-23.0,9.0,10.0,37.0,39.2,-42.1,1.7
35.1,-17.0,52.2,-31.2,35.1,-50.2,-27.0,46.0,13.0,33.0,41.1,-41.1,-36.1,18.0,-23.0,16.0,7.0,14.1,26.1,-29.0,-47.0,29.1,29.0,-18.0,2.1,18.0,40.0,37.1,-36.0,1.8
31.2,-17.1,46.0,-26.2,32.2,-49.1,-29.1,43.0,22.0,31.0,39.2,-40.2,-36.2,22.1,-16.0,24.1,16.0,5.0,18.0,-35.0,-49.0,18.0,29.1,-17.0,-5.0,23.0,36.0,37.2,-32.1,4.1
34.0,-13.2,36.0,-24.1,26.2,-45.1,-29.2,44.0,32.1,31.1,44.0,-45.0,-40.2,18.1,-13.1,27.0,24.1,-6.2,7.1,-39.0,-41.0,5.2,27.0,-7.1,-10.0,29.0,36.1,35.5,-24.3,1.9
24.1,-21.1,30.1,-21.1,13.1,-47.1,-28.2,43.1,33.0,39.0,44.1,-43.1,-43.0,23.0,-5.0,28.0,30.0,-15.1,-2.0,-41.1,-32.0,2.2,26.0,5.0,-17.0,33.1,37.1,32.3,-23.0,1.1
17.1,-27.0,23.0,-19.0,8.2,-42.1,-27.1,40.0,34.0,38.2,40.0,-38.0,-42.2,23.1,3.0,31.2,29.0,-18.0,-5.0,-40.0,-31.1,-4.0,24.2,11.1,-24.0,30.1,36.2,25.1,-21.2,4.2
10.0,-31.0,14.0,-10.0,0.2,-37.0,-22.1,35.3,34.1,37.2,37.1,-33.1,-39.1,23.2,8.0,33.0,30.1,-18.1,-9.1,-44.0,-25.0,-11.0,26.1,17.0,-29.1,35.2,34.0,18.0,-13.1,5.4
2.1,-35.0,14.1,2.0,-2.0,-28.1,-18.0,32.2,40.0,43.0,30.2,-31.0,-37.0,22.2,13.0,33.1,35.1,-16.0,-18.0,-41.2,-24.0,-14.1,26.2,24.1,-34.0,38.0,28.2,8.1,-8.1,8.1
-5.0,-36.1,7.0,6.1,-9.0,-20.0,-16.0,24.1,40.1,41.2,24.1,-24.0,-31.1,20.0,17.1,33.2,37.0,-17.0,-25.0,-40.1,-20.1,-17.2,22.1,24.2,-39.1,38.1,23.1,3.0,-5.0,6.0
-13.0,-31.1,-2.1,14.0,-20.0,-18.0,-7.0,17.0,46.0,37.3,17.0,-18.0,-26.1,18.2,18.1,32.0,36.0,-25.1,-30.2,-36.1,-9.1,-23.0,11.0,25.0,-46.1,36.3,18.0,-5.0,4.0,2.3
-21.1,-29.1,-12.2,22.1,-26.0,-12.0,2.0,14.0,47.0,32.0,14.0,-15.0,-22.1,15.1,24.0,31.3,37.1,-30.2,-35.0,-32.0,-8.0,-26.0,-1.2,27.1,-46.2,33.2,13.0,-10.0,11.2,3.2
-21.2,-29.2,-21.3,30.0,-27.0,-10.1,8.1,3.0,41.0,27.2,5.0,-6.0,-15.1,12.1,21.4,33.3,38.1,-33.2,-39.1,-29.1,3.0,-29.0,-13.0,28.1,-48.0,34.1,3.0,-15.3,20.0,4.3
-26.2,-26.1,-25.3,36.2,-32.0,-2.0,13.5,-8.0,35.0,18.0,-5.2,-2.1,-7.1,9.2,23.3,29.0,37.2,-41.0,-41.1,-25.0,7.0,-31.1,-17.1,23.0,-45.2,27.0,-8.1,-19.1,21.0,3.3
-33.0,-28.0,-26.1,39.1,-37.1,4.2,16.1,-10.0,28.0,10.0,-11.1,2.0,-3.0,6.0,23.4,28.1,38.2,-45.0,-47.1,-20.0,15.1,-27.1,-18.0,26.0,-40.0,19.1,-13.0,-29.1,27.0,2.4
-37.1,-23.1,-21.4,40.2,-39.0,10.0,21.2,-16.0,20.1,6.1,-15.0,9.0,6.1,4.2,27.0,23.1,26.0,-43.4,-47.2,-14.0,23.0,-23.1,-18.1,27.2,-42.2,13.0,-16.0,-28.0,33.1,6.1
-39.1,-22.0,-20.0,39.2,-39.1,19.0,25.1,-24.0,13.1,2.0,-21.0,15.1,12.1,-1.0,30.0,15.1,20.1,-44.0,-45.0,-9.1,26.1,-23.2,-18.2,27.3,-39.2,5.0,-17.0,-34.0,33.2,1.11
-40.1,-9.0,-20.1,42.0,-41.1,27.2,28.1,-27.1,8.0,-5.0,-26.1,23.0,20.0,-7.1,29.1,9.0,15.0,-42.1,-38.0,-4.2,30.0,-18.1,-20.1,21.1,-32.1,5.1,-21.2,-37.1,33.3,-2.2
-44.0,-4.0,-21.5,41.0,-46.0,32.0,33.0,-28.2,-1.1,-12.0,-26.2,30.0,22.0,-11.0,26.0,-1.1,13.0,-38.0,-36.3,2.1,31.0,-17.3,-26.2,13.1,-23.1,1.1,-29.1,-40.2,35.0,-1.2
-44.1,1.1,-21.6,39.3,-46.1,27.3,36.0,-30.1,-11.1,-14.1,-38.1,32.0,25.0,-14.1,22.1,-11.0,4.0,-29.0,-33.2,10.1,35.2,-16.1,-33.0,3.1,-21.0,-7.1,-33.1,-40.3,34.0,-2.3
-43.1,1.2,-18.1,38.2,-42.1,26.0,39.0,-38.3,-17.0,-19.1,-41.1,32.1,30.0,-17.1,18.2,-19.1,-1.0,-26.0,-32.1,24.1,33.1,-10.0,-39.2,-5.0,-14.0,-9.1,-41.1,-46.0,36.1,-2.4
-38.1,2.0,-12.3,32.3,-34.1,27.4,39.1,-41.1,-21.2,-23.0,-47.1,31.1,30.1,-19.0,10.2,-21.1,-6.2,-20.2,-27.1,35.2,37.0,-1.1,-40.0,-6.1,-4.0,-14.0,-43.1,-45.3,34.1,-5.5
-36.0,5.0,-9.1,29.2,-29.0,24.0,37.0,-48.0,-22.1,-24.1,-54.0,34.2,29.1,-19.1,3.1,-25.1,-10.2,-14.1,-22.0,37.2,40.1,1.2,-43.1,-12.0,-4.1,-16.0,-43.2,-43.1,34.2,-7.1
-29.2,11.1,-5.0,19.1,-29.1,27.5,38.0,-47.1,-24.0,-31.0,-49.0,33.3,34.1,-24.2,1.2,-27.0,-18.1,-10.0,-15.1,35.3,35.3,7.0,-44.0,-19.2,2.2,-21.1,-48.0,-36.1,28.2,-9.2
-26.3,16.0,3.1,13.1,-26.1,28.0,39.2,-44.1,-24.1,-29.2,-44.0,34.3,37.1,-24.3,-11.0,-27.1,-20.1,-6.3,-9.2,36.3,34.4,12.0,-40.1,-25.0,10.1,-29.1,-46.1,-29.2,26.0,-7.2
-23.0,23.0,12.0,6.2,-19.0,26.1,32.0,-42.0,-34.1,-32.0,-41.2,36.3,42.1,-21.0,-15.0,-27.2,-25.1,2.1,-3.0,40.2,31.1,22.1,-37.1,-27.0,15.0,-33.0,-44.2,-23.0,21.1,-8.1
-16.0,26.0,19.3,0.1,-15.0,25.0,25.2,-37.1,-38.0,-38.1,-35.2,29.1,38.1,-19.2,-19.1,-29.1,-30.1,11.0,3.1,38.1,29.1,33.1,-36.0,-26.1,25.0,-39.3,-43.3,-19.2,9.0,-5.6
-12.0,27.1,24.0,-7.0,-11.1,17.1,19.6,-29.0,-40.0,-39.0,-22.2,31.2,29.2,-22.1,-25.0,-32.0,-30.2,20.0,12.0,36.4,24.1,39.1,-29.1,-35.0,33.2,-39.4,-36.0,-12.0,5.0,-9.3
-6.0,32.2,31.0,-12.0,-1.1,14.2,11.2,-22.0,-45.2,-37.0,-20.0,29.2,28.0,-14.2,-30.0,-36.1,-33.0,27.0,16.0,36.5,14.0,44.0,-22.1,-42.0,35.0,-42.1,-28.0,-5.1,0.1,-10.3
3.1,29.0,36.1,-17.2,11.0,7.1,8.2,-21.0,-41.3,-39.1,-17.0,25.0,23.1,-13.0,-32.0,-41.2,-38.2,37.3,23.3,37.3,8.1,46.1,-21.1,-44.1,32.2,-43.1,-23.1,-1.0,-8.2,-10.4
11.0,25.1,38.0,-19.1,13.2,5.2,4.4,-16.1,-39.2,-36.4,-10.2,15.2,15.0,-15.1,-34.1,-32.1,-38.3,37.4,28.0,34.2,1.1,48.1,-18.3,-43.1,37.3,-39.5,-22.0,2.1,-11.0,-11.4
17.2,25.2,44.0,-21.2,20.0,0.0,-8.0,-9.1,-40.1,-28.1,-3.2,8.0,5.1,-12.1,-39.0,-30.2,-35.0,38.0,34.1,31.0,-8.1,49.1,-9.0,-44.2,37.4,-36.1,-14.1,12.3,-15.1,-8.2
24.2,21.0,50.0,-22.0,29.0,-5.1,-6.2,-9.2,-34.2,-19.2,5.1,4.0,2.2,-5.0,-39.1,-29.2,-32.3,37.5,35.1,21.0,-18.1,51.0,-6.1,-43.2,34.1,-27.0,-10.3,24.2,-20.0,-10.5
