001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
22.0,17.1,13.0,-12.0,13.0,21.0,-391.0,15.0,15.1,-122.0,10.0,16.0,35.0,9.1,-6.2,13.1,-15.0,-15.0,11.0,30.0,15.0,27.1,13.0,13.1,13.1,8.0,18.0,0.0,25.0,29.0
21.0,18.0,6.0,-13.0,12.1,23.0,-228.0,12.0,16.0,-96.0,10.1,17.1,38.0,7.1,1.0,13.2,-12.0,-13.1,15.0,1.0,15.1,17.1,15.1,9.0,16.0,11.0,17.0,4.1,22.0,26.0
17.0,16.1,22.0,-3.0,20.0,20.0,-71.0,5.0,17.1,-113.0,17.0,17.2,42.0,12.1,12.0,10.0,-5.0,0.0,22.0,5.0,14.0,14.0,17.0,6.0,12.0,16.0,19.0,0.1,19.0,22.0
9.2,19.0,21.0,0.0,20.1,24.0,78.0,-2.0,10.0,-112.0,15.0,21.0,39.1,17.0,-1.0,13.3,-2.0,5.0,16.0,25.1,14.1,25.0,13.1,-3.0,23.0,12.0,16.1,-6.0,12.1,20.0
32.0,14.1,6.1,4.0,16.0,20.1,231.0,-12.0,3.0,-93.0,12.0,18.0,33.1,18.0,11.0,13.4,-1.0,6.0,14.0,18.0,12.2,-14.0,16.0,-8.0,25.0,3.0,21.0,-6.1,6.1,15.0
21.1,13.0,6.2,8.0,12.2,21.1,372.0,-15.0,1.0,-88.0,20.0,18.1,29.0,22.0,13.0,19.0,5.0,11.0,9.0,25.2,16.0,-7.0,18.0,-5.0,17.0,28.0,28.0,-10.0,6.2,12.0
16.2,12.1,18.0,17.0,3.0,12.2,512.0,-17.0,-3.0,-79.0,17.1,20.0,24.1,22.1,8.0,16.0,13.0,13.0,5.0,1.1,18.0,4.0,15.2,-9.0,16.1,15.0,25.0,-11.0,8.0,6.0
20.0,9.1,14.0,11.0,0.3,5.0,665.0,-28.0,-7.0,-64.0,18.0,16.1,17.0,13.0,17.0,15.0,14.0,12.0,1.0,21.1,16.1,-17.0,8.0,-14.0,16.2,12.1,21.1,-14.0,-21.0,1.0
9.3,3.1,11.0,17.1,-4.0,2.2,824.0,-29.0,-14.0,-55.0,19.0,1.0,13.0,6.0,19.0,14.1,18.0,14.0,-5.0,17.0,8.0,-6.0,27.0,-15.0,15.0,21.0,21.2,-24.0,4.0,-4.0
8.0,-10.0,8.0,22.0,-7.0,-4.0,932.0,-28.1,-15.0,-45.0,25.0,-2.0,10.0,4.0,15.0,11.0,16.0,14.1,-4.0,-5.0,0.1,-13.0,18.1,-23.0,8.0,24.0,22.0,-27.0,8.1,1.1
7.0,6.1,0.0,18.0,-10.0,-8.0,999.0,-29.1,-14.1,-29.0,23.0,-1.0,7.0,4.1,22.0,9.0,21.0,19.0,-7.0,-7.0,-7.0,-24.0,0.1,-30.0,2.0,18.0,19.1,-25.0,-16.0,-17.0
-8.0,-7.0,0.1,20.0,-14.0,-14.0,1091.0,-27.0,-17.0,-13.0,24.0,-7.0,6.0,-3.1,21.0,7.1,22.0,17.0,-12.0,-6.0,-3.1,-21.0,3.0,-33.0,-3.1,13.1,13.0,-26.0,-5.0,-25.0
-13.0,-15.0,-3.0,25.0,-16.0,-18.0,1162.0,-21.0,-23.0,-10.0,18.1,-6.0,4.1,-14.0,21.1,-4.0,21.1,21.0,-14.0,-13.0,-9.0,-19.0,7.0,-32.0,-9.0,12.2,5.2,-24.1,-4.0,-18.0
-10.0,-15.1,-11.0,33.0,-19.0,-20.0,1208.0,-29.2,-23.1,8.0,12.1,-10.0,2.1,-8.0,16.0,-6.0,16.1,16.0,-20.0,1.2,-11.0,-21.1,-3.0,-33.1,-11.0,-11.0,4.0,-23.0,-22.0,-21.0
-11.0,-16.0,-11.1,3.0,-24.0,-23.0,1236.0,-22.0,-30.0,30.0,8.0,-8.0,-5.0,-18.0,17.1,-12.0,17.0,15.0,-28.0,-11.0,-12.0,-30.0,-4.0,-31.0,-16.0,19.0,7.0,-19.0,-21.1,-22.0
-19.0,-26.0,-18.1,23.0,-23.0,-26.0,1247.0,-13.0,-33.0,42.0,6.0,-20.0,-10.0,-18.1,3.0,-15.0,21.2,12.1,-28.1,-28.0,-9.1,-25.0,-9.0,-27.0,-16.1,-3.2,-8.0,-19.1,-23.0,-17.1
-16.0,-28.0,-22.0,26.0,-24.1,-27.0,1227.0,-28.2,-31.0,57.0,-3.0,-25.0,-6.0,-22.0,-1.1,-16.0,17.1,7.0,-32.0,-25.0,-12.1,-21.2,-19.0,-22.0,-15.0,-23.0,1.1,-17.0,-35.0,-18.1
-20.0,-30.0,-21.0,-13.1,-20.0,-28.0,1206.0,-17.1,-26.0,59.0,-7.0,-24.0,1.0,-30.0,6.0,-19.0,9.0,3.0,-34.0,-14.0,-24.0,-25.1,-10.0,-9.1,-18.0,-9.0,4.1,-18.0,-25.0,-17.2
-29.0,-30.1,-25.0,-7.0,-18.0,-29.0,1155.0,-3.0,-23.2,74.0,-12.0,-25.1,-19.0,-31.0,-6.3,-20.0,1.1,-2.0,-28.2,-26.0,-19.0,-23.0,-13.0,-19.0,-27.0,-3.3,-21.0,-17.1,-16.1,-11.0
-29.1,-27.0,-31.0,6.0,-22.0,-32.0,1065.0,-7.0,-20.0,81.0,-15.0,-25.2,3.0,-28.0,-6.4,-21.0,-7.0,-9.1,-27.0,-30.0,-24.1,-19.1,-25.0,-12.0,-31.0,-16.1,-14.0,-9.0,-27.0,-15.0
-27.0,-22.0,-34.0,-9.0,-23.1,-34.0,967.0,-1.0,-16.0,86.0,-15.1,-23.0,7.1,-29.0,-3.0,-22.0,-10.0,-8.0,-24.0,-28.1,-21.0,-19.2,-24.1,-10.0,-31.1,-15.0,-16.0,-4.0,-17.0,-19.0
-31.0,-28.1,-26.0,-14.0,-20.1,-39.0,864.0,2.1,-10.0,95.0,-15.2,-20.1,-9.0,-34.0,-10.0,-44.0,-12.1,-5.1,-17.0,-30.1,-22.0,-17.1,-22.0,-2.0,-30.0,-21.0,-29.0,-2.0,-10.0,-10.0
-28.0,-24.0,-48.0,-28.0,-16.1,-3.0,734.0,4.0,-10.1,99.0,-19.1,-23.1,-6.1,-29.1,-12.0,-22.1,-14.0,-22.1,-16.0,-29.0,-27.0,-8.0,-24.2,1.0,-26.0,-24.0,-25.0,8.1,-15.0,-3.0
-22.0,-17.0,-25.1,6.1,-11.0,-16.0,593.0,-1.1,-3.1,101.0,-20.1,-17.0,13.1,-27.0,-16.1,-12.1,-27.2,-4.0,-14.1,-25.1,-22.1,-1.0,-24.3,2.0,-22.0,-22.0,-27.0,12.1,-11.0,-3.1
-20.1,-15.2,-13.0,-13.2,-6.0,-26.1,438.0,10.0,3.1,109.0,-21.0,-10.1,3.1,-23.0,-24.0,-32.0,-16.0,-15.1,-10.0,-27.0,-21.1,2.0,-21.0,7.0,-22.1,-27.1,-32.0,16.1,-7.0,3.0
-17.0,-12.0,-39.0,-20.1,-11.1,0.0,277.0,13.0,4.0,110.0,-27.0,-6.1,8.2,-22.1,-29.0,-23.0,-20.1,-29.0,-2.0,-23.0,-16.0,-2.0,-18.0,16.0,-19.0,-33.0,-26.0,20.0,8.2,8.1
-18.0,-9.0,-34.1,-12.1,-7.1,0.1,113.0,8.0,8.1,101.1,-21.1,-6.2,20.0,-16.0,-25.0,-4.1,-30.0,-18.0,-3.0,-18.0,-13.0,29.1,-18.1,19.1,-17.0,-20.0,-11.0,34.0,9.3,10.0
-12.0,-4.0,-8.0,-27.0,0.4,-9.0,-60.0,8.1,14.0,104.0,-27.1,-1.1,16.0,-11.0,-31.0,-12.2,-36.0,-19.0,10.0,-9.0,-9.2,18.1,-18.2,24.0,-17.1,-16.2,-12.0,36.0,10.0,15.1
-11.1,1.1,-17.0,-27.1,4.0,11.0,-230.0,18.0,22.0,97.0,-27.2,3.1,20.1,-4.1,-35.0,-12.3,-34.0,-33.0,13.0,-2.0,-1.0,7.0,-15.1,29.0,-17.2,-17.0,-8.1,24.0,13.0,20.1
-4.0,8.0,-18.2,-14.1,4.1,15.1,-419.0,16.1,27.0,85.0,-23.0,4.1,34.0,0.1,-33.0,1.0,-37.0,-22.2,14.1,-3.0,3.1,31.0,-12.0,29.1,-10.0,-12.0,0.1,27.0,17.0,19.0
3.1,20.0,-2.0,-24.0,8.0,3.0,-575.0,16.2,28.0,84.0,-20.2,11.0,36.0,4.2,-25.1,-3.0,-33.0,-22.3,18.1,-1.1,4.3,23.0,-13.1,32.0,-4.1,-15.1,2.1,22.0,22.1,19.1
10.0,23.0,-9.0,-35.0,20.2,22.0,-719.0,18.1,29.0,52.0,-11.3,15.0,37.0,4.3,-17.1,-3.1,-27.3,-23.0,23.0,7.0,4.4,21.0,-5.1,38.0,-1.0,-16.3,2.2,26.0,30.0,22.1
23.0,29.0,-8.1,-21.0,19.0,43.0,-873.0,15.1,30.0,51.0,-7.1,15.1,48.0,7.2,-17.2,15.1,-23.0,-17.0,30.0,16.1,8.1,36.0,1.0,33.0,2.1,0.0,4.2,24.1,33.0,19.2
19.0,30.0,14.1,-9.1,13.1,16.0,-984.0,10.1,31.0,42.1,-1.0,23.0,53.0,12.2,-13.0,16.1,-18.0,-10.0,26.0,22.1,7.0,24.0,6.1,28.0,7.2,-1.0,5.3,26.1,12.2,21.0
28.0,29.1,15.0,-19.0,14.1,7.0,-1101.0,7.0,27.1,20.0,1.0,29.0,43.0,20.0,0.0,18.0,-12.2,-17.1,29.0,17.1,16.2,20.0,12.0,28.1,19.0,4.0,12.0,24.2,34.0,19.3
40.0,32.0,13.1,-17.0,12.3,56.0,-1198.0,3.1,26.0,15.0,8.1,31.0,45.0,27.0,-13.1,30.0,-6.1,-11.2,30.1,32.0,22.0,29.2,8.1,25.0,16.3,17.0,20.0,19.0,39.0,23.0
27.0,37.0,27.0,-10.0,7.1,45.0,-1269.0,-3.1,27.2,8.1,11.0,34.0,47.0,30.0,-3.1,34.0,-9.0,-3.0,27.0,35.0,25.0,23.1,15.3,23.0,24.0,18.1,25.1,22.1,14.2,19.4
34.0,41.0,37.0,-12.2,4.2,10.0,-1331.0,-9.0,27.3,-4.0,13.0,36.0,44.0,30.1,10.0,33.0,-6.2,-3.1,23.1,30.1,25.1,15.1,30.0,20.2,24.1,19.1,30.0,15.0,28.0,7.1
35.0,25.0,36.0,1.0,0.5,26.0,-1365.0,-10.0,22.1,-21.0,26.0,27.0,40.0,38.0,4.0,31.0,-5.1,4.0,19.1,34.0,25.2,27.2,19.0,12.3,30.0,22.0,27.0,9.0,33.1,14.0
25.0,40.0,36.1,2.0,-1.0,32.0,-1375.0,-11.0,19.1,-34.0,25.1,35.0,48.1,24.0,8.1,39.0,1.2,10.0,22.1,34.1,26.0,15.2,21.0,6.1,32.0,25.0,24.0,3.0,25.1,2.1
29.0,33.0,36.2,4.1,1.0,14.0,-1358.0,-10.1,19.2,-55.1,22.0,34.1,46.0,30.2,11.1,33.1,9.1,18.0,18.2,25.3,22.1,16.1,31.0,4.0,30.1,23.0,30.1,-4.1,27.0,-4.1
31.0,18.1,31.0,10.0,-4.1,31.0,-1320.0,-13.1,14.1,-71.0,25.2,27.1,52.0,31.0,14.0,13.5,12.0,27.0,21.0,28.0,25.3,12.1,31.1,-2.1,27.0,30.0,31.0,-9.1,23.0,0.2
26.0,19.1,33.0,21.0,-8.0,29.0,-1258.0,-11.1,6.0,-80.0,25.3,19.1,46.1,15.0,20.0,38.0,15.0,32.0,20.1,28.1,22.2,-2.1,27.1,-7.0,24.2,31.0,32.0,-17.2,2.0,-3.2
24.0,20.1,29.0,29.0,-6.1,2.3,-1181.0,-30.0,2.0,-86.0,32.0,22.0,33.2,18.1,34.0,30.1,18.1,29.0,9.1,21.2,19.0,-6.1,27.2,-12.1,25.1,26.0,33.0,-23.1,3.0,-3.3
24.1,7.0,25.0,31.0,-4.2,10.1,-1080.0,-19.0,-2.0,-86.1,32.1,23.1,23.0,20.1,27.0,10.1,28.0,28.0,2.0,19.1,15.2,-11.0,22.0,-16.0,22.0,24.1,32.1,-25.1,7.0,-6.0
18.1,6.2,25.1,34.0,-9.0,19.0,-958.0,-16.0,-12.0,-97.0,32.2,12.0,20.2,15.1,24.0,22.0,13.1,33.0,-5.1,15.1,16.3,-18.0,20.0,-25.0,17.1,27.0,25.2,-29.0,-6.0,-11.1
8.1,0.0,20.0,36.0,-15.0,-4.1,-818.0,-35.0,-17.1,-101.1,27.0,9.0,12.0,10.1,39.0,25.0,41.0,31.0,-13.0,6.0,17.0,-20.0,28.0,-19.1,15.1,7.0,17.1,-33.0,-8.0,-17.3
2.1,-8.0,16.0,37.0,-19.1,-16.1,-660.0,-27.1,-21.0,-95.0,27.1,3.2,7.2,1.0,34.1,0.1,30.0,32.1,-17.1,-2.1,8.2,-21.3,19.1,-30.1,8.1,34.0,25.3,-40.0,-16.2,-12.0
-2.0,-12.1,8.1,41.0,-27.0,-13.0,-496.0,-17.2,-28.0,-101.2,28.0,-7.1,2.2,-4.2,30.0,-1.0,19.0,31.1,-20.1,-6.1,5.0,-27.0,9.0,-32.1,5.0,17.1,6.0,-38.0,-27.1,-16.0
-7.0,-14.0,-2.1,27.0,-24.2,-16.2,-324.0,-22.1,-28.1,-102.0,24.1,-15.0,-12.0,-13.0,28.0,-2.0,25.0,31.2,-22.0,-14.1,3.2,-32.0,3.1,-30.2,-1.1,-8.0,6.1,-40.1,-24.0,-25.1
-12.1,-26.1,-8.2,20.1,-18.1,-26.2,-145.0,-15.1,-30.1,-97.1,23.1,-17.1,1.1,-17.0,22.1,-19.1,27.0,31.3,-26.0,-17.0,-6.0,-38.0,1.1,-32.2,-11.1,-4.1,7.1,-45.0,-29.0,-26.0
-18.1,-31.0,-11.2,27.1,-20.2,-29.1,43.0,-12.1,-33.1,-101.3,14.0,-24.1,-15.0,-18.2,23.0,-22.2,15.1,30.0,-28.3,-18.1,-12.2,-47.0,-9.1,-36.0,-13.1,-2.0,-7.1,-41.0,-34.0,-24.0
-27.1,-29.0,-15.0,25.1,-21.0,-34.1,238.0,-16.1,-36.0,-96.1,4.0,-29.0,-27.0,-22.2,19.1,-21.1,11.0,11.1,-37.1,-46.0,-13.1,-47.1,-20.0,-41.0,-20.0,-10.2,-8.2,-38.1,-43.0,-28.0
-30.0,-27.1,-37.0,13.0,-18.2,-42.0,409.0,-14.0,-33.2,-86.2,1.1,-29.1,-17.0,-31.1,17.2,-29.0,9.2,18.1,-40.1,-12.0,-19.1,-42.0,-23.1,-39.0,-26.1,-15.2,-5.0,-30.0,-36.0,-19.1
-28.1,-34.0,-16.1,13.1,-21.1,-32.1,592.0,-5.0,-37.0,-78.0,-10.0,-32.0,-13.0,-33.0,9.0,-34.0,6.0,17.1,-42.0,-15.0,-27.1,-40.0,-25.1,-35.0,-23.0,-36.0,-18.0,-24.2,-42.0,-14.0
-33.0,-42.0,-25.2,9.0,-18.3,-31.0,816.0,-1.2,-35.0,-73.0,-13.0,-38.0,-26.0,-36.0,-3.2,-30.0,5.1,-11.3,-38.0,-50.0,-28.0,-47.2,-30.0,-33.2,-21.0,-13.0,-22.0,-21.0,-49.0,-10.1
-34.0,-47.0,-46.0,-7.1,-14.1,-37.0,934.0,1.1,-31.1,-55.2,-14.0,-39.0,-19.1,-39.0,-10.1,-28.0,8.2,-8.1,-42.1,-45.0,-34.0,-16.0,-28.0,-26.0,-22.2,-18.0,-15.0,-11.1,-43.1,-13.0
-38.0,-45.0,-37.1,-10.1,-7.2,-37.1,1075.0,6.1,-24.0,-54.0,-27.3,-38.1,-19.2,-40.0,-17.3,-38.0,-11.0,-7.0,-37.2,-32.0,-38.0,-25.2,-30.1,-22.1,-30.1,-34.0,-23.0,-16.0,-32.0,-10.2
-39.0,-41.0,-29.0,-14.2,-6.2,-38.0,1207.0,10.2,-19.0,-21.1,-26.0,-37.0,-21.0,-38.0,-20.0,-38.1,-20.2,-20.1,-37.3,-40.0,-43.0,-29.0,-34.0,-15.1,-35.0,-30.0,-32.1,-10.1,-28.0,-3.4
-39.1,-41.1,-50.0,-20.2,-6.3,-39.1,1300.0,15.2,-16.1,-16.0,-25.1,-34.0,-12.1,-41.0,-24.1,-39.0,-19.1,-19.1,-30.1,-45.1,-43.1,-4.0,-34.1,-11.0,-36.0,-27.2,-31.0,-1.0,-25.1,6.1
-39.2,-37.0,-41.0,-24.1,1.1,-30.0,1378.0,22.0,-9.0,-17.0,-34.0,-30.0,-4.0,-43.0,-27.0,-39.1,-25.0,-19.2,-24.1,-51.0,-43.2,-8.1,-35.0,-1.0,-40.0,-30.1,-28.0,7.0,-22.1,9.0
-35.0,-32.0,-34.2,-22.0,2.1,-38.1,1417.0,32.0,-8.0,8.2,-31.0,-23.2,-3.0,-38.1,-30.0,-35.0,-33.1,-33.1,-19.0,-20.0,-44.0,-3.0,-34.2,6.2,-38.0,-28.0,-30.0,10.0,-18.0,14.1
-29.2,-24.1,-46.1,-26.2,7.2,-24.0,1488.0,33.1,-1.0,17.0,-37.0,-23.3,2.3,-37.0,-30.1,-32.1,-35.0,-35.0,-16.1,-30.2,-38.1,0.0,-38.0,6.3,-34.0,-35.0,-31.1,12.2,-14.0,20.2
-23.0,-19.0,-38.0,-38.0,11.0,-13.1,1486.0,33.2,6.1,26.0,-46.0,-17.2,11.0,-39.1,-41.0,-31.0,-36.1,-26.0,-16.2,-32.1,-31.0,-3.1,-34.3,12.4,-37.0,-37.0,-29.1,18.0,-2.0,26.1
-34.1,-14.1,-31.1,-36.0,14.2,-9.1,1467.0,32.1,9.0,46.0,-45.0,-11.0,9.0,-31.2,-30.2,-25.0,-39.0,-38.0,-9.0,-21.0,-18.0,8.0,-46.0,16.1,-24.0,-27.3,-30.1,17.1,-2.1,27.0
-13.1,-9.1,-37.2,-32.0,12.4,-11.0,1435.0,22.1,16.1,55.0,-37.1,-10.2,12.1,-20.0,-39.0,-12.4,-39.1,-43.0,2.1,-23.1,-17.0,17.2,-28.1,24.1,-25.0,-26.0,-26.1,27.1,7.1,29.1
-2.1,1.2,-29.1,-63.0,11.1,2.4,1368.0,20.1,22.2,67.0,-35.0,-3.0,20.3,-12.0,-44.0,-12.5,-41.0,-38.1,4.0,-20.1,-18.1,29.3,-20.1,32.1,-17.3,-24.1,-24.0,35.0,14.3,23.1
-15.0,-8.1,-12.0,-21.1,14.3,9.0,1278.0,21.2,31.1,80.0,-30.0,5.4,27.0,-14.1,-40.0,-11.0,-40.0,-38.2,7.0,3.0,-14.0,34.0,-27.0,39.0,-13.2,-16.4,-18.1,38.0,20.0,33.0
2.2,18.2,-8.3,-31.0,10.0,11.1,1177.0,24.0,36.0,90.0,-19.2,0.1,31.1,4.4,-37.0,-8.0,-41.1,-37.0,18.3,0.0,-7.1,34.1,-16.0,41.0,-3.2,-18.1,-17.0,39.0,26.0,27.1
10.1,24.0,-4.1,-55.0,14.4,21.2,1032.0,24.1,35.0,85.1,-13.1,14.0,40.1,2.0,-35.1,5.1,-34.1,-31.0,27.1,-5.1,-1.1,41.0,-4.1,40.0,3.1,-13.1,-9.0,39.1,32.0,22.2
7.1,11.2,7.1,-40.0,16.1,30.0,881.0,19.0,39.0,90.1,-12.1,25.0,47.1,2.1,-28.0,9.1,-25.1,-32.0,34.0,9.0,3.3,41.1,-3.1,41.1,5.1,-4.2,-4.1,37.0,43.0,28.0
22.1,22.0,7.2,-19.1,20.3,33.0,729.0,19.1,40.0,92.0,-9.1,21.1,50.0,16.0,-22.0,17.0,-24.0,-25.0,37.0,22.2,20.0,42.0,4.0,38.1,18.0,0.1,6.2,36.1,23.1,26.2
25.1,37.1,10.1,-33.0,18.0,39.0,547.0,14.0,44.0,90.2,-9.2,29.1,55.0,19.0,-19.0,21.0,-21.0,-18.1,43.0,19.2,21.0,36.1,11.1,39.1,18.1,2.0,15.0,36.2,59.0,23.2
29.1,34.0,14.2,-22.1,18.1,49.0,349.0,-13.2,43.0,98.0,-3.1,33.0,56.0,25.0,-7.3,28.0,-14.1,-9.2,39.0,25.4,31.0,34.2,14.0,41.2,22.1,11.1,22.1,33.0,51.0,23.3
36.0,42.0,17.1,-10.2,13.2,26.1,156.0,7.1,37.0,91.0,5.1,40.0,60.0,30.3,-5.0,35.0,-23.1,-12.0,43.1,34.2,35.0,33.0,19.2,32.2,25.2,20.0,29.0,27.2,30.1,19.5
48.0,41.1,24.0,-18.0,5.0,41.0,-46.0,-5.1,34.0,95.1,13.1,37.0,62.0,37.0,-4.0,41.0,11.1,-8.2,43.2,36.0,41.0,27.3,32.0,40.1,28.0,26.1,35.0,23.0,45.0,11.0
45.0,39.0,36.3,-2.0,1.2,56.1,-245.0,-29.3,33.0,92.1,18.2,44.0,58.0,35.0,5.0,43.0,-8.0,1.0,33.0,42.0,45.0,27.4,34.0,37.0,28.1,27.1,28.1,15.1,44.0,9.1
42.0,40.1,37.1,19.0,-6.4,27.0,-470.0,-21.1,32.0,81.1,23.2,48.0,54.0,35.1,6.1,42.0,-3.0,8.0,29.1,41.0,43.0,18.2,35.0,14.0,34.0,31.1,49.0,10.1,31.0,6.2
44.0,42.1,36.4,-1.0,-10.1,26.2,-663.0,-18.0,24.0,70.0,34.0,42.0,57.0,36.0,15.1,47.0,11.2,17.2,29.2,33.0,45.1,16.2,38.0,12.5,41.0,39.0,33.1,1.0,35.0,-6.1
47.0,38.0,38.0,-8.0,-18.4,50.0,-829.0,-25.0,21.1,61.0,37.0,40.1,36.1,33.0,27.1,48.0,21.3,22.0,23.2,28.2,44.0,-4.1,36.0,2.1,40.0,36.0,30.2,-7.0,16.0,-7.0
41.0,33.1,38.1,32.0,-18.5,34.0,-990.0,-31.0,17.2,52.1,45.0,35.1,53.1,33.1,29.0,45.0,27.1,28.1,19.2,33.1,35.1,10.1,36.1,-14.1,35.0,38.0,43.0,-9.2,7.2,-9.0
41.1,28.0,31.1,46.0,-23.2,26.3,-1136.0,-32.0,9.1,42.2,45.1,27.2,46.2,33.2,34.2,24.0,27.2,36.0,20.2,33.2,37.0,5.0,31.2,-20.0,33.0,34.1,40.0,-18.1,35.1,-17.4
36.1,24.1,31.2,18.1,-27.1,37.0,-1265.0,-38.0,2.1,31.0,48.0,24.0,25.0,37.1,43.0,51.0,29.0,39.0,15.1,27.0,31.1,-24.1,29.0,-23.1,27.1,36.1,32.2,-23.2,8.3,-21.1
32.1,18.3,22.1,28.0,-22.1,18.1,-1374.0,-38.1,-2.1,19.0,49.0,23.2,19.0,33.3,38.0,40.0,46.0,31.4,5.1,20.0,25.4,-13.1,26.0,-27.1,26.0,42.0,38.0,-28.0,-1.0,-22.1
28.1,13.1,22.2,48.0,-23.3,-3.1,-1464.0,-41.0,-10.2,8.3,37.1,19.2,25.1,21.0,40.0,12.1,37.0,50.0,3.0,21.3,25.5,-20.1,21.1,-28.0,24.3,34.2,30.3,-34.0,1.0,-21.2
23.1,8.1,39.0,42.0,-26.0,10.2,-1535.0,-43.0,-21.1,4.0,45.2,10.0,8.3,14.0,43.1,19.1,32.0,35.0,-6.0,16.2,23.0,-34.0,23.0,-29.0,21.0,29.0,27.1,-44.0,-10.1,-25.2
14.0,0.1,19.0,49.0,-36.0,-1.1,-1578.0,-41.1,-25.0,-22.0,43.0,-1.2,-3.1,4.5,41.0,27.0,33.0,35.1,-11.0,10.0,15.3,-24.2,24.0,-36.1,13.2,30.1,29.1,-41.1,-11.1,-33.0
9.4,-10.1,6.3,50.0,-45.0,-19.0,-1582.0,-38.2,-27.0,-7.0,26.1,-11.1,1.2,3.0,39.1,8.1,34.0,38.0,-17.2,-6.2,5.1,-34.1,17.1,-39.1,0.0,27.2,22.2,-46.0,-12.0,-33.1
3.2,-17.1,14.3,24.0,-38.0,-18.1,-1578.1,-28.3,-30.2,-44.0,24.2,-26.0,-6.2,-3.2,36.0,5.2,34.1,33.1,-32.1,-18.2,1.1,-38.1,10.0,-42.0,-5.0,19.2,8.0,-43.0,-31.0,-33.2
-4.1,-25.0,-4.2,22.1,-35.0,-6.0,-1530.0,-19.1,-36.1,-59.0,21.0,-32.1,-11.0,-9.0,34.3,4.0,29.1,28.2,-32.2,-14.2,-7.2,-38.2,6.2,-41.1,-10.1,12.3,10.0,-49.0,-33.0,-34.0
-13.2,-27.2,-19.0,42.1,-32.0,-42.1,-1460.0,-16.2,-38.0,-65.0,11.1,-31.0,-9.1,-8.1,33.0,-16.1,25.1,26.0,-34.1,-15.1,-13.2,-50.0,0.2,-41.2,-19.1,0.2,5.4,-45.1,-29.1,-30.0
-18.2,-28.2,-12.1,29.1,-32.1,-56.0,-1373.0,-14.1,-44.0,-77.0,10.2,-26.1,-15.1,-14.2,28.1,-23.1,23.0,16.1,-34.2,-29.1,-19.2,-47.3,-11.0,-44.0,-20.1,-11.1,-8.3,-38.2,-43.2,-28.1
-24.0,-38.0,-19.1,18.2,-28.0,-12.0,-1256.0,-13.3,-51.0,-80.1,6.1,-30.1,-25.0,-24.0,22.2,-18.0,26.0,13.1,-42.2,-30.3,-27.2,-48.0,-19.1,-44.1,-27.1,-14.0,-10.1,-38.3,-46.0,-20.0
