001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
25.0,-38.0,-29.0,-28.1,9.0,-8.0,-44.0,26.2,21.1,-4.0,-43.0,-22.0,45.2,20.0,8.0,21.0,-33.0,-29.0,32.1,-22.0,-39.1,26.0,-19.0,-41.0,-15.0,34.1,6.0,9.0,-11.0,-29.0
27.0,-41.0,-33.0,-33.0,16.1,-5.1,-44.1,30.0,28.0,-2.0,-37.0,-17.1,42.1,21.0,14.0,28.3,-27.0,-26.0,36.0,-12.1,-35.1,29.0,-19.1,-34.0,-7.1,32.1,5.0,4.0,-12.0,-23.0
31.0,-39.0,-26.0,-37.0,22.0,-1.1,-43.0,33.0,30.0,4.0,-25.0,-10.0,38.0,13.0,17.0,33.0,-22.0,-16.0,40.0,-6.0,-37.0,34.0,-18.0,-29.1,-3.0,33.0,10.0,-4.1,-15.1,-20.1
36.0,-44.0,-15.0,-39.0,25.0,-4.1,-41.0,39.0,30.1,13.1,-20.2,-6.2,31.0,4.0,23.0,35.0,-15.0,-13.0,40.1,-1.0,-33.0,35.1,-10.1,-22.0,8.1,33.1,10.1,-12.0,-23.0,-16.0
36.1,-42.0,-10.1,-46.0,22.1,2.1,-38.0,41.0,26.0,18.2,-22.0,2.0,25.0,-2.0,27.1,41.0,-7.0,-12.0,38.0,9.0,-32.0,38.0,2.0,-14.0,14.0,24.0,9.0,-21.0,-26.2,-9.0
34.0,-42.1,-6.0,-43.0,23.1,12.0,-30.0,40.0,25.0,22.0,-16.0,6.2,19.0,-9.0,29.0,41.1,1.1,-14.0,41.0,18.1,-31.0,43.0,12.0,-6.1,21.0,16.0,0.2,-26.0,-31.1,-4.0
36.2,-35.0,4.0,-42.0,22.2,14.0,-26.1,35.0,23.0,27.1,-8.1,13.1,13.0,-17.0,34.1,40.0,4.0,-15.0,39.0,24.3,-26.0,46.0,18.0,-1.0,26.1,10.1,-6.0,-27.0,-36.0,7.2
36.3,-29.2,10.2,-36.0,32.0,13.1,-19.0,36.0,14.2,30.0,-3.0,22.1,4.0,-23.1,37.2,41.2,11.0,-10.0,34.0,30.0,-16.1,47.0,24.0,1.0,33.1,-2.0,-15.0,-30.1,-36.1,13.0
36.4,-26.0,19.1,-34.0,31.1,12.1,-15.0,34.0,16.0,36.0,5.0,27.1,0.2,-30.0,38.1,42.0,15.3,-4.0,32.2,34.0,-10.0,46.1,36.0,8.0,34.0,-6.1,-15.1,-34.0,-39.0,21.0
32.0,-25.1,22.0,-33.1,33.0,13.2,-9.0,35.1,14.3,41.0,11.0,29.1,-4.0,-35.0,42.0,42.1,18.1,-8.0,27.6,29.0,-6.0,43.1,36.1,15.3,41.0,-12.0,-27.1,-38.0,-40.0,27.0
25.1,-25.2,27.0,-29.0,30.0,11.1,-2.1,36.1,3.1,42.0,21.2,37.0,-9.0,-39.0,41.0,40.1,29.0,-4.1,20.0,28.2,9.1,44.0,34.0,20.0,39.0,-20.0,-35.0,-41.0,-38.0,31.2
17.0,-22.1,28.1,-25.1,32.1,6.0,7.0,27.1,-3.1,45.0,26.0,39.0,-19.0,-45.0,40.0,39.0,32.1,-14.1,16.1,32.0,11.0,41.0,36.2,29.0,39.1,-23.0,-37.0,-47.0,-38.1,29.1
12.0,-17.0,32.0,-18.0,27.1,5.0,14.0,16.1,-12.1,41.1,33.0,37.1,-22.1,-46.0,39.0,33.1,34.0,-23.0,10.1,35.0,17.1,33.1,31.0,33.0,45.0,-29.1,-41.0,-48.0,-32.1,37.0
6.0,-9.0,32.1,-14.1,22.3,-1.2,19.0,5.0,-19.2,39.0,33.1,36.0,-30.1,-41.0,33.1,25.1,40.0,-31.0,3.0,39.0,20.0,25.0,31.1,38.0,45.1,-38.1,-48.1,-41.1,-27.0,39.0
-1.1,2.0,37.0,-9.1,17.0,-8.1,26.2,-1.0,-20.0,36.1,33.2,37.2,-37.1,-37.0,29.1,19.0,42.0,-40.3,-3.0,40.0,22.2,20.0,35.0,43.0,40.0,-42.0,-54.0,-39.0,-24.0,37.1
-4.2,8.1,42.0,1.0,12.0,-18.0,35.0,-4.0,-27.1,35.0,42.0,37.3,-37.2,-38.0,24.0,13.0,40.1,-50.0,-9.0,36.0,29.1,9.0,35.1,42.0,36.0,-43.0,-62.1,-41.2,-23.1,42.0
-8.0,15.0,44.0,9.1,8.0,-32.0,33.0,-9.0,-34.0,34.0,42.1,35.0,-40.0,-38.1,19.0,5.0,40.2,-53.0,-18.0,33.0,35.0,2.2,37.0,40.0,34.1,-41.1,-66.0,-40.0,-21.1,42.1
-17.0,27.0,44.1,16.0,-1.1,-30.1,33.1,-10.1,-39.0,28.3,45.0,30.2,-42.0,-33.0,8.1,-7.0,38.0,-56.0,-22.0,32.1,40.0,-1.0,39.0,39.0,29.0,-44.0,-75.1,-34.1,-15.2,42.2
-24.0,32.1,39.0,25.0,-12.0,-33.0,37.0,-16.1,-38.0,21.1,45.1,26.0,-39.0,-22.0,-6.0,-11.1,35.0,-63.0,-30.0,26.2,41.0,-10.1,33.0,41.0,19.1,-44.1,-75.2,-26.1,-11.1,37.2
-30.1,32.2,32.2,28.2,-17.0,-41.0,37.1,-23.0,-40.0,12.0,43.0,18.1,-36.0,-21.1,-8.1,-15.2,30.0,-68.0,-34.1,21.0,42.0,-15.1,23.2,41.1,13.0,-40.0,-75.3,-19.0,-7.2,33.0
-36.0,32.3,28.2,30.0,-21.0,-48.0,37.2,-28.1,-38.1,6.0,39.0,15.1,-33.1,-16.1,-13.0,-21.0,26.0,-75.1,-46.0,15.1,43.0,-19.0,11.0,40.1,5.0,-41.2,-76.2,-16.1,3.0,25.3
-40.2,33.0,23.0,30.1,-23.0,-47.0,38.0,-29.0,-37.0,-2.1,34.0,8.0,-31.1,-12.1,-21.0,-29.2,20.1,-80.0,-44.0,6.1,38.0,-23.1,4.0,34.0,-4.0,-43.1,-73.1,-7.0,13.0,15.1
-45.0,35.0,16.1,35.0,-27.0,-54.1,39.0,-41.1,-39.1,-8.0,28.1,0.1,-24.0,-8.0,-26.1,-32.1,13.2,-84.0,-44.1,-5.0,33.0,-31.1,-3.1,29.1,-8.0,-33.2,-74.0,-1.0,17.1,12.0
-47.0,36.0,11.0,35.1,-34.0,-64.2,36.0,-46.0,-35.0,-13.0,23.0,-7.0,-15.1,2.0,-28.0,-39.2,7.0,-89.0,-44.2,-9.0,28.1,-39.0,-7.1,18.0,-12.1,-29.2,-68.0,7.0,24.0,6.0
-48.0,40.0,-1.0,40.0,-42.2,-69.0,35.1,-46.1,-30.0,-20.1,12.1,-15.0,-10.1,10.0,-36.0,-44.0,-3.1,-93.1,-45.0,-16.0,23.1,-43.0,-12.1,10.3,-22.0,-23.1,-62.2,10.0,27.0,-5.0
-48.1,34.0,-6.1,40.1,-47.0,-66.1,31.1,-42.1,-30.1,-24.2,9.1,-19.0,-2.0,18.2,-40.1,-49.0,-8.0,-94.1,-46.1,-21.0,17.2,-43.1,-19.2,1.1,-27.0,-14.1,-62.3,17.1,31.0,-7.1
-42.1,37.0,-13.1,40.2,-53.0,-63.1,24.3,-37.1,-25.0,-24.3,-2.1,-23.0,4.1,22.0,-39.0,-50.0,-12.0,-100.0,-45.1,-23.0,16.0,-39.1,-23.2,-5.1,-35.1,-9.0,-64.0,27.0,35.0,-14.0
-39.0,34.1,-18.0,39.0,-59.0,-63.2,18.0,-40.1,-23.0,-29.1,-5.1,-28.2,9.0,23.1,-44.0,-48.0,-21.0,-101.0,-36.1,-28.0,9.2,-40.0,-26.0,-11.0,-40.2,-1.1,-57.1,27.1,37.0,-22.1
-37.0,31.0,-20.0,34.0,-60.0,-64.3,12.0,-40.2,-19.3,-33.0,-11.0,-31.0,13.1,34.0,-47.0,-42.0,-28.0,-98.0,-29.0,-33.0,-3.0,-39.2,-32.0,-20.0,-47.0,8.1,-45.1,27.2,35.1,-34.0
-32.1,22.1,-23.0,29.0,-53.1,-60.1,4.2,-36.2,-13.0,-36.1,-18.1,-39.1,20.1,38.0,-45.0,-42.1,-33.1,-90.1,-22.1,-37.1,-9.0,-37.1,-39.0,-26.1,-43.0,14.1,-40.1,31.0,41.0,-38.0
-27.0,14.0,-32.1,21.1,-45.0,-56.0,-2.2,-30.0,-6.1,-44.1,-23.0,-44.0,26.0,38.1,-40.2,-40.0,-38.1,-86.0,-20.1,-40.1,-10.1,-29.1,-46.0,-28.0,-39.0,18.0,-37.1,38.0,43.0,-49.0
-26.1,8.2,-38.1,14.0,-42.3,-57.0,-8.0,-24.1,2.0,-50.0,-25.1,-47.0,34.0,37.0,-30.2,-36.0,-41.1,-81.1,-16.0,-40.2,-15.0,-19.1,-46.1,-31.0,-43.1,26.0,-29.1,39.0,44.0,-54.0
-24.1,4.0,-39.0,7.0,-37.1,-52.0,-17.0,-22.1,6.1,-42.2,-28.0,-46.0,36.0,34.1,-26.2,-31.1,-44.2,-78.0,-10.0,-41.0,-19.0,-16.0,-46.2,-38.0,-42.2,31.0,-20.0,42.0,39.0,-51.0
-17.1,-3.0,-46.0,-5.0,-30.1,-48.1,-25.0,-15.0,16.1,-40.0,-42.0,-53.0,45.3,37.1,-23.0,-29.3,-40.2,-72.0,-6.0,-40.3,-28.1,-16.1,-49.0,-42.0,-39.1,29.0,-7.1,39.1,34.0,-49.1
-13.0,-14.0,-50.0,-7.1,-24.0,-36.0,-30.1,-9.1,22.1,-35.2,-48.0,-46.1,45.4,37.2,-21.1,-21.1,-47.0,-66.1,2.2,-41.1,-35.2,-12.0,-48.0,-42.1,-37.0,33.2,1.0,35.0,26.1,-48.0
-2.1,-22.2,-44.0,-10.0,-23.1,-35.0,-37.0,-5.0,33.0,-29.2,-49.0,-44.1,46.0,39.0,-20.0,-15.3,-44.3,-62.0,11.0,-38.1,-48.0,-10.2,-42.0,-42.2,-37.1,38.0,5.1,34.0,20.1,-50.0
9.0,-26.1,-47.0,-20.0,-17.1,-34.1,-41.1,1.1,38.0,-23.0,-52.0,-38.3,48.0,38.2,-16.0,-13.0,-39.0,-60.0,16.2,-31.0,-49.0,-6.1,-34.0,-42.3,-34.0,36.0,5.2,28.2,16.1,-50.1
18.1,-26.2,-41.1,-24.0,-6.1,-22.1,-47.0,10.0,38.1,-19.0,-51.0,-33.0,48.1,34.2,-12.0,-1.0,-34.0,-50.1,22.0,-24.0,-48.1,3.0,-30.0,-42.4,-31.2,39.1,6.1,28.3,9.0,-45.0
27.1,-31.0,-37.1,-27.1,4.1,-15.0,-47.1,21.0,40.0,-16.0,-46.0,-27.0,49.0,28.2,-6.1,10.1,-33.2,-44.0,30.0,-19.0,-46.0,15.2,-25.1,-37.0,-22.1,40.0,6.2,19.2,4.0,-35.0
31.1,-41.1,-33.1,-29.1,7.1,-7.0,-50.0,28.3,36.0,-8.1,-45.1,-23.1,46.1,16.0,4.0,20.1,-31.0,-39.0,33.0,-11.0,-46.1,22.0,-21.0,-34.1,-11.0,44.0,8.0,15.0,-5.0,-27.0
30.0,-41.2,-27.2,-36.1,11.0,0.1,-51.0,35.2,38.2,-6.0,-42.1,-16.0,49.1,8.0,13.0,22.0,-26.0,-35.1,30.1,-7.0,-44.0,30.0,-13.0,-30.0,-7.2,45.0,8.1,7.1,-13.1,-18.1
31.2,-46.0,-20.1,-44.0,15.0,11.2,-45.0,38.0,34.2,1.1,-33.0,-11.1,48.2,4.1,20.0,29.2,-18.0,-28.0,27.7,-7.1,-39.2,34.1,-8.0,-24.0,0.0,36.1,10.2,-7.1,-20.0,-17.0
37.0,-51.0,-14.0,-52.0,24.0,14.1,-40.0,40.1,35.0,11.0,-31.0,-10.1,40.0,-4.0,26.2,33.2,-12.1,-19.0,32.3,0.0,-33.1,35.2,-6.1,-21.0,9.1,27.1,9.1,-13.2,-26.3,-17.1
36.5,-53.0,-12.0,-52.1,33.1,15.0,-36.0,40.2,39.0,21.2,-31.1,-2.0,34.1,-9.1,31.0,33.3,-13.0,-15.1,34.1,7.0,-26.1,42.0,2.1,-15.0,20.0,19.0,7.0,-16.2,-27.1,-11.0
35.0,-50.0,-8.0,-48.0,35.0,16.0,-32.0,37.0,38.3,28.4,-24.1,8.1,30.0,-14.2,29.2,34.0,-9.0,-16.1,33.1,16.1,-25.2,44.1,13.1,-11.1,28.1,17.0,2.0,-20.0,-33.2,-9.1
36.6,-49.0,-2.1,-42.1,40.0,14.2,-30.2,36.2,30.2,37.0,-22.1,17.1,23.0,-21.2,31.1,37.0,-1.0,-17.1,37.0,23.1,-19.1,37.1,25.0,-8.1,34.2,15.1,-3.1,-24.0,-40.1,-6.0
37.1,-42.2,6.1,-45.0,40.1,16.1,-27.1,42.0,23.1,37.1,-16.1,26.1,17.0,-23.2,40.1,34.1,12.1,-14.2,34.2,34.1,-15.1,43.2,25.1,1.2,34.3,6.0,-9.0,-25.1,-41.0,3.0
37.2,-39.1,15.0,-39.1,39.0,18.0,-21.1,41.1,16.2,40.0,-2.2,31.1,6.0,-31.0,40.2,41.3,19.0,-8.1,31.0,35.1,-14.0,45.0,28.0,6.2,33.2,-1.2,-15.2,-28.0,-43.0,17.0
33.0,-32.1,20.2,-31.0,42.0,14.3,-17.1,40.3,7.0,43.0,9.2,34.0,-1.0,-35.1,46.0,39.1,28.1,-10.1,29.0,37.0,-11.0,42.1,32.0,13.1,32.2,-5.0,-23.0,-37.0,-49.0,27.1
34.1,-26.3,29.2,-25.2,43.0,14.4,-12.3,36.3,0.0,44.0,18.1,35.1,-6.2,-43.0,46.1,38.0,32.2,-12.1,23.1,39.1,0.0,38.1,35.2,21.1,37.0,-12.1,-30.0,-45.0,-45.0,33.1
29.0,-20.0,32.3,-24.1,39.1,10.0,-4.0,34.1,-7.0,42.1,28.2,35.2,-8.0,-49.0,39.1,39.2,36.0,-16.2,19.0,39.2,8.1,37.2,33.1,29.2,33.3,-17.0,-37.2,-47.1,-43.1,37.3
21.0,-16.0,36.0,-16.1,31.2,11.3,6.1,25.1,-13.1,41.2,35.0,37.4,-17.0,-54.0,35.0,33.4,39.0,-20.1,14.0,38.0,19.0,28.0,30.3,38.1,35.0,-26.1,-40.2,-49.0,-42.0,40.0
11.0,-11.1,34.0,-12.0,24.1,2.2,18.1,19.1,-17.1,37.2,37.0,37.5,-22.2,-55.0,32.1,24.0,41.0,-31.1,6.0,39.3,28.2,21.0,31.2,42.1,41.1,-33.3,-43.1,-49.1,-41.1,36.1
4.0,2.1,36.1,-3.1,18.0,-7.1,27.1,14.0,-17.2,35.1,33.3,37.6,-24.1,-50.0,29.3,22.1,37.0,-37.1,0.0,40.1,34.0,15.3,36.3,45.0,38.0,-37.1,-40.3,-46.0,-39.1,33.2
-3.0,9.0,36.2,7.1,9.1,-15.1,33.2,4.2,-17.3,37.3,40.0,31.2,-30.2,-39.1,24.1,16.0,36.1,-41.0,-8.0,36.1,35.1,9.1,37.1,42.2,32.3,-37.2,-48.2,-40.1,-32.2,37.4
-5.0,16.2,36.3,11.0,6.2,-22.2,36.1,1.2,-26.1,37.4,41.0,31.3,-37.3,-36.0,16.1,8.2,35.1,-45.0,-17.1,30.1,40.1,1.1,34.1,41.2,32.4,-43.2,-56.0,-36.0,-28.0,39.1
-13.1,22.2,34.1,19.0,0.0,-28.1,35.2,-3.1,-39.2,29.1,42.2,31.4,-41.0,-31.1,8.2,-4.0,36.2,-48.1,-22.2,31.0,41.1,0.0,34.2,41.3,32.5,-44.2,-63.0,-32.1,-19.2,33.3
-22.0,27.1,34.2,23.0,-10.0,-33.1,37.3,-9.2,-40.1,19.1,43.1,29.2,-39.1,-27.2,3.1,-12.0,39.1,-52.0,-25.0,29.1,35.2,-7.1,31.3,37.0,25.1,-43.3,-65.0,-29.2,-14.0,29.2
-28.1,30.1,30.0,27.4,-13.1,-39.0,39.1,-14.0,-41.0,14.0,42.3,22.2,-36.1,-25.3,-4.0,-19.0,35.2,-60.1,-29.1,22.1,38.1,-17.0,21.0,36.0,19.2,-38.2,-74.1,-26.2,-9.1,25.4
-28.2,32.4,26.0,34.1,-19.1,-40.0,33.3,-17.0,-47.0,6.1,42.4,14.0,-30.3,-21.3,-8.2,-19.1,27.1,-62.1,-33.0,16.2,44.0,-20.1,14.0,35.1,12.1,-36.0,-76.3,-15.1,0.1,20.0
-31.0,34.2,19.2,33.0,-24.1,-44.0,35.3,-23.1,-47.1,-4.1,36.0,11.0,-25.1,-15.1,-10.1,-23.1,17.0,-65.0,-38.1,8.1,42.1,-23.2,13.2,31.1,1.0,-36.1,-72.1,-10.1,10.2,17.1
-39.1,37.1,14.0,33.1,-27.1,-46.1,37.4,-27.0,-45.0,-9.0,29.1,6.3,-21.0,-12.2,-15.0,-29.4,13.3,-75.2,-45.2,-1.1,37.0,-33.0,5.0,21.2,-4.1,-31.0,-69.0,-5.1,17.2,16.0
-45.1,39.0,10.3,33.2,-30.2,-57.1,37.5,-34.1,-46.0,-13.1,22.1,-8.0,-14.1,-3.1,-19.0,-30.0,12.2,-85.1,-51.0,-2.1,37.1,-36.1,-2.0,18.1,-9.0,-25.1,-66.1,3.0,24.1,5.0
-50.0,42.0,1.0,35.2,-33.1,-63.3,33.4,-37.2,-38.2,-13.2,18.2,-18.0,-12.0,2.1,-24.1,-33.0,3.1,-89.1,-50.0,-2.2,34.1,-35.0,-9.0,17.1,-18.0,-26.2,-61.1,9.1,30.2,-4.1
