001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-56.1,40.1,-19.0,-39.0,33.0,28.0,20.0,-18.1,-8.0,-37.0,-37.1,-14.0,-39.0,-39.0,-41.2,-34.0,-2.1,-40.0,45.1,13.0,-40.1,-47.0,10.0,-57.0,-48.0,-45.0,-22.1,40.0,-24.0,23.0
-51.0,37.0,-17.0,-40.1,30.0,25.0,17.1,-23.0,-3.1,-36.0,-34.1,-21.0,-42.0,-37.1,-42.1,-41.0,-10.0,-26.1,36.0,16.0,-35.0,-48.0,0.0,-57.1,-51.0,-48.0,-18.0,46.0,-17.0,16.0
-51.1,34.0,-8.0,-39.1,23.0,12.0,15.0,-32.0,3.0,-28.0,-29.0,-28.0,-42.1,-38.0,-33.0,-45.0,-18.0,-15.0,28.0,21.0,-35.1,-51.0,-7.0,-51.0,-51.1,-50.0,-11.0,49.0,-13.0,7.0
-44.1,26.0,-3.0,-40.2,20.0,5.1,9.0,-35.0,4.0,-17.0,-19.1,-34.0,-41.0,-37.2,-24.0,-44.0,-22.0,-2.0,24.0,27.0,-30.0,-49.0,-17.0,-49.0,-48.1,-47.1,-3.0,53.1,-4.0,-7.1
-37.0,16.1,2.0,-38.0,16.1,-2.0,10.2,-34.0,5.0,-13.0,-14.0,-38.0,-39.1,-33.1,-18.0,-49.0,-30.0,11.0,18.0,32.0,-24.0,-46.0,-21.0,-42.0,-44.0,-46.0,5.1,60.0,3.0,-15.0
-32.0,11.0,2.1,-31.0,8.1,-6.0,13.0,-35.1,8.0,-10.0,-11.0,-38.1,-31.0,-24.1,-10.0,-52.0,-39.0,20.0,9.0,37.0,-20.0,-47.1,-25.0,-37.0,-39.0,-41.1,10.2,67.0,11.0,-15.1
-31.0,5.0,0.0,-32.0,-3.1,-16.0,11.0,-41.0,12.1,-1.0,-4.0,-40.0,-31.1,-19.0,-7.0,-51.0,-41.0,26.1,0.0,39.0,-12.0,-43.0,-30.0,-29.0,-37.0,-38.0,13.0,69.1,16.0,-22.0
-28.0,-9.0,4.2,-30.1,-8.1,-22.0,8.1,-39.0,10.0,-2.0,4.1,-42.0,-32.0,-13.0,-2.0,-47.0,-46.0,30.0,-12.0,43.0,-9.0,-42.0,-41.0,-29.1,-28.0,-34.0,17.0,71.0,23.0,-26.0
-22.0,-16.0,4.3,-23.0,-17.0,-26.0,11.1,-36.0,15.0,-1.1,9.1,-42.1,-29.0,-8.0,0.0,-52.1,-45.1,40.0,-20.0,50.0,-3.0,-40.1,-47.0,-26.0,-21.0,-29.1,20.0,69.2,26.0,-33.1
-20.0,-23.0,7.0,-20.0,-24.0,-29.0,5.0,-33.1,15.1,2.0,13.1,-40.1,-18.0,0.0,4.0,-50.0,-42.0,49.0,-29.0,52.0,6.0,-29.0,-52.0,-19.0,-13.1,-26.0,26.0,65.0,33.0,-40.1
-6.1,-28.0,10.0,-16.0,-30.0,-30.0,-1.0,-34.1,18.0,11.1,12.0,-40.2,-11.1,7.0,10.1,-44.1,-41.1,57.0,-37.1,43.1,14.0,-23.0,-59.0,-18.0,-8.0,-19.0,26.1,57.0,33.1,-45.0
1.1,-28.1,8.0,-13.0,-32.0,-34.0,0.0,-33.2,19.0,12.0,13.2,-32.0,-6.0,10.0,15.0,-39.0,-43.0,65.0,-43.0,34.0,17.1,-16.0,-55.0,-10.0,4.0,-17.0,28.1,51.0,29.0,-49.0
10.0,-31.0,10.1,-5.1,-32.1,-40.0,0.1,-31.0,20.1,14.0,18.0,-32.1,-4.0,15.0,18.0,-35.1,-41.2,72.0,-40.0,33.0,16.0,-10.1,-50.1,-1.0,8.1,-14.0,30.0,50.0,32.0,-50.0
15.0,-33.1,7.1,-2.0,-34.0,-38.0,0.2,-24.0,19.1,19.0,19.0,-29.0,3.1,16.0,21.0,-31.1,-40.0,76.0,-38.0,29.0,19.0,0.1,-47.1,1.1,13.0,-7.1,32.0,43.0,31.1,-51.1
17.0,-33.2,9.0,0.0,-37.0,-42.0,-3.0,-22.0,14.0,19.1,20.0,-31.0,5.1,17.0,24.0,-24.0,-41.3,77.0,-38.1,25.1,20.0,5.1,-45.0,7.0,20.0,4.0,29.0,39.0,31.2,-50.1
25.1,-34.0,7.2,4.1,-35.0,-38.1,-4.2,-17.0,14.1,16.0,23.1,-27.0,4.1,21.0,23.0,-17.0,-36.1,73.1,-40.1,27.1,23.1,5.2,-43.0,13.0,25.0,12.0,26.2,36.0,33.2,-46.1
29.0,-30.0,6.3,7.1,-32.2,-38.2,-5.1,-9.1,10.1,18.0,19.1,-19.1,6.0,21.1,21.1,-8.2,-28.0,70.0,-42.0,25.2,22.0,12.0,-38.0,18.0,28.0,16.0,26.3,25.1,32.1,-46.2
33.0,-31.1,4.4,12.1,-28.0,-36.1,-7.0,-8.0,7.1,11.2,17.0,-9.0,9.1,26.0,20.0,-2.0,-18.1,69.0,-39.0,20.0,21.0,16.0,-35.0,20.0,30.1,21.0,25.0,16.0,29.1,-38.0
35.1,-27.0,1.0,11.0,-25.0,-34.1,-5.2,-6.1,5.1,10.0,12.1,0.1,14.0,29.2,19.0,1.1,-6.1,64.1,-36.1,16.1,23.2,17.1,-29.0,25.0,30.2,27.1,14.0,5.1,19.0,-36.0
35.2,-31.2,-4.0,11.1,-25.1,-30.1,-3.1,-1.1,8.1,9.0,6.0,3.0,24.0,27.0,21.2,3.0,1.0,54.0,-31.0,9.1,19.1,17.2,-25.1,30.0,30.3,28.0,14.1,-5.0,14.0,-39.0
34.0,-33.3,-3.1,9.0,-24.1,-24.0,-3.2,6.0,4.1,9.1,6.1,2.1,23.0,18.0,20.1,6.0,4.0,43.0,-28.0,8.0,18.1,22.0,-17.1,21.1,28.1,28.1,10.3,-8.0,11.1,-31.0
38.1,-27.1,2.2,13.2,-17.1,-17.1,-1.1,9.0,4.2,5.0,10.0,6.1,23.1,15.1,17.1,7.0,8.0,44.0,-22.0,8.1,12.0,25.0,-6.2,23.0,27.1,29.0,5.2,-11.0,5.2,-23.1
36.0,-27.2,-1.0,9.1,-10.0,-11.0,4.0,11.0,5.2,5.1,3.1,6.2,27.0,13.0,16.0,12.0,15.1,37.0,-19.0,3.0,9.3,32.0,1.0,24.1,27.2,31.0,0.0,-17.0,0.0,-16.0
34.1,-19.0,-2.0,6.0,-7.0,-7.0,-1.2,11.1,1.0,0.0,-1.0,8.0,22.1,6.1,9.1,17.0,16.1,30.1,-18.0,0.0,9.4,31.1,5.0,24.2,31.0,32.0,-4.0,-22.1,-4.1,-4.0
32.1,-12.1,2.3,3.0,-1.0,-2.1,0.3,14.1,-1.1,-1.2,-2.0,13.1,19.1,7.1,9.2,17.1,14.0,21.0,-11.0,-2.0,6.1,30.1,9.0,32.1,27.3,30.0,-2.0,-30.0,-3.0,2.0
25.2,-6.0,2.4,4.2,7.0,3.0,4.1,17.0,-5.0,0.1,-6.0,17.1,16.0,9.0,10.2,22.0,20.0,11.1,3.0,0.1,1.0,26.1,14.0,29.0,20.1,26.1,-2.1,-35.1,-1.0,12.0
17.1,-5.1,-2.1,2.0,2.1,2.0,5.1,16.1,-6.0,-6.0,-8.0,22.0,15.0,7.2,5.0,20.0,24.0,-5.0,10.0,2.2,-2.0,23.0,16.0,22.0,17.1,22.0,-3.1,-41.1,-5.0,15.0
15.1,-3.0,-3.2,1.0,5.0,7.0,3.0,15.1,-5.1,-4.2,-10.1,23.1,16.1,2.0,4.1,20.1,31.0,-12.0,12.1,7.0,-11.1,20.0,19.0,15.0,16.0,17.1,-10.0,-38.0,-15.0,18.1
3.0,0.0,-5.0,0.1,5.1,7.1,7.1,14.2,-1.2,-8.0,-9.0,18.0,13.0,2.1,-3.1,16.0,30.0,-15.1,14.0,12.0,-15.0,14.1,22.1,11.0,10.0,17.2,-12.0,-34.0,-15.1,20.0
-5.2,3.1,-2.2,2.1,5.2,9.0,11.2,9.1,-1.3,-12.0,-7.0,13.2,11.1,-1.2,-8.1,12.1,27.1,-21.0,13.0,12.1,-13.0,12.1,30.1,5.1,6.1,18.0,-16.0,-33.1,-15.2,26.0
-7.0,4.0,1.1,0.2,11.0,13.0,13.1,10.0,2.0,-9.0,-12.0,8.1,6.1,-1.3,-14.0,11.0,27.2,-24.0,12.2,9.2,-14.0,8.0,31.0,3.0,1.0,13.0,-23.0,-28.0,-17.1,26.1
-10.0,8.0,4.5,-2.1,11.1,12.1,14.0,9.2,6.0,-8.1,-8.1,11.0,4.2,-1.4,-13.0,5.1,23.1,-29.0,18.1,8.2,-17.1,7.0,33.0,0.2,0.0,6.2,-24.0,-21.0,-23.0,27.0
-6.2,12.0,7.3,-3.0,15.0,11.0,16.0,5.1,5.3,-7.0,-5.0,13.3,2.1,1.0,-13.1,6.1,19.0,-33.1,14.1,9.3,-16.0,2.0,29.0,-6.0,-2.0,2.0,-18.1,-22.2,-22.0,27.1
-4.0,12.1,9.1,-2.2,20.1,16.0,11.3,9.3,8.2,-6.1,-1.1,11.1,-4.1,-5.0,-10.1,3.1,19.1,-28.0,16.0,8.3,-17.2,-2.1,35.0,-8.1,-3.0,-3.1,-14.1,-22.3,-18.0,30.1
-10.1,9.0,9.2,1.1,22.0,16.1,11.4,6.1,9.0,-2.1,4.2,8.2,-5.0,-14.0,-9.0,-3.1,17.0,-31.0,22.0,16.2,-22.0,-6.0,22.2,-7.0,-2.1,-3.2,-10.1,-17.1,-14.0,33.1
-18.0,9.1,3.0,-7.0,17.0,4.0,8.2,2.1,17.0,3.0,6.2,5.0,-5.1,-14.1,-7.1,-9.0,16.2,-33.2,23.0,24.0,-20.1,-6.1,18.1,-8.2,-6.0,-5.0,-6.0,-12.1,-12.0,28.0
-21.0,9.2,11.0,-7.1,19.0,4.1,0.4,-1.2,17.1,4.0,5.0,4.0,-9.1,-11.1,-4.0,-10.0,14.1,-32.0,23.1,23.0,-10.0,-4.0,11.0,-13.0,-5.2,-10.0,-5.0,-7.1,-7.0,22.0
-29.0,8.1,17.0,1.2,19.1,4.2,1.0,-1.3,16.0,1.1,3.2,3.1,-7.0,-9.0,-2.1,-13.0,9.0,-26.2,19.0,23.1,-8.0,-6.2,8.0,-22.1,-10.0,-11.1,-5.1,5.2,-1.1,21.0
-34.1,9.3,20.0,1.3,13.0,0.0,1.1,-8.1,17.2,-1.3,5.1,3.2,-4.2,-5.1,-6.0,-18.0,7.0,-24.1,18.2,23.2,-4.0,-13.0,7.0,-21.0,-11.0,-15.0,-1.0,15.1,-1.2,16.1
-30.1,6.0,19.0,-1.0,6.0,-4.1,-1.3,-10.0,15.2,0.2,4.3,0.2,-4.3,-3.0,-1.0,-19.1,1.1,-24.2,15.0,24.1,-3.1,-16.1,5.1,-19.1,-13.2,-15.1,3.0,24.0,-2.0,13.0
-29.1,2.0,19.1,2.2,8.2,-7.1,-5.3,-9.2,15.3,5.2,7.0,-4.2,-1.1,-1.5,3.0,-21.0,-3.1,-19.0,15.1,21.1,2.1,-13.1,2.0,-13.1,-14.0,-15.2,4.0,27.0,6.2,13.1
-28.1,2.1,21.0,12.2,9.0,-3.1,-10.0,-7.0,16.1,9.2,11.0,-5.0,1.0,4.1,1.0,-21.1,-7.0,-16.0,15.2,22.0,2.2,-10.2,-6.3,-8.3,-10.1,-22.0,7.1,33.0,7.0,7.1
-20.1,2.2,14.0,18.0,10.0,-3.2,-19.0,-4.0,18.1,15.1,14.0,-8.2,4.3,7.3,5.1,-20.0,-5.0,-8.1,13.1,25.3,2.3,-11.0,-12.0,-11.1,-8.1,-17.1,9.0,31.0,7.1,0.0
-14.0,-2.2,16.1,17.0,12.0,-5.0,-29.1,-3.0,18.2,12.1,14.1,-6.1,6.2,7.4,8.0,-21.2,-6.2,1.0,10.1,27.2,3.0,-10.3,-12.1,-8.4,-4.0,-13.0,13.1,33.1,7.2,-3.0
-14.1,-3.1,18.0,19.1,8.3,-6.1,-35.0,-5.0,18.3,14.1,15.0,-4.3,5.2,10.1,10.3,-18.1,-7.1,11.2,6.0,25.4,2.4,-8.0,-10.0,-7.1,-1.0,-10.1,14.2,37.0,5.3,-2.0
-16.1,0.1,15.0,19.2,2.2,-4.2,-36.2,-3.1,16.2,12.2,17.1,0.3,5.3,16.1,14.1,-11.0,-10.1,12.0,5.0,23.3,-2.1,-5.1,-11.0,-7.2,1.1,-7.2,16.0,36.1,10.0,-4.1
-14.2,0.2,17.1,19.3,-4.1,0.1,-38.0,1.2,8.3,10.1,11.1,2.2,3.2,20.1,18.1,-7.2,-10.2,18.0,0.1,19.1,1.1,-1.0,-16.0,-5.1,6.2,-3.3,14.3,37.1,16.1,-11.0
-6.3,-1.0,13.0,20.0,-5.0,-1.1,-36.3,0.0,5.4,8.1,13.3,7.1,7.0,18.1,9.3,-5.0,-7.2,22.0,1.0,16.3,3.1,-2.2,-15.0,-5.2,9.1,2.1,8.0,38.0,17.0,-9.0
-4.1,-8.0,4.6,16.0,-5.1,-5.1,-35.1,3.0,5.5,7.0,10.1,7.2,9.2,16.2,6.0,-6.0,-6.3,28.0,-3.2,11.1,9.5,-1.1,-16.1,1.2,9.2,2.2,7.2,42.1,11.2,-11.1
2.1,-11.1,3.1,19.4,0.2,2.1,-36.4,10.1,1.1,13.0,3.3,5.1,14.1,16.3,4.2,-5.1,-4.2,31.0,-8.0,5.0,10.1,6.2,-17.2,3.1,3.2,3.0,10.4,40.1,9.1,-17.0
6.1,-7.0,-5.1,26.0,0.3,1.0,-35.2,12.0,-4.1,11.3,1.0,6.3,13.1,12.1,1.1,-1.1,-1.0,40.1,-13.1,2.3,11.0,2.1,-14.0,3.2,7.1,5.1,5.3,41.0,5.4,-19.0
9.0,-2.3,-13.1,25.1,1.0,2.2,-32.0,12.1,-7.1,1.2,3.4,6.4,17.0,11.0,5.2,0.0,-4.3,42.0,-11.1,-1.0,4.0,8.1,-13.0,8.1,10.1,6.3,6.0,35.0,6.3,-25.0
10.1,1.0,-20.1,16.1,8.4,3.1,-29.2,13.0,-11.0,-4.3,0.1,8.3,16.2,5.2,5.3,2.0,-9.0,41.0,-9.0,-4.0,-1.0,13.1,-7.1,11.1,15.0,5.2,2.0,27.1,3.1,-21.0
11.0,1.1,-21.0,11.2,10.1,4.3,-29.3,17.1,-18.0,-4.4,0.2,11.2,14.2,4.2,3.1,4.0,-9.1,39.1,-11.2,-7.0,-1.1,13.2,-7.2,14.1,14.0,7.0,0.1,30.0,-3.1,-18.1
12.0,3.2,-28.1,7.2,13.1,7.2,-28.1,20.1,-20.1,-10.1,-5.1,14.0,13.2,2.2,0.1,8.0,-6.4,41.1,-10.1,-6.1,-2.2,9.1,-5.1,14.2,18.0,12.1,2.1,22.0,-5.1,-16.1
14.1,10.0,-32.1,3.1,12.1,7.3,-27.0,19.0,-25.0,-16.1,-14.1,17.2,10.0,0.1,-5.0,14.0,4.1,41.2,-10.2,-8.1,-5.1,11.0,-4.2,13.1,17.2,16.1,-4.1,16.1,-10.0,-9.1
19.1,10.1,-36.2,0.3,17.1,12.2,-28.2,18.0,-28.0,-24.0,-21.0,16.0,8.1,-1.6,-4.1,9.0,9.1,38.0,-6.1,-7.1,-9.1,9.2,1.1,7.1,14.1,13.1,-11.1,12.0,-18.1,-5.0
19.2,12.2,-41.0,0.4,19.2,11.1,-23.0,17.2,-30.0,-27.0,-26.0,17.3,5.4,-2.0,-10.2,9.1,17.1,37.1,-2.0,-7.2,-12.1,6.3,5.2,5.2,12.0,11.1,-17.0,12.1,-21.0,-6.2
15.2,15.0,-41.1,1.4,20.2,16.2,-15.0,10.2,-27.0,-24.1,-31.1,19.0,4.4,-6.0,-20.1,7.1,21.0,31.1,3.1,-10.0,-16.1,2.2,2.1,4.0,5.0,8.0,-19.0,7.1,-21.1,-8.1
16.0,16.2,-40.0,-1.1,22.1,19.1,-8.1,7.2,-30.1,-30.0,-37.2,18.1,5.5,-10.1,-26.0,4.1,17.2,28.1,3.2,-13.0,-20.2,3.0,-1.0,6.1,4.1,7.1,-23.1,6.0,-28.0,-4.2
14.2,14.0,-44.0,-4.0,25.0,17.0,-1.4,12.2,-34.1,-36.1,-35.0,9.0,0.0,-14.2,-32.1,1.2,12.0,26.2,9.1,-17.1,-23.1,2.3,7.1,3.3,2.1,7.2,-24.1,5.3,-29.0,3.0
9.1,15.1,-42.0,-14.0,22.2,20.0,8.3,6.2,-28.1,-35.0,-32.0,6.5,-4.4,-20.0,-37.1,-3.2,12.1,25.0,15.3,-15.1,-23.2,-4.1,11.1,-2.0,-1.1,5.3,-23.2,4.0,-28.1,3.1
3.1,20.0,-40.1,-23.1,24.0,22.0,15.1,1.3,-27.1,-38.0,-32.1,4.1,-9.2,-25.0,-35.0,0.1,1.2,27.0,10.2,-10.1,-27.0,-5.2,11.2,-7.3,-5.3,1.1,-19.1,-1.1,-24.1,3.2
2.2,18.0,-38.0,-27.0,24.1,21.0,21.0,-6.2,-27.2,-37.1,-34.2,6.6,-16.1,-27.0,-32.2,0.2,1.3,27.1,11.0,-6.2,-34.0,-5.3,13.0,-9.0,-10.2,-6.0,-19.2,-1.2,-22.1,6.0
4.0,20.1,-33.1,-28.0,20.3,14.0,26.0,-10.1,-24.1,-39.2,-33.1,6.7,-19.0,-26.0,-25.0,1.3,5.0,21.1,16.1,1.0,-35.2,-12.0,16.1,-12.0,-13.3,-7.3,-21.0,-4.0,-26.1,12.1
-1.0,17.0,-32.2,-38.1,18.0,12.3,25.0,-20.0,-18.1,-36.2,-32.2,2.3,-23.0,-26.1,-22.1,-3.3,6.1,13.0,19.1,5.1,-34.1,-12.1,16.2,-16.0,-18.0,-6.1,-21.1,-5.1,-24.2,12.2
-9.0,11.1,-28.2,-37.1,18.1,10.1,28.1,-17.1,-17.0,-35.1,-32.3,-4.4,-25.0,-26.2,-27.0,-10.1,5.1,9.0,20.1,14.0,-34.2,-18.1,14.1,-21.1,-20.0,-8.0,-21.2,-2.0,-22.2,13.2
-14.3,13.0,-31.0,-41.0,13.2,3.2,39.0,-21.0,-9.1,-35.2,-26.1,-7.0,-29.1,-28.0,-31.0,-17.1,2.1,8.1,14.2,22.1,-31.0,-24.0,8.1,-21.2,-19.0,-14.1,-22.2,0.0,-19.1,9.0
