001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-25.0,-41.0,-43.0,-63.2,41.0,36.0,-36.0,7.0,-12.0,24.0,46.0,4.0,-42.1,-39.1,-47.1,-45.1,-5.0,24.0,20.0,-21.0,-14.0,-14.1,-34.0,-13.0,21.0,-44.0,-34.0,-48.0,-24.0,-33.0
-17.0,-53.0,-45.1,-68.0,41.1,36.1,-35.1,3.0,-23.0,27.0,20.0,-5.0,-45.0,-34.0,-46.1,-42.1,-8.0,27.0,15.1,-23.0,-19.0,-22.2,-44.0,-22.0,22.0,-42.1,-47.0,-53.0,-22.2,-35.0
-29.0,-32.0,-41.0,-74.0,41.2,40.0,-35.2,-5.0,-30.0,41.0,-6.0,-19.0,-43.0,-27.0,-43.0,-36.0,-16.0,26.0,9.0,-20.0,-23.0,-13.0,-33.0,-26.0,23.0,-40.1,-44.0,-58.0,-6.0,-32.0
-44.0,-33.0,-43.1,-64.2,39.0,38.0,-38.0,-10.0,-35.0,34.0,7.0,-9.0,-37.0,-18.0,-38.0,-40.0,-29.0,35.0,3.0,-47.0,-28.0,-8.0,-14.0,-31.0,24.0,-36.0,-47.1,-69.0,5.0,-34.0
-32.0,-50.0,-46.0,-62.0,35.1,33.0,-33.0,-19.0,-39.1,33.0,16.0,-5.1,-34.1,-8.1,-40.0,-28.0,-38.0,40.0,-1.0,-42.0,-34.0,-4.1,-14.1,-40.0,35.0,-50.0,-48.0,-72.0,7.0,-41.0
-40.0,-57.0,-36.0,-67.0,26.0,29.0,-24.0,-24.0,-41.0,34.1,-22.0,-14.0,-31.0,1.0,-38.1,-34.0,-37.0,45.0,-2.0,-39.0,-37.0,1.1,-22.0,-41.0,32.0,-27.0,-43.0,-73.0,12.0,-48.0
-41.0,-35.0,-33.0,-60.0,19.0,18.0,-18.1,-29.0,-46.0,32.0,-10.0,-15.0,-22.0,11.0,-34.0,-29.0,-55.0,43.0,-6.0,-36.0,-42.0,9.0,-4.0,-41.1,30.0,-31.0,-42.0,-78.0,24.0,-50.0
-43.0,-25.0,-27.0,-58.1,14.0,16.1,-17.0,-38.0,-46.1,22.0,-19.0,-16.0,-13.0,26.0,-32.0,-14.0,-48.0,43.1,-13.0,-45.0,-31.0,5.0,6.0,-40.1,24.1,-51.0,-42.1,-79.0,25.0,-49.0
-41.1,-62.0,-18.1,-59.0,8.0,18.1,-12.1,-44.0,-52.0,26.0,-35.0,-24.0,-5.0,15.0,-33.0,-12.0,-18.0,42.0,-25.0,-40.0,-61.0,12.0,7.1,-43.0,17.0,-23.0,-41.0,-76.0,15.0,-37.0
-39.0,-47.0,-14.0,-60.1,3.0,16.2,-3.0,-45.0,-38.0,25.0,-36.0,-28.0,2.0,20.0,6.0,-10.2,-52.0,38.0,-34.0,-44.0,-29.0,20.0,16.0,-42.0,14.1,-25.0,-39.0,-75.0,24.1,-33.1
-32.1,-31.0,-11.0,-50.0,-3.1,10.1,3.0,-51.0,-40.0,20.0,-19.1,-29.0,10.1,26.1,-14.0,2.0,-43.0,37.0,-44.0,-34.0,-25.0,24.0,28.0,-41.2,11.0,-23.1,-34.1,-77.0,35.0,-19.0
-30.0,-42.0,3.0,-43.0,-7.0,2.1,5.0,-52.0,-50.0,15.0,-53.0,-30.0,19.0,32.0,-13.1,7.0,-26.0,15.0,-46.0,-35.0,-57.0,28.0,29.0,-46.0,9.0,-7.0,-36.0,-78.1,34.0,-15.0
-30.1,-27.0,11.0,-32.0,-15.0,-8.2,12.0,-50.0,-37.0,11.0,-60.0,-34.0,26.0,31.0,13.0,15.0,-34.0,53.0,-45.0,-40.1,-42.1,35.0,27.0,-42.1,1.1,-8.0,-29.0,-80.0,36.0,-19.1
-29.1,-10.1,20.0,-24.0,-26.0,-16.1,20.0,-49.0,-28.0,5.1,-13.0,-39.0,31.0,38.0,17.0,23.0,-29.1,21.0,-50.0,-30.0,-7.0,35.1,32.0,-37.0,-6.0,3.0,-23.0,-77.1,40.0,-9.0
-20.0,-14.0,5.0,-14.0,-30.0,-22.0,27.0,-46.0,-30.1,2.0,-20.0,-37.0,36.0,41.0,-4.0,30.0,-42.1,5.0,-35.0,-20.1,-29.1,38.0,34.0,-28.0,-12.0,6.1,-17.1,-72.1,44.0,-7.1
-14.0,-5.0,36.0,-9.0,-37.0,-27.0,29.0,-39.0,-22.0,-3.1,-58.0,-32.0,41.0,41.1,28.0,26.0,-24.0,16.0,-44.1,-18.0,-46.0,39.0,34.1,-24.0,-21.0,19.0,-7.0,-83.0,42.0,0.0
-5.0,11.0,23.0,-4.0,-42.0,-34.0,29.1,-35.0,-13.0,-9.0,-26.0,-28.1,43.0,40.0,30.0,27.0,-2.0,17.0,-42.0,-6.0,-5.0,37.0,41.0,-11.1,-28.1,16.0,-2.0,-56.0,36.1,3.0
0.0,14.0,22.1,2.0,-43.0,-35.0,35.0,-31.0,-7.0,-19.0,-3.0,-21.0,43.1,38.1,25.0,33.0,-29.2,-11.0,-34.1,0.1,2.0,31.0,44.0,-17.0,-32.0,20.0,1.0,-62.0,31.0,19.1
5.0,12.0,49.0,0.0,-55.0,-40.0,41.0,-21.0,3.0,-29.0,-27.0,-19.1,44.0,35.0,35.0,36.0,-11.0,-18.2,-32.0,12.0,-16.0,23.0,46.0,-10.0,-35.1,29.0,7.1,-59.0,24.2,30.2
11.0,31.0,35.0,9.0,-22.0,-41.0,34.0,-14.0,11.0,-36.0,-18.0,-15.1,43.2,35.1,46.0,41.0,16.0,-36.2,-36.0,19.0,6.1,17.0,36.0,0.0,-46.0,30.0,17.0,-40.0,21.0,33.0
22.0,33.0,33.0,15.0,-52.0,-41.1,38.0,-4.0,16.0,-39.0,-6.1,-17.0,38.0,28.0,33.0,42.0,10.0,-8.0,-31.0,25.0,26.0,17.1,30.0,8.0,-36.0,34.0,20.1,-38.0,19.0,32.1
30.0,28.0,44.0,16.0,-57.0,-43.0,28.0,3.1,20.0,-38.0,-15.0,-15.2,30.0,19.0,38.0,45.0,16.1,-39.0,-21.0,30.1,6.2,15.0,28.1,20.0,-44.0,40.0,14.0,-37.0,-8.0,33.1
33.0,32.2,35.1,17.0,-37.1,-42.0,27.1,11.1,27.1,-37.0,-1.0,-17.1,25.0,11.1,44.0,43.0,26.0,-45.0,-20.0,29.0,30.2,4.0,21.0,30.0,-47.0,42.0,26.1,-21.0,13.0,34.0
36.0,39.0,35.2,19.0,-33.0,-31.0,23.0,15.1,30.3,-40.0,15.0,-18.0,17.0,6.1,37.0,40.0,21.2,-39.1,-4.0,34.1,41.1,0.0,10.0,27.0,-49.0,41.0,29.0,-16.0,-14.1,34.1
39.1,45.0,32.0,19.1,-49.0,-38.0,16.0,19.0,34.1,-45.0,12.0,-10.0,13.0,-1.0,36.0,37.0,31.0,-39.2,4.1,39.0,22.0,-5.1,13.0,31.1,-47.1,42.1,38.0,-13.1,-22.3,33.2
32.1,45.1,35.3,13.0,-25.0,-31.1,8.0,24.2,41.0,-44.0,15.1,-4.1,11.0,-7.0,37.1,28.0,40.1,-50.0,5.0,41.0,38.0,-23.1,9.1,41.0,-47.2,40.1,38.1,-7.1,-11.0,36.0
42.0,39.1,12.0,6.1,-31.1,-28.1,6.0,25.1,43.0,-36.1,28.1,-2.1,2.1,-9.0,7.0,19.1,41.0,-36.3,9.1,43.0,52.0,-7.1,-6.1,43.0,-39.0,37.0,38.2,-5.2,-28.3,36.1
50.0,29.1,13.0,-1.0,-30.1,-17.0,4.0,31.0,41.1,-35.0,27.0,1.1,1.1,-15.1,38.1,17.0,41.1,-46.0,14.0,47.0,37.0,-32.0,-11.0,41.1,-31.1,22.1,38.3,-10.0,-31.0,32.2
40.0,23.1,11.1,-2.0,-18.0,-14.0,-1.0,34.0,41.2,-35.1,21.1,5.0,3.0,-23.0,24.1,9.0,53.0,-40.1,24.0,35.0,35.1,-41.0,-17.0,40.0,-32.1,15.0,34.0,-6.1,-30.1,24.0
35.0,20.0,1.1,-13.0,1.0,-7.0,-11.0,34.1,41.3,-32.1,28.2,5.1,-15.1,-31.0,-4.1,-7.0,51.0,-38.1,27.1,33.1,36.0,-40.1,-27.0,41.2,-24.0,26.1,37.0,-2.2,-42.0,23.0
36.1,18.0,-3.1,-9.1,-1.1,2.2,-15.0,39.0,39.0,-34.0,42.0,-12.0,-16.0,-38.1,6.1,26.1,42.0,-34.0,33.0,40.0,30.3,-46.0,-29.0,33.0,-19.0,-13.0,31.1,-1.0,-42.1,22.1
31.0,12.1,-5.0,-28.0,16.0,12.0,-23.1,44.0,37.0,-16.0,47.0,30.0,-22.1,-37.2,17.1,-14.1,40.2,-42.0,37.0,30.2,24.2,-52.0,-30.0,27.1,-10.1,-4.0,28.0,-6.2,-41.1,18.0
22.1,18.1,-14.1,-36.1,18.0,17.0,-30.0,42.0,34.2,-7.1,51.0,17.0,-28.0,-37.3,-19.0,-28.1,37.0,-24.0,35.0,22.0,26.1,-43.1,-34.1,25.0,-6.1,3.1,25.2,-5.3,-35.0,10.0
20.0,2.0,-24.1,-34.1,22.1,21.1,-40.0,38.0,23.0,-7.2,55.0,-2.2,-38.2,-36.1,-14.1,-14.2,32.2,-15.0,36.0,20.0,23.0,-46.1,-29.1,21.0,1.2,-19.0,21.1,-3.0,-47.0,5.0
15.0,-2.1,-27.1,-44.0,29.0,27.1,-38.1,33.0,17.0,14.0,55.1,17.1,-43.1,-37.4,-19.1,-18.1,27.0,-10.0,43.0,17.0,20.1,-44.0,-57.0,20.1,12.0,-14.0,10.1,-14.1,-37.0,-5.0
3.1,2.1,-30.0,-50.1,6.0,31.0,-39.0,24.3,13.0,22.1,48.0,34.1,-48.1,-41.0,-30.0,-38.0,22.0,-9.0,44.0,11.0,12.0,-40.2,-22.1,16.0,16.0,-13.1,-1.0,-17.0,-36.0,-12.1
0.1,-7.1,-35.1,-47.0,44.0,32.1,-43.0,17.0,7.0,22.2,45.0,4.1,-50.0,-31.1,-38.2,-52.0,17.1,-2.0,38.0,5.0,5.0,-36.0,-28.2,8.1,23.1,-34.1,-3.0,-18.0,-39.0,-22.0
-11.0,-29.0,-52.0,-54.0,48.0,37.0,-40.1,16.0,-5.0,19.1,37.3,22.0,-48.2,-42.1,-31.0,-32.0,13.1,3.2,35.1,-5.0,2.1,-39.0,-55.1,2.1,27.0,-36.1,-8.0,-29.0,-31.1,-26.0
-19.0,-24.0,-28.0,-66.0,19.1,38.1,-40.2,15.2,0.0,30.0,27.1,24.1,-47.0,-39.2,-48.0,-31.0,6.0,10.0,29.2,-12.0,-7.1,-31.0,-42.0,-4.0,27.1,-36.2,-21.0,-32.0,-28.4,-29.0
-27.0,-34.0,-33.1,-67.1,33.0,45.0,-36.1,7.1,-12.1,33.1,12.1,6.0,-44.0,-32.1,-55.0,-61.0,-3.0,11.1,17.0,-20.2,-14.1,-30.0,-13.1,-12.0,32.1,-43.0,-30.0,-40.1,-25.0,-31.0
-31.0,-43.0,-53.0,-67.2,61.0,47.0,-38.2,2.0,-26.0,37.0,15.2,4.2,-41.0,-25.0,-44.1,-42.2,-14.0,18.1,16.0,-22.0,-26.0,-22.3,-41.0,-25.0,36.0,-44.1,-34.2,-48.1,-24.1,-40.0
-31.1,-44.0,-25.0,-64.3,27.0,47.1,-38.3,-8.0,-27.0,44.0,11.2,15.0,-38.3,-20.0,-46.2,-34.1,-24.1,24.1,12.1,-29.0,-31.1,-16.0,-32.0,-28.1,39.0,-35.0,-39.1,-53.1,-10.0,-34.1
-34.0,-47.1,-30.1,-66.1,31.1,43.0,-32.0,-16.0,-35.1,51.0,3.0,-4.2,-37.1,-14.1,-49.0,-47.0,-22.0,27.1,-2.1,-33.0,-31.2,-7.2,-16.0,-30.0,43.0,-45.0,-45.0,-64.0,-7.0,-46.0
-35.0,-46.0,-42.0,-62.1,39.1,38.2,-26.1,-21.1,-43.0,50.0,-4.0,-2.3,-35.0,-6.0,-42.0,-36.1,-37.1,31.0,-3.0,-39.1,-50.0,2.0,-17.1,-34.0,47.0,-49.0,-49.0,-71.0,-2.0,-48.1
-43.1,-38.0,-27.2,-65.1,26.1,32.2,-16.0,-25.0,-42.0,52.0,-1.1,8.0,-24.0,3.0,-39.1,-31.1,-31.0,31.1,1.1,-41.0,-39.0,12.1,-11.1,-39.0,40.0,-47.0,-47.2,-73.1,34.1,-52.0
-45.0,-36.1,-28.1,-65.2,21.0,27.2,-9.0,-29.1,-41.1,45.0,-17.0,-3.1,-14.1,7.0,-38.3,-37.1,-30.0,33.0,-17.0,-44.1,-35.0,15.1,7.2,-50.0,33.0,-45.1,-39.2,-88.0,4.0,-46.1
-43.2,-33.1,-29.0,-60.2,26.2,21.2,-6.1,-34.0,-40.1,41.1,-25.0,3.0,-10.0,14.0,-34.1,-19.0,-44.0,39.0,-18.0,-46.1,-36.0,19.0,7.3,-40.2,28.0,-50.1,-38.0,-77.2,26.0,-47.0
-47.0,-35.1,-13.0,-60.3,13.1,16.3,-4.2,-37.0,-41.2,40.0,-32.0,-15.3,-3.0,18.0,-19.2,-7.1,-46.0,33.1,-26.0,-41.1,-37.1,27.0,7.4,-43.1,29.0,-39.0,-38.1,-75.1,47.0,-42.0
-48.0,-36.2,-2.0,-58.2,4.0,12.1,12.1,-37.1,-41.3,35.0,-37.0,-3.2,5.0,26.2,-12.0,-15.0,-38.1,28.0,-37.0,-43.0,-26.1,29.0,25.0,-53.0,22.1,-27.1,-39.3,-91.0,35.1,-33.2
-20.1,-29.1,-8.0,-51.0,9.0,12.2,17.0,-40.0,-43.1,22.3,-44.0,14.0,8.0,29.0,-3.0,-4.1,-40.0,35.1,-44.2,-41.2,-32.0,33.0,33.0,-43.2,15.0,-19.1,-41.1,-76.1,36.2,-29.1
-49.0,-21.1,9.0,-44.1,-1.2,7.0,9.0,-42.0,-43.2,17.2,-41.0,-17.2,10.2,31.1,2.0,10.0,-41.0,30.0,-42.1,-43.1,-39.1,38.1,6.1,-39.1,18.0,-9.0,-30.1,-71.1,45.0,-26.1
-41.2,-35.2,14.0,-36.2,-15.1,-4.0,24.2,-40.1,-36.0,12.0,-36.1,-25.0,17.1,35.2,6.2,8.1,-35.0,19.0,-43.0,-37.0,-34.1,41.0,17.0,-38.0,5.0,-1.0,-36.1,-83.1,38.0,-13.0
-24.0,12.2,19.0,-26.0,-21.0,-22.1,26.1,-39.1,-31.1,12.1,-31.0,5.2,23.0,37.0,15.0,12.0,-30.1,20.0,-46.1,-8.0,-34.2,45.0,61.0,-26.1,-3.0,-1.1,-30.2,-75.2,44.1,-4.0
-20.2,-5.1,26.0,-9.2,-22.1,-23.1,26.2,-36.0,-31.2,7.1,-30.0,-14.1,23.1,44.0,17.2,21.0,-31.1,19.1,-41.0,-25.0,-31.3,49.0,26.0,-30.1,-8.0,6.2,-20.0,-69.1,45.1,1.0
-21.0,-15.0,27.0,-3.1,-36.0,-31.2,36.0,-33.1,-25.0,-6.0,-53.1,-32.1,27.0,42.0,25.1,28.1,-26.1,9.0,-34.2,-7.0,-16.1,39.1,14.0,-23.0,-17.0,14.0,-8.1,-70.0,33.0,7.0
-1.0,6.0,35.4,-2.1,-42.1,-40.1,40.0,-32.0,-20.0,-10.0,-14.0,-12.1,32.0,35.3,27.1,25.0,-22.1,8.1,-42.2,10.0,-12.0,39.2,52.0,-13.1,-28.2,17.0,1.1,-63.0,29.0,13.0
5.1,32.3,38.1,5.1,-38.0,-35.1,41.1,-32.1,-13.1,-18.0,-32.1,-19.2,31.1,33.0,27.2,32.0,-19.0,2.1,-46.2,14.0,-9.0,47.0,53.0,-9.0,-29.1,21.0,12.1,-52.0,39.0,18.1
10.0,14.1,40.0,7.0,-42.2,-35.2,39.0,-25.1,1.0,-30.1,-50.0,-27.0,37.0,32.1,31.0,41.1,-5.1,-8.1,-42.3,9.1,2.2,19.1,34.2,-5.0,-36.1,26.2,19.1,-55.0,25.1,23.1
18.0,14.2,47.0,5.2,-40.0,-36.0,39.1,-18.0,11.1,-36.2,-29.0,-19.3,48.0,25.0,29.0,41.2,0.0,-14.0,-36.1,18.0,12.1,16.0,47.0,7.1,-39.1,27.2,21.2,-45.0,15.1,31.0
33.1,24.0,43.0,16.1,-37.2,-45.0,41.2,-6.0,16.1,-37.1,0.0,-21.1,31.2,20.1,32.0,43.1,5.0,-20.0,-32.1,23.1,15.1,23.1,32.1,17.1,-38.0,35.0,20.2,-28.1,23.0,36.2
21.1,53.0,42.0,25.0,-36.1,-39.0,34.1,2.1,17.1,-44.1,-24.0,-33.0,30.1,11.2,37.2,43.2,10.1,-31.0,-22.0,27.1,21.0,4.1,24.0,18.0,-42.0,37.1,28.1,-22.0,13.1,36.3
27.0,23.2,35.5,13.1,-41.0,-35.3,31.0,9.2,24.2,-39.1,-3.1,-24.1,30.2,10.0,43.0,39.0,28.0,-36.4,-12.0,33.2,26.2,6.1,29.1,21.1,-44.1,34.1,33.1,-26.1,2.0,35.0
35.1,29.2,29.1,21.0,-42.3,-40.2,29.2,16.1,24.3,-38.1,4.0,-18.1,21.0,8.1,39.0,35.0,6.1,-40.2,-5.0,45.0,26.3,5.1,22.0,28.1,-44.2,62.0,34.1,-23.1,2.1,37.0
31.1,49.0,27.1,16.2,-36.2,-35.4,23.1,21.1,24.4,-42.0,6.0,-25.1,11.1,3.1,30.1,32.1,47.0,-43.0,0.0,41.1,33.0,-7.3,11.0,29.0,-42.1,25.0,34.2,-12.0,-2.1,40.0
34.0,40.0,26.1,6.2,-32.0,-28.2,16.1,26.0,27.2,-36.3,11.3,-21.2,13.1,-12.0,29.1,34.0,41.2,-42.1,5.1,45.1,34.1,-9.1,13.1,37.0,-44.3,30.1,37.1,-16.1,-11.1,38.0
43.0,37.0,18.0,5.3,-30.2,-24.0,14.0,27.0,31.0,-33.0,27.2,-14.2,11.2,-7.1,22.0,12.1,15.0,-31.1,10.0,46.0,27.0,-13.1,10.1,41.3,-35.2,44.0,37.2,-5.4,-18.0,38.1
46.0,45.2,18.1,4.1,-18.1,-19.0,3.1,28.2,41.4,-36.4,24.0,-19.4,1.2,-22.0,13.1,14.0,37.1,-52.0,17.1,44.0,66.0,-27.0,-1.1,46.0,-30.0,22.2,33.2,4.0,-25.1,33.3
45.0,28.1,-5.1,-4.1,-9.0,-15.0,-4.3,30.2,30.4,-31.0,45.1,-17.3,-6.0,-28.0,-3.1,11.0,57.0,-25.0,29.3,42.0,35.2,-33.0,-13.2,48.0,-25.0,12.0,29.1,0.0,-33.0,31.1
41.0,23.3,20.1,-11.0,-3.2,-6.0,-8.1,32.0,35.0,-20.0,34.0,-17.4,-14.2,-28.1,22.1,-2.0,38.0,-21.0,26.1,38.0,23.1,-30.1,-20.0,50.0,-22.1,18.0,25.3,-2.3,-36.1,29.0
31.2,27.2,-3.2,-17.0,8.1,1.0,-22.0,40.0,39.1,-19.1,21.2,-13.0,-25.0,-29.0,-6.0,-7.2,45.0,-51.0,29.4,33.3,43.0,-32.1,-20.1,38.2,-16.0,0.0,26.2,1.0,-38.2,25.0
23.2,19.1,-14.2,-17.1,9.1,8.1,-27.0,39.1,28.0,-16.1,64.0,-11.0,-30.0,-32.2,-23.0,-7.3,13.2,-35.1,34.1,26.0,49.0,-42.0,-21.0,31.2,-5.0,0.1,22.0,1.1,-45.0,9.0
18.1,2.2,4.1,-25.0,13.2,19.0,-36.2,42.1,27.3,-9.1,58.0,-8.3,-37.2,-37.5,-11.0,-17.0,50.0,-9.1,36.1,19.1,13.0,-40.3,-29.2,27.2,3.0,-1.2,17.1,-2.4,-44.0,16.0
17.2,5.0,-17.0,-35.0,23.0,18.2,-44.0,39.2,21.2,2.1,26.0,0.0,-41.1,-35.2,-12.1,-25.0,32.3,-25.1,32.1,16.0,7.0,-38.0,-32.1,26.0,7.1,-2.0,14.1,-3.1,-36.2,5.1
13.0,3.1,-25.1,-39.1,27.1,24.0,-41.0,29.0,9.1,12.2,49.0,5.3,-44.1,-32.3,-43.1,-28.2,7.0,-14.1,47.0,10.1,38.1,-36.1,-34.2,19.1,11.1,-16.0,6.0,-12.1,-39.1,-10.0
8.0,-8.0,-23.0,-44.2,29.1,26.0,-40.3,27.1,2.1,17.3,55.2,4.3,-42.2,-32.4,-25.1,-33.0,13.3,-26.0,44.1,10.2,13.1,-38.1,-35.0,16.1,17.1,-23.2,4.0,-21.1,-50.0,-13.1
6.0,-16.0,-42.1,-52.1,32.0,22.0,-42.0,20.0,1.1,23.0,23.1,4.4,-41.2,-34.1,-35.0,-34.2,23.0,11.2,35.2,9.2,-4.0,-41.1,-36.0,8.2,18.1,-23.3,-1.1,-27.1,-18.1,-13.2
-2.0,-20.0,-34.0,-53.0,40.0,31.1,-47.0,12.1,-2.0,28.0,34.1,9.0,-47.1,-34.2,-42.1,-30.1,2.1,13.0,41.0,-10.0,8.0,-39.1,-38.1,15.1,25.0,-29.0,-10.0,-40.2,-41.2,-18.0
-16.0,-28.0,-40.0,-58.3,20.0,43.1,-31.1,8.0,-6.0,27.1,31.0,11.1,-48.3,-34.3,-37.0,-34.3,6.2,-5.1,32.2,-13.1,-1.0,-33.1,-33.1,-4.1,30.1,-40.2,-21.1,-23.2,-34.0,-29.2
7.1,-30.0,-35.2,-62.2,58.0,41.0,-40.4,4.0,-8.0,28.1,13.0,13.0,-43.2,-35.3,-27.0,-33.1,-6.0,6.0,21.1,1.0,-16.2,-27.1,-31.1,-10.1,31.0,-36.3,-13.0,-48.2,-15.0,-30.1
-35.1,-36.3,-42.2,-62.3,48.1,37.1,-42.1,0.0,-13.2,29.0,15.3,14.1,-39.0,-30.0,-41.0,-33.2,-12.0,23.0,17.2,-39.2,-1.1,-18.1,-32.2,-9.1,38.0,-41.0,-23.1,-51.0,-18.2,-35.1
-34.1,-40.0,-40.1,-63.3,26.3,43.2,-36.3,-5.1,-22.1,37.1,14.0,15.1,-31.1,-20.1,-37.1,-37.2,-16.1,10.1,12.2,-35.1,-24.0,-11.0,-27.1,-17.1,47.1,-45.2,-35.0,-50.0,-9.0,-37.1
-26.0,-38.1,-34.1,-64.4,33.1,40.1,-36.4,-6.1,-34.0,42.0,1.0,11.2,-30.1,-17.0,-28.0,-38.1,-18.1,23.1,5.2,-29.1,-38.0,2.1,-27.2,-24.1,37.0,-40.3,-41.2,-66.0,3.0,-42.1
