001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-32.0,31.0,-8.0,17.0,-22.0,30.1,19.0,39.0,36.1,12.0,-11.1,28.0,36.0,28.0,-33.0,17.0,10.0,-24.0,-12.0,-29.1,24.0,44.0,-45.0,37.0,6.0,24.2,0.0,18.0,-4.0,31.0
-36.0,28.0,-9.0,15.0,-20.0,28.1,12.0,42.0,32.0,4.0,-11.2,28.1,34.0,25.0,-34.0,12.0,15.0,-20.1,-18.0,-25.0,17.0,39.0,-42.0,36.0,10.0,13.0,-10.0,21.0,-9.0,30.0
-38.0,28.1,-19.0,5.0,-21.0,24.0,5.0,44.0,27.1,-5.0,-4.0,33.0,33.1,18.0,-32.0,4.0,23.0,-21.0,-23.0,-21.0,13.0,38.0,-40.1,33.1,14.0,7.0,-17.0,24.0,-15.0,28.2
-45.0,25.0,-22.0,-7.0,-21.1,25.1,3.0,38.0,30.0,-16.0,-4.1,32.0,32.0,12.0,-29.0,-4.0,26.0,-18.0,-28.0,-24.1,10.0,37.0,-45.1,29.0,18.0,-4.0,-19.0,25.0,-28.0,24.0
-44.0,19.1,-21.0,-12.0,-24.0,24.1,-1.0,37.1,21.1,-27.0,0.0,33.1,30.0,3.0,-30.0,-9.0,27.0,-14.0,-33.0,-22.0,6.0,39.1,-43.0,18.1,22.0,-13.0,-20.0,31.0,-30.0,23.0
-44.1,12.0,-20.0,-11.0,-28.1,18.1,-4.1,35.0,16.1,-34.0,1.0,29.0,27.1,-5.1,-26.1,-10.0,32.0,-10.0,-42.0,-20.0,-6.0,36.0,-39.1,8.1,25.0,-15.0,-29.0,31.1,-34.0,21.1
-38.1,7.0,-24.0,-19.0,-28.2,12.0,-12.0,31.0,14.0,-30.0,5.0,23.0,23.0,-12.0,-18.0,-16.0,34.0,-3.0,-46.0,-12.1,-11.0,37.1,-33.0,-6.0,29.0,-23.0,-38.0,30.0,-36.0,17.0
-39.0,4.0,-26.0,-29.0,-25.0,12.1,-16.0,26.1,6.0,-32.0,13.0,16.1,12.0,-16.0,-8.0,-20.0,33.0,3.0,-44.0,-7.1,-19.0,37.2,-30.1,-14.0,30.0,-30.0,-45.0,30.1,-38.0,16.0
-36.1,-3.0,-25.0,-33.0,-27.0,8.0,-24.0,20.1,1.0,-37.0,19.0,9.0,5.0,-22.0,-4.0,-25.0,31.0,6.0,-45.0,1.0,-24.0,32.0,-15.0,-20.0,27.0,-30.1,-47.0,36.0,-44.0,15.0
-30.0,-8.0,-20.1,-34.0,-26.1,-1.2,-27.0,11.0,-4.1,-39.0,22.0,5.1,3.0,-22.1,-2.1,-31.0,33.1,12.0,-47.0,11.0,-26.0,27.0,-11.0,-22.0,30.1,-32.0,-49.0,39.0,-47.0,6.0
-28.1,-15.0,-18.0,-40.0,-26.2,-10.0,-30.0,10.0,-10.0,-43.0,28.0,2.1,1.2,-27.0,7.0,-32.0,31.1,16.0,-49.0,17.0,-32.0,21.0,-10.0,-27.0,33.0,-38.0,-53.0,33.0,-46.0,2.0
-27.0,-20.0,-15.0,-38.0,-35.0,-16.0,-37.0,4.0,-16.0,-43.1,35.0,-4.1,-3.0,-29.0,10.0,-32.1,26.1,13.0,-49.1,18.0,-38.0,14.0,-1.0,-31.0,30.2,-40.0,-53.1,29.0,-48.0,-9.0
-19.0,-23.0,-11.0,-38.1,-32.0,-19.0,-41.0,-2.0,-23.0,-42.0,36.0,-12.0,-4.0,-38.0,15.0,-40.0,21.0,19.0,-41.0,20.0,-44.0,7.0,9.0,-32.0,29.1,-38.1,-47.1,24.1,-47.1,-13.0
-12.0,-28.0,-4.0,-40.1,-23.1,-25.0,-44.0,-6.1,-25.0,-44.0,36.1,-9.0,-6.0,-41.0,22.0,-46.0,13.0,25.0,-35.0,22.0,-41.0,1.1,18.0,-37.0,29.2,-42.0,-43.0,19.0,-42.0,-11.0
-7.0,-33.0,6.0,-44.0,-24.1,-36.0,-50.0,-11.0,-33.0,-47.0,38.0,-20.0,-13.0,-46.0,26.0,-43.0,7.0,23.0,-30.0,27.0,-45.0,-7.0,19.0,-42.0,22.1,-45.0,-42.0,14.0,-33.0,-16.0
1.0,-32.0,12.2,-42.0,-25.1,-42.0,-47.0,-19.0,-38.0,-40.0,41.0,-30.0,-18.0,-46.1,28.0,-49.0,-1.0,22.0,-24.0,31.0,-45.1,-12.0,23.0,-45.0,16.0,-47.0,-41.0,6.1,-29.0,-22.1
5.0,-39.0,21.0,-43.0,-26.3,-43.0,-47.1,-29.0,-36.0,-35.0,44.0,-38.0,-24.0,-42.0,30.0,-41.0,-8.2,27.0,-21.0,31.1,-42.0,-19.0,24.0,-46.0,16.1,-43.0,-38.1,1.0,-28.1,-24.0
16.0,-42.0,30.0,-38.2,-26.4,-42.1,-43.0,-32.0,-39.0,-27.1,45.0,-36.0,-32.0,-41.1,33.0,-32.2,-14.0,29.0,-14.0,35.0,-40.0,-25.0,29.0,-41.0,8.0,-32.1,-35.0,-5.0,-18.0,-29.0
27.0,-46.0,40.0,-30.0,-26.5,-43.1,-34.0,-29.1,-42.0,-26.0,43.0,-39.0,-37.0,-40.0,33.1,-25.1,-14.1,30.0,-11.0,38.0,-41.1,-33.0,33.0,-40.0,-4.1,-25.0,-27.0,-10.0,-12.0,-40.0
33.0,-51.0,47.0,-29.1,-27.1,-47.0,-28.0,-30.0,-45.0,-23.0,42.0,-36.1,-40.0,-33.0,33.2,-18.0,-18.2,25.1,-7.0,30.0,-38.1,-31.0,31.0,-39.0,-9.0,-19.0,-18.0,-13.0,-10.0,-43.0
40.0,-50.0,53.0,-25.0,-30.0,-46.0,-20.0,-30.1,-47.0,-17.0,41.1,-43.0,-47.0,-28.0,31.0,-20.1,-24.0,21.0,0.0,25.0,-27.0,-34.0,34.0,-37.1,-11.1,-19.1,-9.0,-19.0,-2.2,-40.1
38.0,-45.0,56.0,-14.0,-27.2,-44.0,-20.1,-30.2,-44.0,-12.0,41.2,-45.0,-52.0,-26.0,30.1,-17.0,-28.0,16.1,11.0,23.0,-23.0,-33.1,39.0,-33.0,-15.0,-11.0,0.1,-23.0,11.0,-43.1
39.0,-37.0,58.0,-11.1,-24.2,-45.0,-15.0,-35.0,-38.1,-7.1,33.0,-46.0,-49.0,-20.0,28.1,-14.0,-30.0,12.1,22.0,22.1,-20.0,-32.0,38.0,-32.1,-21.1,-8.0,6.0,-30.0,21.0,-44.0
39.1,-32.1,62.0,-4.1,-22.1,-39.0,-11.0,-38.0,-33.1,2.0,28.1,-45.1,-44.0,-15.0,26.1,-5.0,-33.0,4.0,30.0,18.1,-11.1,-30.0,41.0,-31.1,-27.0,-5.0,12.0,-38.0,29.0,-43.2
38.1,-29.0,61.0,4.0,-19.0,-35.0,-5.0,-36.0,-29.0,13.0,22.1,-39.1,-39.0,-10.0,23.0,4.1,-34.0,-2.0,35.0,13.0,-7.0,-27.0,36.0,-24.0,-35.0,1.0,20.0,-42.0,35.0,-40.2
38.2,-28.1,59.0,13.0,-24.3,-25.1,3.1,-31.0,-26.0,15.0,13.1,-31.0,-31.0,-1.0,16.0,11.0,-43.0,-9.0,35.1,4.0,0.0,-24.0,32.0,-13.0,-40.0,9.0,30.1,-47.0,35.1,-34.0
37.0,-23.1,60.0,24.1,-21.2,-15.0,14.0,-27.0,-19.0,22.0,12.1,-25.0,-26.0,11.0,10.1,22.0,-47.0,-11.0,38.0,-3.0,7.0,-20.0,25.0,-4.0,-39.0,17.0,35.0,-47.1,35.2,-30.0
33.1,-15.1,64.0,29.0,-22.2,-9.0,20.1,-18.0,-12.0,29.0,6.0,-19.0,-27.0,18.1,5.0,30.0,-39.0,-13.0,37.0,-7.2,14.0,-17.0,16.0,1.0,-42.0,27.1,32.0,-47.2,39.0,-31.0
32.0,-7.0,59.1,39.0,-23.2,-2.0,26.1,-8.0,-3.0,39.0,2.0,-13.0,-23.0,27.1,-6.0,33.1,-36.0,-20.2,38.1,-15.0,16.0,-15.0,10.0,14.0,-44.0,30.0,33.2,-44.0,44.0,-24.1
27.1,6.0,56.1,42.0,-20.1,8.1,33.0,-2.1,5.0,40.0,-4.2,-11.0,-22.0,37.1,-16.0,38.0,-29.0,-27.0,40.0,-22.1,23.0,-8.0,-3.0,13.0,-43.0,31.0,34.0,-34.0,47.0,-12.1
23.0,16.0,56.2,43.0,-19.1,12.2,38.0,5.1,10.0,37.0,-13.1,-7.0,-10.0,39.0,-22.0,39.0,-27.0,-34.0,42.0,-20.1,29.2,-1.1,-4.0,15.0,-39.1,36.0,28.0,-28.0,52.0,1.0
16.1,26.1,49.0,39.1,-19.2,15.1,38.1,11.1,10.1,32.0,-19.0,-3.1,-5.1,43.0,-23.0,41.0,-21.0,-38.0,40.1,-24.2,32.0,3.0,-6.0,21.1,-32.0,40.0,26.0,-28.1,50.0,0.1
9.1,37.0,39.0,37.0,-20.2,21.1,40.0,22.0,16.2,36.0,-26.0,5.2,5.1,45.0,-24.0,39.1,-15.0,-38.1,37.1,-33.0,33.0,12.0,-12.0,22.1,-25.0,44.0,31.1,-25.0,45.0,6.1
-1.1,38.0,30.1,40.0,-19.3,27.0,42.0,20.2,23.0,37.1,-26.1,15.0,12.1,46.0,-27.0,40.0,-14.2,-45.0,35.2,-41.0,35.0,23.1,-15.1,24.0,-21.2,44.1,31.2,-19.1,40.0,18.0
-10.0,35.0,25.1,39.2,-16.0,31.0,44.0,27.0,32.1,38.0,-27.0,26.1,23.1,43.1,-35.0,44.0,-7.1,-47.0,28.0,-40.0,36.0,29.0,-18.0,32.0,-13.0,47.0,34.1,-13.1,33.0,23.1
-13.0,37.1,13.1,33.3,-17.0,35.0,44.1,30.0,36.2,38.1,-30.0,34.0,31.0,43.2,-42.0,39.2,-4.1,-44.0,18.0,-42.0,37.0,34.0,-25.0,37.1,-15.1,45.0,29.0,-5.1,30.0,25.0
-16.0,41.0,10.0,32.0,-13.0,39.0,40.1,33.0,36.3,28.0,-27.1,40.0,33.2,41.0,-45.0,34.0,2.0,-45.1,12.0,-48.0,40.0,40.0,-38.1,39.0,-10.0,40.1,21.0,1.1,24.0,26.0
-19.1,40.0,7.0,34.0,-16.1,42.0,39.0,41.0,41.0,26.0,-24.0,41.0,38.0,40.0,-48.0,32.0,11.0,-42.0,6.0,-46.0,38.0,46.0,-45.2,38.0,-6.0,37.0,13.0,11.0,18.0,31.1
-30.1,42.0,1.0,24.2,-20.3,42.1,37.0,46.0,48.0,15.1,-28.0,38.0,42.0,38.0,-56.0,27.1,18.0,-34.1,2.1,-45.0,34.0,46.1,-46.0,39.1,2.0,35.0,6.1,19.1,10.1,37.0
-35.0,41.1,-6.0,13.1,-17.1,39.1,33.1,49.0,50.0,8.0,-25.0,35.0,45.0,34.0,-45.1,22.1,25.0,-32.0,-1.0,-40.1,31.0,49.0,-48.0,38.1,13.0,31.1,-1.1,24.2,1.2,46.0
-44.2,38.1,-14.0,8.0,-19.4,40.0,29.1,53.0,44.0,0.0,-19.1,37.0,43.0,30.0,-41.0,16.0,32.1,-29.0,-10.0,-33.1,21.0,53.0,-47.0,38.2,19.0,21.0,-10.1,27.0,-7.0,44.0
-43.0,34.0,-18.1,-2.2,-17.2,36.0,18.0,52.0,36.4,-8.0,-10.0,40.1,43.1,24.0,-39.0,8.0,35.0,-25.0,-18.1,-29.2,17.1,52.0,-47.1,36.1,27.1,11.0,-17.1,30.2,-14.0,38.0
-44.3,29.1,-21.1,-5.1,-16.2,38.0,11.0,49.1,34.0,-16.1,-6.0,41.1,41.0,21.0,-34.1,-1.1,35.1,-19.0,-24.1,-25.1,7.1,53.1,-45.3,31.0,31.0,2.0,-17.2,30.3,-21.0,34.0
-47.0,28.2,-23.0,-8.0,-16.3,35.1,4.0,45.0,29.0,-20.0,-3.0,37.1,37.0,13.0,-25.1,-4.1,37.0,-14.1,-33.1,-19.1,0.1,50.0,-37.0,21.2,36.0,-4.1,-25.0,35.0,-25.0,36.0
-46.0,22.1,-26.1,-11.2,-22.3,27.1,-1.1,37.2,24.0,-20.1,4.1,31.0,33.3,2.0,-24.1,-10.1,41.0,-5.0,-40.0,-16.0,-11.2,51.0,-32.0,15.1,34.0,-13.1,-31.0,39.1,-31.0,39.0
-42.0,14.0,-32.0,-16.0,-23.3,23.0,-5.1,27.1,20.0,-26.1,10.0,30.0,32.1,-7.0,-17.0,-21.0,39.0,2.0,-43.0,-9.0,-9.0,43.0,-28.0,2.0,37.0,-16.0,-34.0,37.0,-34.1,38.1
-39.1,3.2,-33.0,-23.0,-20.4,15.2,-6.0,22.1,18.0,-32.1,19.1,21.0,27.2,-11.0,-12.0,-26.0,40.0,11.0,-45.1,-3.1,-14.0,41.1,-27.0,-5.0,37.1,-16.1,-35.1,41.0,-38.1,36.1
-34.0,-5.0,-30.0,-28.0,-20.5,5.0,-16.1,20.3,11.1,-44.1,26.0,12.0,22.0,-15.1,-7.1,-29.0,42.0,18.0,-45.2,4.1,-19.1,34.1,-18.1,-5.1,37.2,-25.1,-40.0,43.0,-43.0,30.1
-27.1,-10.0,-25.1,-38.3,-24.4,-2.1,-23.0,12.0,2.0,-46.0,36.2,9.1,15.0,-21.0,-3.1,-33.0,38.0,22.1,-48.0,12.0,-22.0,30.0,-15.2,-13.1,38.0,-32.2,-45.1,41.1,-48.1,22.0
-25.0,-14.0,-19.1,-40.2,-26.6,-7.0,-30.1,5.2,-4.2,-46.1,43.1,9.2,6.0,-28.1,9.0,-37.0,38.1,29.1,-46.1,21.0,-26.1,23.2,-11.1,-21.0,36.1,-39.0,-46.0,41.2,-46.1,12.0
-21.1,-20.1,-11.1,-44.1,-30.1,-12.0,-42.0,1.1,-12.1,-47.1,48.0,1.0,-9.0,-37.0,13.0,-35.0,33.2,33.0,-48.1,29.0,-33.0,16.0,-3.1,-25.0,39.0,-38.2,-46.1,37.1,-40.0,4.0
-17.0,-23.2,-7.1,-46.0,-32.1,-20.0,-49.0,-2.2,-23.1,-46.2,51.0,-10.0,-14.0,-43.0,20.0,-40.1,29.0,35.0,-38.0,33.0,-43.0,8.1,1.0,-30.0,42.0,-37.0,-41.1,31.2,-37.0,-6.0
-15.0,-26.0,-4.1,-45.0,-29.0,-25.2,-48.0,-10.0,-30.0,-42.1,51.1,-14.0,-16.0,-44.0,26.2,-44.0,18.1,40.0,-32.0,34.0,-47.0,1.2,9.1,-39.1,37.3,-45.1,-42.1,25.1,-35.0,-11.1
-7.1,-34.0,0.0,-48.0,-25.2,-32.0,-51.0,-17.0,-32.0,-38.0,55.0,-19.1,-16.1,-47.0,34.0,-46.1,13.1,46.0,-29.0,36.0,-52.0,-3.1,20.0,-52.0,31.1,-41.0,-41.2,19.2,-31.1,-18.0
3.0,-41.0,4.0,-46.1,-28.3,-37.0,-45.0,-21.0,-41.0,-36.0,54.0,-23.0,-24.1,-47.1,35.0,-45.0,8.0,42.0,-22.0,42.0,-50.0,-6.0,30.0,-54.0,20.0,-42.1,-39.0,12.0,-24.0,-19.0
11.0,-42.1,12.3,-47.0,-29.1,-41.0,-42.1,-27.1,-45.1,-33.0,53.0,-31.1,-29.0,-49.0,34.1,-37.1,2.1,36.0,-20.0,40.0,-44.1,-9.0,33.1,-56.0,15.0,-41.1,-36.0,-2.0,-27.0,-28.0
17.0,-46.1,22.0,-39.0,-29.2,-47.1,-41.1,-35.1,-43.0,-33.1,52.0,-30.1,-31.1,-47.2,39.0,-36.0,-8.3,34.0,-12.1,42.1,-42.1,-17.1,34.1,-51.0,7.0,-39.1,-33.0,-11.0,-21.1,-35.0
26.0,-48.0,30.2,-32.0,-34.0,-50.0,-34.1,-34.0,-40.0,-27.2,51.2,-29.0,-38.0,-38.1,43.0,-30.0,-10.0,35.1,-10.1,43.0,-37.0,-24.1,37.0,-45.1,-2.0,-41.2,-34.1,-17.0,-10.1,-40.3
36.0,-45.1,44.0,-25.1,-36.0,-47.2,-32.0,-37.0,-38.2,-20.2,54.1,-33.0,-42.0,-34.0,38.0,-27.0,-19.1,30.1,-9.0,47.0,-33.1,-34.1,37.1,-42.1,-4.2,-36.0,-28.0,-24.1,-2.3,-44.1
38.3,-44.0,49.1,-23.1,-33.0,-40.0,-25.0,-38.1,-36.1,-12.1,52.1,-37.0,-47.1,-27.1,35.1,-22.0,-21.1,28.0,0.1,38.1,-27.1,-38.0,37.2,-37.2,-13.1,-29.0,-21.0,-24.2,0.0,-45.0
37.1,-40.0,51.0,-13.0,-34.1,-38.0,-22.0,-36.1,-37.0,-6.0,51.3,-43.1,-45.0,-26.1,36.0,-14.1,-25.0,20.0,8.0,34.1,-27.2,-38.1,38.1,-38.0,-18.1,-24.0,-4.0,-23.1,6.0,-46.0
42.0,-43.0,47.1,-8.1,-29.3,-39.1,-22.1,-34.1,-37.1,3.0,42.1,-45.2,-42.1,-18.0,35.2,-11.0,-31.0,16.2,20.0,26.0,-21.0,-38.2,37.3,-37.3,-23.1,-16.2,-3.0,-28.2,13.0,-43.3
40.1,-35.0,44.1,-9.0,-27.3,-36.1,-17.0,-35.2,-32.1,6.0,34.0,-42.0,-42.2,-12.1,33.3,-6.0,-33.1,7.0,26.1,10.0,-12.0,-34.2,32.1,-35.0,-31.0,-10.0,-3.1,-38.1,19.0,-40.4
39.2,-28.2,48.0,-1.0,-28.4,-35.1,-11.1,-30.3,-32.2,9.0,26.1,-39.2,-41.0,-10.1,25.0,9.0,-38.0,-2.1,31.1,6.0,-6.1,-28.0,28.0,-28.0,-40.1,-3.0,0.2,-41.0,26.1,-38.0
43.0,-25.0,53.1,8.1,-33.1,-29.0,-3.0,-26.0,-22.0,20.0,20.0,-34.0,-44.1,-3.1,19.0,16.1,-45.0,-11.1,32.0,3.0,-1.1,-27.1,29.1,-14.1,-46.0,9.1,-1.2,-44.1,31.1,-36.0
38.4,-15.2,56.3,15.1,-31.0,-20.1,6.0,-23.0,-14.0,27.0,12.2,-29.1,-36.0,10.0,17.0,24.1,-48.0,-16.0,35.3,-3.2,8.0,-20.1,26.0,-7.0,-45.0,20.0,10.0,-45.0,35.3,-31.1
38.5,-7.1,58.1,19.0,-26.7,-9.1,9.0,-13.0,-10.1,34.0,5.1,-26.0,-31.2,17.0,10.2,28.1,-47.1,-20.3,40.2,-6.1,17.2,-13.0,22.0,-5.2,-47.0,27.2,14.1,-42.1,37.0,-27.0
33.2,-1.0,61.1,24.3,-24.5,-4.1,16.0,-7.0,-3.1,31.0,1.1,-18.0,-21.0,24.1,-2.2,36.0,-45.1,-20.4,39.0,-16.1,25.1,-11.0,19.1,1.1,-47.1,31.2,18.0,-40.0,41.0,-21.0
30.0,5.0,55.0,27.1,-24.6,3.0,30.0,-4.0,-1.0,31.1,-5.0,-11.1,-12.0,32.2,-10.0,41.1,-38.1,-26.0,39.1,-23.0,32.1,-9.1,11.0,10.0,-44.1,34.0,19.0,-37.0,44.1,-15.0
25.0,15.0,53.2,31.0,-23.4,6.0,35.1,4.1,6.1,33.0,-7.1,-9.1,-8.0,34.1,-14.0,39.3,-33.2,-33.0,41.0,-29.3,37.1,-7.1,1.1,23.2,-45.1,29.0,16.0,-35.0,44.2,-7.0
22.0,22.2,47.2,29.1,-23.5,10.0,37.1,11.2,11.2,41.0,-12.1,0.1,-3.1,36.0,-14.1,38.1,-20.0,-41.0,39.2,-30.0,36.1,1.3,-7.0,27.0,-38.0,30.1,15.0,-32.0,38.0,-5.1
19.0,28.3,34.0,32.1,-18.0,17.0,36.0,16.0,20.1,45.0,-19.2,8.0,6.1,39.1,-22.1,38.2,-17.1,-44.1,38.2,-31.0,35.1,11.0,-21.0,33.2,-32.1,38.0,19.1,-27.0,31.2,1.1
9.2,32.0,35.0,33.4,-12.0,21.2,35.2,23.0,29.1,48.0,-22.0,14.0,15.1,39.2,-32.1,42.0,-18.3,-45.2,32.1,-37.0,36.2,22.0,-22.0,38.3,-26.0,42.0,22.1,-20.1,24.1,12.1
-2.1,33.0,29.0,37.1,-14.0,25.2,36.1,30.1,33.1,43.0,-25.1,23.1,21.0,38.1,-32.2,45.0,-13.0,-49.0,31.2,-40.2,38.1,29.1,-26.0,43.0,-23.2,42.1,21.1,-10.1,22.0,16.1
-4.0,38.2,20.0,38.0,-18.1,32.0,36.2,37.3,36.5,37.2,-33.0,35.1,23.2,40.1,-39.1,43.0,-8.4,-49.1,22.1,-42.1,45.0,35.1,-29.0,39.2,-18.2,41.0,17.0,-1.1,18.1,26.1
-9.0,41.2,13.2,37.2,-16.4,36.1,36.3,40.0,41.1,32.1,-33.1,38.1,30.1,40.2,-39.2,40.1,-8.5,-52.0,14.0,-46.1,44.0,40.1,-34.1,36.2,-9.1,38.1,14.2,-2.1,11.1,36.2
-19.2,39.0,7.1,35.0,-14.1,35.2,38.2,42.1,43.0,23.2,-28.1,36.0,35.0,36.1,-41.1,39.4,6.0,-49.2,11.1,-42.2,42.0,41.2,-37.1,35.0,-4.3,35.1,8.0,6.2,13.1,44.1
-28.2,38.3,-2.0,34.1,-18.2,36.2,34.0,47.0,48.1,19.0,-24.1,35.2,36.1,36.2,-42.1,33.2,13.2,-44.2,0.2,-39.0,37.2,42.1,-39.2,38.4,0.1,33.0,4.0,12.1,11.2,44.2
-29.0,40.1,-4.2,23.0,-19.5,40.1,33.2,47.1,48.2,15.2,-20.0,39.0,41.1,29.1,-43.0,26.3,21.1,-36.1,-6.1,-36.0,32.2,47.0,-44.0,38.5,12.0,24.3,0.3,23.0,5.0,43.0
-34.1,34.1,-10.0,16.0,-22.4,40.2,25.0,44.1,46.0,5.0,-16.0,40.2,40.0,26.0,-41.2,15.0,30.0,-32.1,-8.0,-34.0,22.0,50.1,-45.4,36.3,17.0,17.1,-9.1,28.0,-5.0,43.1
-39.2,31.1,-14.1,8.2,-19.6,34.0,19.1,44.2,41.2,-3.0,-12.2,41.2,43.2,20.0,-41.3,11.1,35.2,-29.1,-17.0,-32.1,18.0,51.1,-35.0,36.4,24.0,13.1,-14.0,32.0,-17.0,42.0
-43.1,29.2,-14.2,4.1,-19.7,30.2,14.1,43.0,38.0,-10.1,-6.1,40.3,48.0,13.1,-41.4,7.0,37.1,-25.1,-22.1,-24.3,13.1,53.2,-40.2,31.1,31.2,9.2,-17.3,35.1,-19.0,39.1
-46.1,24.0,-15.1,-3.0,-17.3,27.2,6.1,41.1,34.1,-20.3,-1.1,37.2,47.0,8.0,-33.1,-2.0,40.1,-15.0,-27.0,-22.2,2.0,51.2,-40.3,27.1,36.2,2.1,-18.1,38.0,-20.0,39.2
-47.1,17.1,-24.1,-7.1,-17.4,13.0,-1.2,41.2,24.1,-17.1,3.0,37.3,39.0,-1.1,-27.1,-8.0,39.1,-7.0,-29.1,-20.2,-6.2,47.1,-40.4,16.0,38.1,-9.0,-20.1,41.3,-21.2,38.2
-42.1,11.1,-30.1,-10.0,-19.8,13.1,-8.0,36.0,21.2,-23.1,4.2,35.3,32.2,-7.1,-23.1,-11.1,39.2,1.2,-32.1,-17.0,-9.1,48.0,-40.5,8.2,41.0,-15.1,-25.1,40.0,-26.0,36.3
-37.0,2.0,-25.2,-11.3,-18.3,10.1,-15.1,30.2,16.3,-28.0,12.3,30.1,31.1,-15.2,-15.0,-18.1,40.2,9.0,-41.1,-7.3,-14.1,45.0,-36.0,1.2,43.0,-18.0,-29.1,41.4,-31.2,38.3
-34.2,-4.1,-23.1,-22.0,-21.3,5.1,-16.2,27.2,13.0,-36.1,18.0,23.2,25.1,-21.1,-7.2,-22.1,44.0,17.0,-45.3,1.1,-22.1,41.3,-23.1,-4.1,38.2,-22.0,-30.0,46.0,-35.1,28.3
-28.3,-11.0,-19.2,-32.1,-24.7,1.0,-17.1,22.2,7.0,-43.2,23.0,17.0,20.0,-22.2,-4.1,-29.1,42.1,23.1,-51.0,6.1,-23.1,32.1,-18.2,-8.0,39.1,-28.0,-27.1,47.0,-42.1,16.2
-25.1,-14.1,-20.2,-39.1,-20.6,-5.0,-22.2,14.0,3.0,-45.0,30.0,8.1,11.0,-21.2,4.2,-36.1,37.2,28.1,-48.2,14.0,-24.1,27.1,-17.0,-13.2,41.1,-33.0,-31.1,43.1,-47.2,10.0
-23.0,-21.0,-11.2,-40.3,-22.5,-11.0,-28.1,8.0,-6.1,-45.1,41.3,-4.2,1.3,-25.0,17.1,-36.2,33.3,30.2,-48.3,21.1,-30.0,21.1,-8.1,-13.3,40.0,-36.1,-31.2,44.0,-45.0,1.2
