001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
23.0,-13.2,-29.1,-33.0,-24.1,15.0,-5.0,-9.0,-36.0,26.0,-47.0,2.1,-50.0,-51.0,8.0,12.0,-4.1,-42.0,-42.0,1.0,32.0,-25.0,31.0,-20.0,-22.1,-41.0,-42.0,-8.0,-38.0,5.1
31.0,-22.0,-28.0,-39.0,-20.0,15.1,-12.0,-13.0,-25.0,20.0,-46.0,11.0,-47.0,-51.1,4.0,0.0,-11.0,-33.1,-40.0,-3.0,30.1,-26.0,33.0,-12.0,-32.0,-40.0,-40.0,1.3,-35.0,2.0
34.0,-24.0,-20.1,-40.0,-20.1,21.0,-25.0,-22.0,-27.0,17.0,-41.1,14.0,-44.1,-48.2,-1.0,-7.0,-13.1,-34.0,-39.2,-9.0,30.2,-33.0,35.0,-5.0,-36.0,-39.1,-33.0,10.0,-39.0,-1.2
29.0,-31.0,-10.0,-40.1,-24.2,26.0,-30.0,-28.0,-25.1,16.1,-36.0,17.0,-42.0,-40.0,-6.0,-5.0,-13.2,-28.0,-34.0,-18.0,25.1,-33.1,28.0,-1.0,-35.0,-43.0,-28.0,14.0,-42.0,-1.3
26.0,-36.0,-10.1,-41.0,-20.2,26.1,-35.0,-35.0,-22.0,14.0,-30.0,14.1,-39.0,-37.0,-12.1,-8.0,-21.0,-21.0,-35.1,-22.0,15.0,-35.0,27.1,3.0,-33.0,-44.0,-29.0,17.0,-43.0,-6.0
25.0,-33.0,-2.1,-42.0,-21.0,27.0,-39.0,-40.0,-17.0,12.0,-31.0,18.0,-38.0,-28.0,-17.0,-17.0,-29.0,-15.0,-34.1,-25.0,9.1,-39.0,24.1,9.0,-36.1,-40.1,-28.1,20.0,-40.0,-10.0
26.1,-30.0,5.1,-38.0,-18.0,27.1,-42.0,-44.0,-25.2,3.0,-25.0,28.0,-38.1,-21.0,-26.0,-22.0,-32.0,-6.0,-32.0,-32.0,4.1,-38.0,16.1,16.0,-39.0,-31.0,-20.0,24.0,-37.1,-9.0
23.1,-32.0,10.0,-39.1,-18.1,25.0,-41.0,-39.0,-24.0,-5.1,-15.0,30.0,-32.0,-12.0,-35.0,-21.0,-34.0,2.1,-29.0,-30.0,-1.0,-39.1,15.0,18.0,-37.0,-30.0,-15.0,31.0,-31.0,-11.0
18.0,-37.0,13.0,-40.2,-13.1,27.2,-38.0,-38.0,-14.1,-12.1,-10.0,33.0,-22.0,-5.0,-36.0,-24.0,-38.0,8.1,-26.0,-34.0,-4.0,-41.0,11.0,17.0,-40.0,-22.1,-5.1,33.0,-28.0,-16.0
11.0,-37.1,18.0,-35.0,-9.0,23.0,-41.1,-39.1,-10.1,-15.1,-3.0,35.0,-17.0,1.0,-37.0,-22.1,-45.0,12.0,-21.0,-37.0,-9.0,-40.0,4.0,22.0,-38.0,-18.0,2.0,32.0,-27.0,-17.0
7.0,-40.0,20.0,-30.0,-2.1,18.0,-41.2,-37.0,-3.2,-25.0,9.0,36.0,-13.0,7.0,-41.0,-17.1,-49.0,19.0,-8.0,-38.0,-17.0,-33.2,0.0,30.0,-34.0,-13.0,11.0,34.0,-18.0,-12.0
-1.0,-40.1,29.0,-29.0,0.0,17.0,-39.1,-35.1,5.0,-28.0,13.1,32.0,-6.0,7.1,-39.0,-21.1,-49.1,23.2,1.1,-36.0,-22.1,-29.0,-6.0,33.0,-28.0,-4.0,15.0,35.0,-11.0,-9.1
-8.0,-38.0,36.0,-20.1,0.1,13.0,-31.0,-31.0,11.0,-29.0,20.0,26.0,-1.1,18.0,-38.0,-22.2,-43.0,23.3,9.1,-29.0,-24.0,-24.0,-12.0,32.0,-27.0,1.0,22.0,35.1,-8.1,17.1
-16.0,-34.0,40.0,-14.0,7.0,8.0,-24.0,-25.0,13.1,-28.1,27.0,24.0,-2.0,26.0,-36.1,-20.0,-42.0,28.0,17.0,-25.1,-32.0,-15.0,-19.0,31.0,-22.2,11.0,29.0,29.0,4.0,24.0
-23.2,-28.0,40.1,-4.2,14.0,4.1,-20.0,-23.0,19.0,-28.2,30.1,16.0,8.0,28.0,-36.2,-20.1,-36.0,34.0,28.0,-18.1,-38.0,-11.1,-25.0,30.1,-10.0,13.0,30.0,25.0,10.0,34.0
-29.1,-17.0,41.0,1.0,16.0,0.1,-16.1,-14.0,21.0,-25.1,32.0,15.0,15.1,32.0,-33.0,-14.0,-35.0,37.0,33.0,-15.2,-39.0,-2.0,-28.0,29.0,-5.0,17.1,39.0,20.1,15.0,38.0
-34.0,-11.0,42.0,4.0,20.1,-5.0,-10.0,-13.1,16.0,-28.3,36.0,9.0,29.0,37.0,-29.0,-8.1,-33.0,40.0,34.0,-17.0,-37.0,3.0,-32.0,23.0,0.1,23.1,41.0,15.0,21.1,39.0
-37.0,-9.0,43.0,9.0,27.1,-16.0,-8.0,-5.1,25.1,-29.1,37.0,2.2,29.1,39.0,-23.0,1.1,-31.0,36.0,34.1,-11.0,-38.1,10.1,-35.0,15.0,7.0,27.0,38.0,11.0,28.0,41.0
-33.0,-2.0,40.2,22.0,26.2,-23.0,-5.1,1.0,11.1,-25.2,36.1,-6.0,28.0,43.0,-22.2,4.0,-26.0,35.0,37.0,-3.1,-38.2,17.0,-38.0,10.0,11.0,29.0,35.0,4.1,34.0,41.1
-33.1,8.0,32.0,30.0,26.3,-28.0,4.0,7.0,33.1,-22.0,36.2,-10.0,26.0,40.0,-17.1,15.0,-16.0,30.0,41.0,-1.0,-37.1,22.1,-38.1,9.1,20.2,35.0,37.0,-5.2,37.0,47.0
-38.0,13.0,24.0,29.2,33.0,-31.1,14.0,14.0,37.0,-21.0,36.3,-20.2,32.0,36.0,-10.0,25.0,-12.0,28.1,40.0,10.0,-40.0,26.1,-40.0,2.0,29.1,39.0,31.0,-9.0,42.0,48.0
-38.1,19.0,16.0,34.0,34.0,-32.0,22.1,24.0,17.0,-15.2,37.1,-26.0,35.0,34.0,-2.0,29.0,-4.2,22.0,41.1,15.0,-34.0,29.0,-38.2,2.1,37.0,48.0,26.0,-13.0,44.0,44.0
-34.1,26.2,16.1,41.0,37.0,-35.0,32.0,26.1,35.0,-5.2,35.0,-27.1,27.0,33.0,8.1,30.0,4.1,15.0,42.0,26.0,-30.0,33.0,-37.0,-3.0,41.0,44.0,24.0,-17.0,37.1,41.2
-33.2,29.0,13.1,45.0,30.1,-38.0,30.0,31.1,30.1,4.0,35.1,-31.1,23.0,25.0,7.0,38.1,14.0,12.1,40.1,34.1,-26.0,40.0,-40.1,-7.0,43.0,39.1,23.2,-20.0,36.0,40.0
-28.0,30.1,5.2,46.0,20.2,-44.0,32.1,40.0,15.0,10.0,29.0,-40.0,14.1,20.0,10.1,43.1,22.0,5.0,38.0,42.1,-22.2,43.0,-37.1,-16.1,40.0,33.0,14.0,-24.1,37.2,34.1
-26.1,37.0,0.0,41.1,14.1,-46.0,38.0,45.0,17.1,17.1,20.1,-41.0,9.0,13.2,20.1,49.1,25.1,2.2,31.0,43.0,-15.0,46.0,-32.1,-26.0,40.1,25.0,11.1,-33.0,34.1,26.0
-28.1,38.0,-8.0,36.0,13.0,-42.0,39.0,43.0,14.0,24.0,10.0,-43.0,5.0,4.1,28.0,56.0,34.0,-3.0,28.1,43.1,-4.1,44.0,-28.1,-33.0,37.1,24.0,4.1,-37.0,32.0,20.0
-24.0,44.0,-16.0,33.0,8.0,-42.1,43.0,45.1,5.1,34.1,3.0,-46.0,0.1,0.0,33.1,60.2,36.0,-6.1,24.0,52.0,1.0,39.0,-17.0,-37.0,38.0,16.1,-8.0,-43.0,29.0,12.2
-16.1,48.0,-23.0,33.1,3.0,-36.0,47.0,44.0,-5.0,40.1,-2.1,-42.0,-3.0,-5.1,38.0,68.0,40.0,-11.0,21.0,53.0,8.1,36.0,-13.1,-40.0,36.0,13.1,-15.1,-49.0,26.3,4.1
-8.1,44.1,-27.0,27.1,-2.2,-33.0,48.0,48.0,-5.1,44.1,-8.1,-39.0,-12.0,-11.0,42.0,71.0,39.0,-21.1,11.0,51.0,17.0,37.0,-7.1,-35.0,37.2,6.0,-26.0,-49.1,18.0,-2.0
1.0,34.0,-36.1,20.0,-3.0,-28.1,47.1,43.1,-20.0,46.0,-19.0,-39.1,-23.0,-16.0,45.0,66.0,37.0,-31.0,5.0,47.0,19.0,31.2,1.0,-32.0,38.1,0.0,-28.2,-52.0,10.1,-8.0
10.1,32.0,-42.0,15.0,-10.0,-24.1,42.0,40.1,-26.1,49.0,-24.0,-32.1,-29.0,-22.0,44.0,57.1,36.1,-36.0,-2.0,45.0,25.2,27.0,5.1,-32.1,31.0,-4.1,-32.0,-48.0,0.0,-18.0
16.2,33.0,-43.0,10.0,-17.1,-18.0,36.2,31.2,-26.2,52.0,-32.0,-26.1,-39.1,-29.0,43.0,54.1,35.0,-42.1,-12.0,44.0,26.0,22.2,8.0,-34.0,23.0,-11.1,-39.0,-41.0,-8.2,-22.0
22.0,26.3,-40.0,2.2,-21.1,-14.0,30.1,24.1,-32.0,51.0,-36.1,-24.1,-43.0,-38.0,38.1,54.2,36.2,-42.2,-20.0,40.1,29.0,17.1,13.0,-37.1,17.1,-19.0,-41.1,-35.0,-10.0,-29.0
25.1,19.1,-37.2,-4.3,-29.0,-7.0,20.0,23.1,-35.0,52.1,-42.0,-17.2,-51.0,-44.0,36.1,51.0,32.1,-42.3,-28.0,39.0,36.0,10.2,25.0,-42.0,7.1,-24.0,-48.1,-25.1,-12.0,-35.0
30.0,11.0,-41.0,-9.1,-37.0,0.2,14.1,18.0,-37.0,56.0,-45.1,-9.1,-56.0,-44.1,37.1,45.0,31.1,-43.0,-30.0,37.0,41.0,4.0,26.0,-40.1,0.2,-31.1,-48.2,-23.0,-16.0,-46.0
31.1,7.0,-45.0,-17.0,-39.0,6.0,11.0,13.1,-48.0,53.0,-44.0,-8.0,-56.1,-43.0,28.1,44.2,26.2,-43.1,-34.2,28.1,42.0,-1.1,33.1,-34.1,-7.0,-35.0,-49.0,-13.1,-20.0,-50.0
35.0,0.0,-45.1,-23.0,-41.0,13.1,10.0,8.0,-43.0,41.1,-46.1,-2.1,-57.0,-46.0,26.2,41.0,14.1,-43.2,-37.0,20.0,44.0,-11.2,35.1,-32.2,-16.0,-43.1,-51.0,-8.1,-28.1,-49.0
42.0,-7.1,-37.3,-30.1,-38.0,19.0,6.1,-3.0,-51.0,37.0,-49.0,4.0,-58.0,-42.0,22.0,33.0,8.1,-44.0,-43.0,8.0,45.0,-21.1,42.0,-26.1,-18.0,-44.1,-49.1,-7.0,-39.1,-56.0
44.0,-15.0,-35.1,-40.3,-33.0,25.1,-1.0,-12.0,-52.0,33.0,-47.1,11.1,-58.1,-40.1,14.1,26.0,-1.0,-44.1,-45.0,1.1,38.0,-26.1,44.0,-20.1,-26.0,-47.0,-49.2,3.0,-40.1,-53.0
42.1,-21.0,-31.1,-46.0,-34.0,25.2,-14.0,-22.1,-48.1,29.1,-46.2,20.0,-58.2,-43.1,5.1,19.0,-13.3,-40.2,-44.0,0.0,35.1,-32.0,44.1,-15.1,-29.0,-47.1,-46.1,10.1,-46.0,-48.0
42.2,-32.1,-21.1,-54.0,-37.1,32.0,-23.1,-22.2,-43.1,26.1,-43.0,26.1,-56.2,-43.2,-3.0,10.1,-14.0,-34.1,-44.1,-6.0,32.1,-41.1,43.0,-8.0,-33.1,-49.0,-47.1,20.2,-47.0,-45.0
42.3,-39.0,-8.1,-58.0,-35.0,33.0,-30.1,-27.0,-42.0,19.0,-38.1,29.0,-52.0,-41.0,-13.0,2.0,-21.1,-29.0,-41.0,-13.0,27.0,-42.0,35.2,3.1,-39.1,-51.0,-41.2,25.1,-46.1,-39.0
41.0,-47.0,-4.0,-53.0,-36.0,36.0,-34.0,-34.0,-33.0,17.2,-34.2,32.1,-44.2,-34.0,-16.0,-4.0,-25.0,-25.0,-40.1,-16.0,21.0,-40.1,32.0,12.1,-43.0,-50.0,-35.1,34.1,-42.1,-33.0
37.0,-47.1,0.1,-48.0,-38.1,44.0,-36.0,-38.1,-26.3,8.0,-26.1,33.1,-40.1,-28.1,-22.3,-14.1,-28.0,-18.0,-35.2,-21.0,19.1,-40.2,26.1,16.1,-46.0,-43.2,-30.1,35.2,-41.0,-26.0
36.0,-47.2,6.2,-50.0,-29.1,46.0,-37.0,-42.0,-26.4,6.1,-18.0,36.1,-36.0,-20.0,-28.0,-20.2,-34.1,-8.0,-33.1,-29.1,9.2,-41.2,18.0,21.0,-46.1,-38.0,-23.1,39.0,-37.2,-25.0
33.0,-48.0,8.1,-50.1,-19.1,38.0,-37.1,-36.0,-18.0,-3.0,-11.0,37.0,-31.0,-12.1,-35.1,-16.0,-38.1,3.0,-33.2,-33.0,0.0,-36.0,14.1,24.0,-46.2,-40.2,-21.0,40.0,-33.0,-17.1
26.2,-44.0,17.1,-44.0,-10.1,36.1,-39.2,-34.1,-12.0,-11.0,-7.0,36.2,-28.0,-5.2,-37.1,-21.2,-39.0,12.2,-30.1,-37.1,-11.1,-41.3,10.0,25.1,-45.0,-30.1,-11.0,46.0,-28.2,-13.0
19.1,-45.0,16.2,-40.4,3.1,30.0,-40.0,-34.2,-14.2,-17.0,2.0,40.0,-17.1,2.0,-35.2,-22.3,-39.1,16.0,-22.0,-38.1,-16.2,-41.4,8.1,35.0,-43.1,-20.0,2.1,46.1,-22.1,-11.1
13.0,-42.0,24.1,-29.1,7.1,21.1,-35.1,-37.1,21.1,-26.0,14.0,43.0,-6.1,7.2,-40.0,-21.3,-38.2,22.1,-10.0,-35.0,-19.2,-33.3,4.1,39.0,-39.2,-14.0,3.1,46.2,-13.1,1.1
4.0,-40.2,32.1,-24.1,14.2,15.2,-35.2,-36.1,9.1,-29.2,15.0,36.3,-3.1,11.0,-38.1,-22.4,-34.2,28.2,0.0,-35.1,-25.1,-31.0,-4.0,43.0,-31.0,-8.0,7.0,46.3,-7.0,8.3
-2.0,-39.1,37.0,-15.0,15.0,15.3,-32.0,-34.3,18.0,-24.0,21.0,35.1,0.2,19.1,-37.2,-26.0,-34.3,28.3,9.2,-34.1,-29.0,-28.0,-16.2,42.0,-27.1,-1.0,13.2,42.0,-7.1,19.0
-13.0,-36.1,40.3,-12.0,16.1,11.0,-28.0,-33.0,29.2,-30.0,30.2,31.0,5.1,26.1,-41.1,-20.3,-39.2,29.0,14.1,-31.0,-39.1,-23.0,-26.0,40.0,-24.0,7.0,24.1,39.1,-3.1,29.0
-23.3,-30.1,40.4,-4.4,25.0,3.0,-24.1,-27.1,27.0,-32.0,31.0,23.0,15.2,28.1,-43.0,-16.1,-38.3,35.1,20.0,-28.0,-53.0,-17.1,-28.2,40.1,-15.1,15.0,30.1,33.1,3.0,33.0
-26.2,-24.1,48.0,4.1,30.2,-3.0,-19.0,-20.0,26.0,-30.1,30.3,17.1,20.0,33.1,-41.2,-12.0,-32.1,42.0,22.0,-23.0,-51.0,-10.0,-33.0,38.0,-10.1,23.2,38.1,32.1,13.1,34.2
-37.1,-12.0,48.1,9.1,35.0,-9.0,-13.0,-15.0,34.0,-26.1,35.2,14.2,21.0,40.1,-37.3,-8.2,-24.0,43.0,22.1,-20.0,-49.0,1.0,-40.2,33.1,-5.1,27.1,35.1,23.0,19.0,33.1
-39.0,-4.0,46.0,14.1,43.0,-21.0,-14.1,-6.1,32.0,-30.2,33.0,4.1,23.1,39.1,-36.3,-6.0,-23.0,39.0,29.0,-11.1,-45.0,10.3,-38.3,27.1,4.0,23.3,30.2,19.0,27.1,37.0
-38.2,4.0,41.1,19.0,47.0,-27.4,-7.0,4.0,35.1,-25.3,31.1,-6.1,29.2,46.0,-27.0,4.1,-15.0,39.1,40.2,-6.1,-42.0,15.1,-42.0,24.1,15.0,29.1,29.1,9.0,29.1,42.0
-36.0,8.1,38.0,22.1,47.1,-28.2,8.0,13.2,40.0,-21.1,33.1,-13.0,34.0,46.1,-24.0,13.0,-5.0,39.2,42.1,0.1,-37.2,21.0,-44.0,23.1,25.0,35.1,29.2,0.0,33.0,38.1
-37.2,10.0,30.0,28.0,45.0,-37.0,20.1,18.1,42.0,-24.1,36.4,-21.1,34.1,43.1,-15.0,21.0,-6.0,38.0,41.2,7.0,-37.3,29.1,-42.1,11.1,27.0,41.0,29.3,-7.1,42.1,39.1
-40.0,17.1,24.2,37.0,44.0,-43.0,24.0,26.2,34.1,-17.1,33.2,-24.2,31.0,35.0,-4.0,23.0,-3.0,31.0,42.2,16.0,-36.0,32.0,-42.2,7.1,30.0,46.0,32.0,-19.2,41.0,38.2
-42.0,27.1,21.0,40.0,37.1,-44.1,30.2,32.0,39.0,-10.0,34.0,-28.0,29.3,28.2,-1.1,25.1,4.2,25.0,37.1,24.0,-35.0,38.0,-44.1,-1.1,35.0,44.1,34.0,-19.3,37.3,36.0
-41.0,30.2,17.2,40.1,38.0,-47.0,36.3,34.0,33.2,-2.0,32.1,-36.1,28.1,25.1,4.1,32.0,14.2,19.1,38.1,35.0,-34.1,42.0,-41.0,-4.0,37.3,39.2,25.0,-22.0,37.4,38.3
-37.3,33.1,12.0,39.0,32.0,-46.1,32.2,36.0,28.0,3.1,25.0,-42.1,24.0,18.1,9.0,32.1,21.0,20.0,37.2,42.2,-28.0,45.0,-37.2,-9.0,36.1,35.2,16.0,-30.0,37.5,34.3
-33.3,38.1,3.1,39.1,20.3,-43.1,40.0,41.1,26.1,11.0,18.0,-45.0,12.1,15.0,21.0,35.1,25.2,14.0,32.1,45.1,-18.0,52.0,-34.0,-17.0,35.1,31.0,7.1,-34.0,37.6,24.1
-31.0,38.2,0.2,40.2,16.2,-40.0,40.1,39.0,16.1,17.3,12.0,-45.1,9.1,12.0,30.1,37.0,34.1,4.0,29.1,41.0,-13.1,54.0,-29.0,-21.0,36.2,22.0,3.2,-38.0,35.0,18.0
-24.1,41.0,-7.0,37.1,16.3,-40.1,44.0,43.2,6.0,24.1,5.0,-48.0,5.2,8.0,32.0,43.2,35.1,-2.0,23.1,45.2,-4.2,49.0,-21.0,-30.2,38.2,16.2,-6.2,-41.1,34.2,13.3
-19.0,45.0,-16.1,31.0,7.2,-36.1,49.0,49.0,9.2,32.1,-6.0,-51.0,-4.1,3.0,32.1,52.1,38.0,-10.0,17.1,45.3,5.0,46.1,-10.0,-34.2,38.3,16.3,-11.1,-47.0,26.4,2.1
-15.0,43.0,-25.0,27.2,-1.0,-34.0,47.2,48.1,-4.0,37.1,-9.0,-48.1,-12.1,-6.0,34.0,52.2,39.1,-21.2,12.0,44.1,11.0,44.1,-5.0,-40.2,36.3,5.1,-19.0,-43.1,15.1,-11.2
-5.0,40.0,-32.0,19.1,-8.0,-34.1,43.1,40.2,-7.0,43.1,-12.1,-49.0,-18.0,-14.0,37.2,51.1,37.1,-24.1,11.1,46.0,15.1,38.1,1.1,-44.0,33.2,1.1,-20.1,-40.0,10.2,-16.1
4.1,39.0,-34.1,13.0,-19.2,-26.2,40.2,38.1,-7.1,50.0,-15.1,-44.0,-22.1,-23.1,36.2,47.0,40.1,-29.1,2.0,47.1,22.0,29.2,7.0,-41.0,31.1,-3.3,-23.2,-40.1,5.0,-24.0
7.1,33.2,-34.2,7.1,-23.0,-20.2,38.1,36.1,-14.3,46.1,-22.0,-36.2,-33.0,-28.2,39.0,39.0,43.0,-35.0,-9.0,47.2,28.0,25.0,9.0,-42.1,23.1,-8.1,-31.0,-36.0,1.0,-24.1
8.0,27.2,-39.0,3.0,-28.0,-15.1,30.3,25.0,-25.3,47.0,-28.0,-26.2,-43.1,-37.1,39.1,39.1,39.2,-38.0,-16.0,44.2,32.2,23.0,18.1,-42.2,19.0,-16.0,-32.1,-35.1,-1.0,-23.0
15.0,22.0,-40.1,0.1,-35.1,-6.1,22.2,18.2,-30.0,50.1,-31.1,-21.2,-46.1,-40.2,38.2,39.2,38.1,-41.3,-19.1,37.1,39.0,15.2,27.2,-38.0,13.0,-24.1,-34.0,-30.1,-11.1,-28.0
25.2,18.1,-39.1,1.1,-38.2,0.3,17.1,17.0,-38.0,43.2,-37.1,-14.0,-48.1,-43.3,37.3,34.0,35.2,-40.3,-20.1,34.2,43.0,7.0,31.1,-39.0,5.0,-29.1,-33.1,-26.2,-18.1,-33.1
30.1,11.1,-38.1,-8.0,-37.2,9.0,17.2,10.0,-47.0,49.1,-40.0,-6.2,-47.1,-45.0,29.0,38.2,35.3,-43.3,-27.1,25.1,48.0,-1.2,31.2,-39.1,-1.0,-32.0,-39.1,-18.2,-22.2,-35.1
38.0,6.0,-38.2,-17.1,-36.1,15.4,10.1,8.1,-48.2,49.2,-46.3,-3.1,-52.1,-41.1,24.2,36.0,25.3,-45.0,-34.3,20.1,47.0,-8.0,36.0,-34.3,-2.0,-36.1,-41.3,-11.1,-26.0,-36.0
42.4,0.1,-36.2,-23.1,-40.0,23.1,2.1,6.1,-55.0,49.3,-48.1,6.0,-51.1,-40.3,23.0,28.0,16.1,-39.1,-35.3,10.1,45.1,-19.0,44.2,-33.1,-8.0,-37.0,-40.1,-6.0,-32.0,-41.0
44.1,-3.1,-32.1,-28.0,-43.0,28.0,-4.0,-2.1,-50.0,46.2,-40.1,11.2,-52.2,-39.1,16.1,23.1,11.0,-38.1,-42.1,-3.2,39.1,-18.1,44.3,-22.0,-16.1,-43.3,-42.1,0.1,-42.2,-42.0
47.0,-13.3,-30.1,-36.0,-41.1,33.1,-14.2,-11.0,-32.1,41.2,-42.1,16.1,-55.0,-43.4,11.2,23.2,3.0,-34.2,-50.0,-8.0,29.1,-26.2,46.0,-18.0,-20.0,-44.2,-43.0,12.0,-47.1,-39.1
