001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-59.0,27.0,20.0,-26.0,15.0,19.0,29.0,21.0,32.1,-22.1,-23.0,0.0,48.0,9.0,34.0,32.0,24.1,5.1,3.0,-61.0,-23.0,4.0,32.0,34.0,-35.0,13.0,-6.0,34.0,17.0,2.0
-65.0,31.0,17.0,-35.0,3.0,23.0,32.0,23.0,13.0,-14.0,-21.1,-10.0,43.1,8.0,29.0,33.1,27.0,8.0,8.0,-66.0,-18.0,13.0,30.0,30.0,-33.0,18.0,-14.0,3.0,11.0,6.0
-76.0,28.0,29.0,-19.1,11.0,30.0,30.0,21.1,14.1,-12.0,-16.0,-20.0,38.0,14.0,22.0,30.0,27.1,8.1,4.0,-65.0,-33.0,15.0,23.1,27.1,-39.0,31.0,-15.0,-11.0,6.0,18.0
-79.0,19.0,32.0,-20.0,6.0,16.0,31.0,23.1,11.0,-17.0,-10.0,-22.0,41.0,22.0,16.0,20.1,22.0,-1.0,11.0,-66.1,-32.0,13.1,16.0,30.1,-47.0,26.0,-18.0,9.1,3.0,20.0
-80.0,16.0,33.0,-24.0,-6.2,40.0,34.0,19.0,7.0,-17.1,-4.0,-25.0,45.0,27.0,7.1,11.0,18.0,-2.0,18.0,-65.1,-34.0,15.1,13.0,26.0,-41.0,23.0,-28.0,7.1,-7.0,20.1
-82.0,20.0,32.1,-21.0,-9.0,56.0,27.0,16.1,-6.0,-10.0,-1.0,-30.0,19.0,30.0,4.0,13.0,15.0,-10.0,18.1,-65.2,-51.0,22.0,5.0,23.0,-35.1,26.1,-29.0,-12.0,-16.0,22.0
-86.0,18.0,35.0,-22.0,-15.0,19.1,18.1,10.1,-8.0,-7.0,2.0,-35.0,33.0,35.0,4.1,9.0,19.0,-19.0,25.0,-69.0,-48.0,30.0,2.2,12.0,-50.0,26.2,-55.0,-14.0,-20.0,28.0
-82.1,10.0,44.0,-16.0,-18.0,14.0,20.0,11.3,-13.0,-5.0,7.0,-42.0,42.0,34.0,1.0,3.0,13.0,-23.0,35.0,-72.0,-45.0,32.0,1.0,7.0,-41.1,26.3,-28.1,-33.0,-24.0,27.0
-79.1,2.0,46.0,0.0,-18.1,42.0,21.0,6.0,-12.0,-1.2,14.0,-46.0,10.0,32.0,-6.0,1.0,5.1,-27.0,33.0,-71.0,-37.0,35.0,-4.0,9.0,-32.0,24.1,-22.0,-40.0,-26.0,28.1
-75.0,-1.0,42.0,7.0,-23.0,25.0,20.1,3.1,-19.0,5.0,17.0,-49.0,14.0,28.0,-10.0,-4.0,-1.0,-36.0,31.0,-64.0,-36.0,39.0,-14.0,-9.0,-41.2,17.0,-43.0,-33.1,-29.0,26.0
-77.0,-5.0,32.2,2.0,-27.0,14.1,15.1,-1.0,-21.0,1.0,22.0,-48.0,18.0,21.0,-14.0,-10.0,-3.0,-40.0,33.1,-57.0,-32.1,31.0,-21.0,-12.0,-23.0,10.0,-47.0,-37.0,-29.1,31.0
-72.0,-19.0,32.3,11.0,-29.0,20.0,6.1,-4.1,-22.0,3.0,26.0,-51.0,3.0,14.1,-21.0,-21.0,-8.0,-44.0,30.0,-50.0,-31.0,22.1,-28.0,-10.0,-15.0,6.0,-22.1,-46.0,-35.0,17.0
-68.0,-25.0,24.0,19.0,-29.1,6.0,6.2,-9.0,-27.0,1.1,24.0,-49.1,-11.0,8.1,-25.0,-25.0,-16.0,-32.0,27.0,-45.0,-28.0,23.0,-38.0,-13.0,-17.1,7.0,-40.0,-44.0,-27.0,34.0
-62.0,-26.0,16.0,22.0,-29.2,5.0,-6.0,-16.0,-26.0,-5.1,30.0,-42.1,-12.0,9.1,-34.0,-24.0,-27.0,-43.0,23.0,-42.0,-23.1,33.0,-37.0,-19.0,-11.0,0.0,-35.0,-41.0,-32.0,15.0
-53.0,-35.0,16.1,23.0,-29.3,9.0,-12.0,-22.0,-24.0,-2.2,32.0,-37.0,-22.0,9.2,-41.0,-34.0,-26.0,-42.0,17.0,-29.0,-20.0,16.0,-39.0,-26.0,-4.0,-7.0,-25.0,-41.1,-39.0,-8.1
-47.0,-36.0,15.0,29.0,-22.0,-6.0,-23.0,-28.0,-26.1,-2.3,29.0,-31.0,-21.0,-5.1,-36.0,-32.0,-33.0,-42.1,13.0,-23.0,-19.0,15.2,-34.0,-32.0,4.1,-13.0,-33.0,-38.0,-25.0,5.0
-38.0,-39.0,6.0,30.0,-22.1,-12.0,-38.0,-32.0,-22.1,-3.1,21.0,-26.0,-18.0,-4.0,-61.0,-39.0,-42.0,-42.2,12.0,-21.0,-9.1,13.2,-33.0,-30.0,10.0,-19.0,-27.0,-40.1,-16.1,7.0
-28.0,-38.0,3.0,33.0,-18.2,-9.0,-33.0,-38.0,-17.0,-5.2,22.1,-24.0,-30.0,-14.1,-21.1,-37.0,-40.0,-34.0,3.1,-14.0,2.0,8.0,-50.0,-36.0,22.0,-17.1,-11.0,-32.0,-9.0,0.2
-33.0,-33.0,-13.0,35.0,-9.1,-34.0,-37.0,-43.0,-18.0,-8.0,21.1,-15.0,-36.0,-27.0,-26.0,-35.0,-37.0,-29.0,5.0,-3.0,11.0,3.0,-42.0,-42.0,24.0,-34.0,-9.0,-28.0,-5.0,0.3
-30.0,-35.1,-19.0,40.0,-6.3,-43.0,-49.0,-50.0,-10.0,-15.0,17.1,-27.0,-26.0,-38.0,-46.0,-35.1,-33.1,-33.0,-6.1,-3.1,17.0,-6.0,-39.1,-45.0,23.0,-44.0,-10.0,-25.0,-1.0,-11.0
-20.0,-38.1,-7.0,33.1,-6.4,-6.1,-38.1,-49.0,-1.0,-21.1,11.0,-21.0,-33.0,-36.0,-45.0,-34.1,-39.0,-22.0,-12.0,8.0,19.0,-14.0,-41.0,-39.0,35.0,-33.0,4.1,-14.1,6.1,-26.0
-19.0,-40.0,-29.0,28.0,3.1,-33.0,-35.0,-44.0,2.0,-30.0,8.0,28.1,-37.0,-40.0,-34.1,-32.1,-38.0,-12.0,-17.2,11.0,23.0,-17.0,-35.0,-37.0,38.0,-32.0,16.0,-18.0,20.0,-26.1
-12.0,-37.0,-41.0,28.1,5.0,-57.0,-43.0,-43.1,12.1,-19.0,0.0,9.0,-33.1,-44.0,-29.0,-26.0,-42.1,-7.0,-24.0,11.1,25.0,-19.0,-32.0,-34.0,43.0,-41.0,18.0,-19.0,28.0,-25.0
-11.0,-33.1,-36.0,20.0,6.1,-30.0,-42.0,-39.0,18.0,-18.0,9.0,-3.0,-26.1,-45.0,-37.0,-25.1,-36.0,-1.1,-28.0,14.0,27.0,-24.0,-23.0,-26.1,28.0,-39.0,26.0,-5.0,31.0,-40.0
-9.0,-36.1,-37.0,12.0,9.0,-22.0,-40.0,-52.0,26.1,-34.0,-5.0,20.1,-17.0,-46.0,-35.0,-23.0,-29.0,8.2,-35.0,20.0,36.0,-30.1,-15.0,-23.0,48.0,-39.1,31.0,6.0,40.0,-38.0
-3.0,-23.0,-48.0,12.1,14.0,-42.0,-40.1,-44.1,29.0,-26.0,-16.1,50.0,-11.1,-47.0,-2.0,-15.0,-30.0,13.1,-35.1,20.1,40.0,-34.0,-7.0,-19.1,51.0,-46.0,31.1,5.1,40.1,-36.0
1.0,-14.0,-37.1,14.0,20.0,-37.0,-34.0,-19.0,36.0,-22.2,-20.1,38.0,-8.0,-45.1,-19.0,-11.0,-20.0,21.0,-41.0,11.2,42.0,-37.0,1.1,-21.0,28.1,-45.0,36.0,10.0,39.0,-40.1
4.1,-11.0,-44.0,-5.0,27.0,-43.1,-31.0,-44.2,44.1,-25.0,-22.0,17.0,-1.1,-43.0,0.0,-10.1,-17.0,27.1,-39.0,9.0,45.0,-38.0,6.0,-12.1,44.0,-37.0,49.0,23.0,45.1,-42.0
3.1,-3.0,-42.0,17.0,30.0,-40.0,-29.0,-39.1,41.0,-20.0,-29.0,56.0,2.0,-42.0,8.0,8.0,-11.0,30.2,-29.0,9.1,47.0,-40.0,15.0,-5.0,37.0,-35.0,51.0,7.2,51.0,-42.1
-2.1,1.0,-37.2,-3.1,29.0,-19.0,-21.0,-11.0,50.0,-28.1,-43.0,49.0,14.1,-44.1,4.2,11.1,-3.1,29.0,-40.0,3.2,39.0,-39.0,12.0,7.1,22.1,-33.1,44.0,47.0,57.0,-40.2
-2.2,9.1,-34.0,-24.1,34.0,-12.1,-13.0,-5.0,63.0,-33.0,-39.0,20.2,21.0,-37.0,19.0,17.0,4.0,34.0,-36.0,-1.2,28.0,-40.1,21.0,17.1,20.0,-19.1,46.0,43.0,59.0,-43.0
-10.0,13.0,-40.0,-19.2,28.2,-22.1,-5.0,-11.1,49.0,-33.1,-40.0,49.1,30.0,-32.0,32.0,23.0,12.0,42.0,-37.0,-1.3,30.0,-39.1,25.0,20.0,11.0,-12.0,47.0,18.0,60.0,-36.1
-14.0,24.0,-32.0,-25.0,18.0,-13.0,-3.0,14.1,58.0,-28.2,-42.0,47.0,42.1,-21.0,23.0,28.1,14.0,47.0,-42.0,-6.0,17.1,-35.0,33.1,26.1,0.0,-5.0,37.0,26.0,54.0,-32.0
-21.0,29.0,-29.1,-36.0,56.0,3.1,1.0,12.0,64.0,-32.0,-48.0,17.1,33.1,-16.0,25.1,30.1,22.1,51.0,-32.0,-14.1,15.0,-34.1,34.1,27.2,-5.0,3.0,33.0,54.0,50.0,-31.0
-23.0,30.1,-28.0,-33.0,17.1,10.1,12.0,9.0,62.0,-28.3,-45.0,42.0,33.2,-12.0,35.0,33.2,29.0,46.0,-28.1,-17.0,13.0,-30.2,34.2,27.3,0.1,11.0,15.1,32.0,42.0,-24.0
-29.1,36.0,-19.1,-39.0,1.0,13.0,18.2,25.0,48.1,-21.2,-43.1,36.0,66.0,-4.1,38.0,38.0,34.0,30.3,-25.0,-27.0,13.1,-21.1,41.0,41.0,-17.2,21.1,11.0,34.1,35.0,-20.0
-38.1,39.0,-7.1,-37.0,22.0,16.1,27.1,32.0,49.1,-18.1,-44.0,10.0,40.0,2.1,33.0,38.1,37.0,24.1,-18.0,-35.1,5.0,-16.0,37.0,44.0,-20.0,-2.1,32.0,34.2,32.0,-12.0
-45.0,44.0,0.1,-31.0,22.1,23.1,26.0,17.0,42.0,-15.1,-34.0,5.0,45.1,12.0,41.0,38.2,34.1,29.1,-6.2,-46.0,-6.0,-7.0,43.0,42.0,-22.0,50.0,7.0,25.0,32.1,-4.0
-53.1,43.0,10.0,-28.0,-10.0,29.0,31.1,27.0,35.0,-16.0,-30.0,20.3,65.0,6.0,41.1,41.1,42.0,23.0,1.0,-54.1,-10.0,-1.2,43.1,54.0,-39.1,41.0,-5.0,19.1,25.0,5.1
-59.1,44.1,12.0,-37.1,2.0,35.0,36.0,37.0,31.0,-19.1,-22.1,4.1,67.0,18.0,36.0,43.1,42.1,23.1,8.1,-61.1,-23.2,11.0,38.0,44.1,-33.1,14.0,6.1,23.1,21.1,10.0
-65.1,42.0,14.0,-38.1,-10.1,41.0,36.1,30.0,27.1,-15.2,-10.1,-7.0,59.0,46.0,34.1,39.0,40.0,9.0,18.2,-66.2,-27.0,7.0,32.1,39.0,-35.2,26.4,1.0,13.0,11.1,1.1
-73.0,30.2,19.0,-34.0,-20.0,47.0,42.0,32.1,20.0,-15.3,-11.2,-2.0,62.0,15.0,30.2,33.3,42.2,16.0,27.1,-71.1,-28.1,24.0,25.1,37.0,-42.0,55.0,-15.1,2.0,12.0,28.2
-79.2,28.1,21.0,-33.1,-17.0,50.0,45.0,53.0,10.0,-14.1,-6.0,-14.0,47.0,28.1,30.3,32.1,37.1,3.0,26.0,-72.1,-35.0,20.0,21.1,31.0,-44.0,54.0,-16.0,1.1,9.0,31.1
-79.3,21.0,27.0,-31.1,-18.3,49.0,44.0,21.2,6.0,-14.2,-1.1,-25.1,47.1,32.1,24.1,28.2,28.0,-12.1,28.0,-72.2,-45.1,23.1,9.0,27.4,-45.0,29.0,-28.2,1.2,-12.0,13.0
-82.2,16.1,38.0,-24.2,-45.0,51.0,41.0,29.0,-2.0,-16.1,2.1,-22.1,47.2,36.0,21.0,24.0,35.0,-15.0,32.0,-71.2,-47.0,29.0,11.0,24.0,-42.1,40.0,-35.1,-12.1,-11.0,32.0
-82.3,12.0,45.0,-21.1,-28.0,45.0,37.0,40.0,-11.0,-16.2,10.0,-32.0,36.1,43.0,13.1,23.1,27.2,-25.0,32.1,-69.1,-41.0,34.0,8.0,19.0,-39.2,55.1,-32.0,-18.1,-10.0,38.0
-79.4,7.1,45.1,-13.1,-45.1,47.1,31.2,11.4,-16.0,-16.3,17.2,-42.2,20.1,37.0,7.2,16.2,9.0,-31.0,34.0,-71.3,-36.1,43.0,-5.0,14.0,-39.3,27.0,-28.3,-24.0,-15.0,38.1
-83.0,6.1,41.0,-4.0,-73.0,40.1,16.0,-4.2,-24.1,-11.0,24.1,-46.1,25.0,30.1,3.0,9.1,3.1,-34.1,39.0,-63.0,-36.2,42.0,-7.1,12.1,-34.0,27.1,-46.0,-30.0,-18.0,44.0
-82.4,1.1,26.0,8.0,-22.2,38.0,24.0,23.2,-29.0,-7.1,25.0,-45.0,24.0,29.0,-5.0,-2.1,-7.0,-45.0,39.1,-58.0,-40.0,38.0,-19.0,8.0,-35.3,31.1,-46.1,-42.0,-23.0,43.0
-77.1,-4.0,39.0,14.1,-18.4,33.0,13.0,7.0,-28.0,-11.1,27.0,-49.2,13.0,28.2,-11.0,-10.2,-6.0,-54.0,39.2,-58.1,-39.0,38.1,-28.1,-1.0,-30.1,7.1,-43.1,-39.0,-26.1,32.1
-75.1,-13.0,49.0,18.0,-66.0,28.0,5.0,-4.3,-30.0,-9.0,30.1,-50.0,6.0,29.1,-24.0,-13.0,-9.0,-50.0,37.0,-47.1,-33.1,27.0,-26.0,-12.2,-29.0,10.1,-40.1,-55.0,-29.2,31.2
-75.2,-20.0,24.1,28.2,-45.2,14.2,4.0,-2.0,-28.1,-8.1,37.0,-44.0,-2.0,5.0,-26.1,-18.0,-15.0,-45.1,35.1,-36.0,-31.1,31.1,-38.1,-20.0,-20.1,24.2,-45.0,-57.0,-29.3,38.2
-72.1,-32.0,15.1,29.1,-28.1,12.0,-4.0,-17.0,-26.2,-1.3,38.0,-50.1,-7.0,8.2,-32.0,-27.0,-25.0,-49.0,34.1,-41.0,-22.0,33.1,-45.0,-27.0,-24.0,-2.2,-42.0,-46.1,-32.1,20.2
-61.0,-32.1,29.1,29.2,-45.3,6.1,-13.1,-31.0,-27.1,-13.0,45.0,-40.0,-10.0,8.3,-46.1,-37.1,-33.2,-45.2,29.0,-35.2,-12.0,23.2,-42.1,-30.1,-4.1,-11.0,-39.0,-44.1,-30.0,15.1
-53.2,-45.0,20.1,35.1,-31.0,-2.2,-26.0,-27.0,-26.3,-7.2,48.0,-49.3,-15.0,3.1,-43.0,-43.0,-40.1,-41.0,22.0,-26.0,-10.1,15.3,-43.0,-30.2,20.1,-9.1,-31.0,-51.0,-23.1,14.0
-41.0,-47.0,8.0,41.0,-26.0,-10.0,-37.1,-32.1,-29.1,-4.0,28.0,-42.3,-23.0,0.1,-47.0,-49.0,-44.0,-40.1,17.1,-9.0,-1.0,15.4,-43.1,-35.0,3.0,-11.1,-20.0,-44.2,-17.0,6.1
-34.0,-47.1,9.0,27.0,-39.0,-18.0,-38.2,-48.0,-26.4,-9.1,30.2,-28.0,-25.0,-4.2,-47.1,-47.0,-44.1,-37.0,2.0,-8.0,8.0,8.1,-46.0,-37.1,20.2,-30.0,-8.0,-44.3,-10.1,-2.2
-28.1,-46.0,-2.0,55.0,-22.3,-29.0,-39.0,-45.0,-21.1,-11.2,24.2,-19.0,-26.2,-22.0,-42.0,-35.2,-46.0,-32.1,0.1,1.0,8.1,2.0,-49.0,-39.1,28.2,-33.2,-11.1,-50.0,0.0,-11.1
-24.0,-40.1,-9.1,41.1,4.0,-38.0,-46.0,-43.2,-18.1,-13.1,21.2,-21.1,-27.0,-30.0,-37.1,-43.1,-48.0,-28.0,0.2,6.1,13.2,-7.1,-50.1,-42.1,30.0,-37.1,-7.0,-12.2,6.2,-19.0
-17.0,-44.0,-16.0,34.0,0.0,-43.2,-50.0,-44.3,-3.0,-21.3,10.1,-15.1,-27.1,-34.0,-41.1,-41.0,-46.1,-20.0,-16.1,3.3,28.1,-12.1,-43.2,-43.0,37.1,-43.0,7.1,-20.0,8.0,-24.1
-11.1,-46.1,-21.0,44.0,-2.0,-39.0,-47.0,-44.4,2.1,-27.0,8.1,-6.0,-24.0,-39.0,-40.0,-39.1,-48.1,-18.0,-18.1,4.0,26.0,-17.1,-38.2,-45.1,40.0,-46.1,14.0,-31.0,16.1,-25.1
-13.0,-46.2,-31.0,37.0,17.2,-42.1,-45.0,-44.5,-5.0,-25.1,8.2,3.0,-28.0,-46.1,-39.0,-35.3,-45.0,-11.0,-25.1,11.3,32.0,-23.0,-35.1,-40.0,37.2,-43.1,18.1,-16.0,21.2,-29.0
-9.1,-42.0,-32.1,28.3,21.0,-36.0,-43.1,-44.6,13.1,-32.1,-1.2,9.1,-44.0,-52.0,-32.1,-32.2,-46.2,-2.1,-34.0,13.0,35.0,-29.0,-28.2,-31.0,41.0,-44.1,30.0,6.1,28.1,-40.3
-4.0,-40.2,-33.0,29.3,23.0,-34.1,-43.2,-45.1,22.0,-33.2,-8.0,19.0,0.0,-56.0,-28.0,-27.1,-39.1,7.1,-36.1,12.0,45.1,-37.1,-18.0,-36.1,51.1,-43.2,16.1,-1.0,35.1,-41.0
2.0,-29.0,-34.1,18.1,33.0,-27.0,-46.1,-39.2,30.0,-31.0,-15.0,24.1,-8.1,-52.1,-16.0,-23.1,-38.1,13.2,-40.1,17.0,41.0,-43.0,-8.0,-30.3,43.1,-40.0,42.0,15.0,41.0,-43.1
4.2,-23.1,-39.0,14.2,36.0,-50.0,-41.0,-37.0,33.1,-23.1,-24.0,28.2,-17.1,-49.0,-10.1,-16.0,-30.1,17.0,-45.0,20.2,43.0,-44.0,0.0,-21.1,34.0,-38.0,41.0,18.1,45.2,-47.0
6.1,-16.0,-39.1,11.1,38.1,-19.1,-38.3,-33.0,41.1,-24.0,-28.0,35.0,-1.2,-49.1,-3.0,-5.0,-21.0,27.2,-51.0,15.0,46.0,-44.1,7.1,-23.1,37.3,-38.1,24.0,22.0,51.1,-43.2
5.0,-9.0,-39.2,8.1,42.0,-16.0,-32.0,-27.1,41.2,-27.1,-32.0,45.0,11.0,-44.2,2.0,-2.2,-10.0,36.0,-51.1,7.0,44.0,-47.0,11.1,-14.0,19.0,-33.3,30.1,28.1,57.1,-41.1
-2.3,1.2,-41.1,-8.0,45.0,-49.0,-28.0,-23.0,53.0,-31.1,-37.0,14.0,14.2,-43.1,13.2,7.0,0.0,42.1,-48.0,2.0,41.1,-52.0,20.0,8.1,24.1,-28.0,54.0,38.0,57.2,-39.0
-8.0,7.2,-39.3,-14.0,42.1,-41.0,-16.0,-13.0,55.0,-28.4,-39.1,50.1,26.0,-51.0,18.0,9.2,1.1,34.1,-45.1,0.0,39.1,-36.0,29.0,3.0,24.2,-22.0,42.1,32.1,56.0,-51.0
-12.1,12.1,-36.1,-24.3,39.0,-7.0,-10.0,-6.0,58.1,-23.2,-47.0,62.0,13.1,-14.2,26.0,19.0,1.2,40.0,-44.0,-5.0,38.0,-40.2,34.3,12.2,13.0,-11.2,45.0,35.0,57.3,-34.0
-15.0,18.1,-31.1,-31.2,35.0,-12.2,-3.1,4.0,61.0,-24.1,-49.0,32.0,31.0,-24.0,31.0,32.2,11.1,52.0,-42.1,-13.0,32.1,-48.0,38.1,23.1,12.0,-21.0,35.0,39.0,66.0,-19.1
-21.1,25.1,-33.1,-32.0,32.1,0.1,7.0,10.2,55.1,-23.3,-46.0,23.1,34.0,-28.0,29.1,34.0,23.1,39.0,-35.2,-18.0,24.0,-36.1,38.2,29.0,7.1,-6.0,26.1,43.1,51.2,-39.1
-22.0,26.0,-25.0,-33.2,27.1,-21.0,12.1,13.0,52.0,-21.4,-48.1,45.1,33.3,-12.1,30.4,36.0,26.0,41.0,-31.0,-21.1,19.1,-33.0,50.0,33.1,1.1,8.0,25.1,43.2,51.3,-26.2
-26.0,31.1,-21.1,-35.1,23.1,32.0,9.1,15.0,45.0,-19.2,-48.2,24.2,35.1,3.2,32.1,40.1,29.1,36.1,-26.0,-28.0,12.0,-22.0,43.2,40.0,-1.0,12.0,27.0,41.0,47.0,-14.0
-35.0,36.1,-10.0,-40.0,12.0,32.1,15.2,24.0,39.0,-20.1,-44.1,21.0,49.0,10.1,39.0,40.2,36.0,35.0,-19.0,-29.1,4.1,-18.1,34.4,38.0,-13.0,14.1,15.2,33.0,45.3,-12.1
-43.0,43.1,-4.0,-40.1,5.1,14.3,20.2,25.1,35.1,-19.3,-34.1,20.4,51.0,9.3,12.0,42.0,35.1,35.1,-13.0,-40.0,-1.1,-8.0,44.0,47.0,-19.0,26.5,3.0,29.0,35.2,1.2
-47.1,45.0,8.1,-39.1,-1.0,18.1,22.0,31.0,32.2,-17.2,-34.2,-3.1,61.0,-2.0,47.0,42.1,38.0,24.2,-2.0,-50.1,-5.0,3.1,43.3,49.0,-29.1,32.0,3.1,22.1,30.1,7.1
-55.0,44.2,-3.0,-40.2,-2.1,37.0,28.0,31.1,31.1,-14.3,-31.0,-11.0,59.1,33.0,53.0,45.0,41.0,14.0,4.1,-61.2,-11.0,13.3,36.0,49.1,-31.0,33.0,0.0,29.1,19.1,5.2
-62.1,42.1,17.1,-42.0,-13.0,29.1,42.1,35.0,28.0,-13.2,-23.1,3.1,59.2,26.0,22.1,44.0,46.0,13.3,9.0,-65.3,-12.1,17.0,33.2,45.0,-36.0,37.0,-8.1,15.1,11.2,15.2
-68.1,25.2,25.0,-40.3,-13.1,54.0,31.3,41.0,27.2,-12.1,-14.0,-5.0,57.0,29.2,28.1,40.3,41.1,14.1,15.0,-76.0,-23.3,19.0,28.0,40.1,-42.2,37.1,-16.1,8.1,13.0,30.0
-73.1,29.1,8.2,-35.2,-24.0,42.1,35.0,40.1,18.1,-22.3,-2.0,-8.0,46.0,31.0,36.1,36.1,36.1,3.1,22.1,-66.3,-30.0,25.0,20.1,37.1,-45.1,37.2,-21.0,12.0,5.0,29.0
-77.2,23.0,14.1,-34.1,-28.2,34.0,40.0,23.3,10.1,-11.3,5.0,-10.1,45.2,39.0,21.1,26.0,34.2,-6.0,27.2,-67.0,-38.0,30.1,13.1,29.1,-61.0,40.1,-23.0,6.2,-4.0,29.1
-80.1,19.1,30.0,-24.4,-34.0,37.1,38.0,50.0,3.0,-2.4,5.1,-38.0,43.2,43.1,14.0,26.1,24.2,-11.1,31.1,-68.0,-38.1,36.0,10.0,24.1,-27.0,42.0,-29.1,-13.0,-13.0,41.0
-81.0,18.2,24.2,-13.2,-39.1,51.1,35.1,31.2,-5.1,-18.2,21.3,-50.2,35.2,46.1,13.3,12.0,18.1,-17.0,38.0,-64.1,-38.2,39.1,4.0,24.2,-46.0,35.0,-31.1,-11.1,-24.1,40.0
-82.5,14.0,26.1,-18.3,-47.0,35.1,33.0,7.1,-7.0,-10.1,19.0,-5.1,35.3,39.1,-5.1,9.3,12.1,-19.1,47.0,-64.2,-44.0,41.0,1.2,20.1,-47.1,33.1,-40.2,-30.1,-25.1,41.1
-80.2,11.0,35.1,15.0,-46.0,30.1,26.1,11.5,-13.1,-4.1,27.1,-25.2,29.0,35.1,3.1,7.1,9.1,-26.0,44.0,-64.3,-37.1,47.0,-6.0,16.1,-38.0,27.2,-48.0,-32.1,-29.4,43.1
-81.1,-2.0,30.1,3.0,-44.0,31.0,22.1,23.4,-18.2,-4.2,32.1,-58.0,23.0,33.1,-11.1,-6.1,4.1,-31.1,49.0,-62.0,-28.2,46.0,-20.0,1.0,-39.4,25.0,-43.2,-16.1,-30.1,42.0
-83.1,-7.0,27.1,-1.0,-43.0,27.0,18.3,1.1,-30.1,-9.2,38.1,-44.1,14.3,30.2,7.3,-8.0,1.3,-33.1,50.0,-55.1,-38.3,47.1,-24.0,-7.0,-35.4,7.2,-36.0,-42.1,-26.2,39.0
-78.0,-19.1,32.4,13.0,-36.0,21.0,10.1,5.0,-24.2,-14.4,41.0,-39.0,5.0,25.0,-25.1,-16.1,-2.1,-37.1,35.2,-56.0,-35.1,41.1,-29.0,-18.0,-21.1,11.1,-38.0,-61.0,-26.3,33.0
-75.3,-24.0,29.2,20.1,-52.0,17.1,5.1,-2.1,-25.0,-21.5,40.0,-47.0,-3.0,17.0,-34.2,-21.1,-17.1,-37.2,40.0,-52.0,-35.2,36.1,-32.1,-21.2,-24.1,31.2,-32.1,-48.0,-23.2,24.0
-71.0,-24.1,20.2,23.1,-42.0,11.0,-1.0,-13.1,-39.0,-22.4,48.1,-24.1,-6.2,17.1,-29.1,-24.1,-24.0,-36.1,40.1,-46.1,-28.3,35.1,-36.0,-26.2,-15.1,-4.0,-46.2,-40.2,-23.3,21.0
