001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
28.0,27.0,32.0,50.0,-24.0,33.1,-29.0,-30.2,36.0,33.0,19.0,25.0,17.0,-27.0,23.0,-5.0,15.0,5.0,3.1,30.0,22.0,-17.0,33.0,-23.1,-6.2,24.0,-23.0,-30.0,26.0,26.1
30.0,26.0,38.0,47.0,-26.0,30.0,-26.0,-34.0,36.1,32.0,14.0,31.0,14.0,-31.0,16.0,7.0,9.1,2.0,0.0,27.0,20.0,-23.0,28.0,-22.0,-9.0,20.0,-30.0,-36.0,35.0,25.0
29.0,27.1,31.0,46.1,-23.0,25.0,-25.1,-36.0,40.0,25.0,6.1,36.0,9.0,-35.0,10.1,12.0,-2.0,4.0,-7.0,34.0,10.1,-27.0,27.0,-18.0,-15.0,14.0,-32.0,-40.0,33.0,20.0
24.0,29.0,22.1,43.1,-16.0,18.0,-24.0,-32.0,43.0,26.1,0.0,36.1,3.0,-42.0,6.0,20.0,-4.0,10.0,-6.0,35.0,8.0,-32.0,22.0,-16.0,-19.0,7.0,-29.0,-44.0,28.0,13.0
25.0,27.2,15.0,44.0,-13.0,13.0,-21.0,-32.1,42.0,19.1,-3.0,31.1,-1.0,-41.0,3.0,18.0,-7.0,15.0,-14.0,34.1,7.0,-41.0,11.0,-10.1,-23.0,-4.0,-22.1,-44.1,31.0,11.0
28.1,27.3,10.0,43.2,-5.0,5.0,-19.1,-29.2,42.1,14.0,-9.0,31.2,-8.0,-39.0,-2.0,17.0,-15.0,20.0,-21.0,37.0,1.0,-44.0,6.0,0.0,-29.0,-13.0,-21.0,-49.0,29.0,5.0
28.2,21.1,4.0,41.0,5.0,6.0,-15.0,-27.0,37.1,13.0,-13.0,26.0,-16.0,-40.0,-5.0,18.1,-22.0,29.0,-31.0,33.0,-7.0,-46.0,2.0,5.0,-32.0,-17.0,-20.1,-45.0,27.0,-7.0
26.1,14.0,-2.0,37.1,8.0,-4.0,-13.1,-21.0,32.0,4.0,-20.0,17.0,-24.0,-41.1,-9.0,22.0,-35.0,29.1,-31.1,31.0,-11.0,-49.0,-4.0,12.0,-37.0,-24.0,-14.0,-41.0,30.0,-11.0
28.3,7.2,-5.0,36.0,15.0,-10.0,-10.0,-16.0,19.0,-2.0,-22.0,15.1,-30.0,-44.0,-14.0,27.0,-40.0,29.2,-37.0,27.1,-15.0,-49.1,-11.0,20.0,-31.0,-30.0,-9.1,-33.0,33.1,-19.0
24.1,-2.0,-11.0,34.0,20.0,-14.0,-2.0,-6.0,10.0,-6.0,-31.0,9.1,-32.0,-47.0,-25.0,30.0,-39.0,36.0,-44.0,24.0,-21.0,-47.0,-17.0,24.0,-29.1,-32.0,-6.0,-29.1,31.1,-26.0
18.0,-6.0,-23.0,27.0,25.0,-23.0,6.0,3.0,3.0,-10.0,-35.0,-1.0,-37.0,-44.1,-31.0,28.0,-41.0,38.0,-45.0,22.0,-27.0,-41.1,-25.0,25.0,-26.0,-34.0,-1.0,-24.0,26.1,-32.0
11.0,-12.0,-26.0,23.0,27.0,-27.0,15.0,2.0,-4.1,-21.0,-38.0,-4.0,-39.0,-39.1,-38.0,27.1,-42.0,35.0,-47.0,19.0,-38.0,-30.0,-27.0,21.0,-21.0,-42.0,9.0,-18.0,22.0,-36.0
4.0,-16.0,-27.0,15.0,26.0,-27.1,21.0,10.0,-13.0,-26.0,-44.0,-7.0,-45.0,-35.1,-44.0,24.0,-48.0,26.0,-47.1,16.0,-42.0,-26.0,-30.0,26.0,-16.0,-45.0,17.1,-19.0,17.0,-40.0
-5.0,-15.0,-30.0,10.1,26.1,-28.0,26.0,16.0,-17.0,-29.0,-43.0,-11.0,-45.1,-34.0,-40.0,22.1,-50.0,21.0,-46.0,7.1,-39.0,-20.0,-33.0,30.0,-16.1,-42.1,32.0,-11.0,10.0,-43.0
-8.0,-18.0,-39.0,2.0,30.0,-31.0,25.0,16.1,-25.0,-37.0,-39.0,-20.0,-45.2,-29.0,-35.0,19.0,-48.1,16.0,-46.1,-8.0,-40.0,-19.0,-39.0,26.1,-13.0,-40.0,36.0,-2.0,13.1,-41.0
-15.0,-23.0,-45.0,0.0,27.1,-37.0,27.0,15.0,-31.0,-39.0,-34.0,-31.0,-42.0,-22.0,-43.0,12.1,-46.0,11.0,-37.1,-17.0,-42.1,-14.0,-41.0,27.0,-13.1,-40.1,44.0,2.1,3.0,-45.0
-20.0,-28.0,-46.0,-6.0,29.0,-40.0,26.1,20.0,-32.0,-41.0,-23.0,-35.0,-46.0,-13.0,-46.0,11.0,-34.0,6.0,-32.0,-22.0,-39.1,-12.0,-42.0,27.1,-8.0,-39.0,52.0,13.0,-9.0,-46.0
-24.0,-34.0,-51.0,-14.0,29.1,-45.0,26.2,24.0,-41.0,-43.0,-23.1,-39.0,-43.0,-8.0,-47.0,2.1,-29.0,3.1,-27.0,-27.0,-40.1,-7.0,-41.1,28.0,0.0,-39.1,58.0,20.0,-13.0,-41.1
-28.0,-41.0,-51.1,-23.0,21.1,-49.0,26.3,30.0,-46.0,-44.0,-14.0,-42.0,-36.0,2.0,-46.1,-10.1,-23.0,1.2,-24.0,-32.0,-38.1,2.0,-40.0,27.2,7.0,-31.0,57.0,25.0,-20.1,-41.2
-31.0,-43.0,-51.2,-26.0,17.0,-44.0,29.0,31.0,-41.1,-48.0,-12.0,-43.0,-37.1,9.0,-45.0,-14.0,-21.0,-3.0,-19.0,-36.0,-36.0,10.0,-37.0,25.1,14.0,-27.0,58.1,31.0,-32.0,-31.0
-37.0,-42.0,-43.0,-28.0,17.1,-42.0,30.0,40.0,-45.0,-49.0,-8.0,-47.0,-31.0,12.0,-43.1,-22.0,-17.0,-11.1,-16.0,-40.0,-29.0,17.0,-37.1,19.0,17.0,-27.1,61.0,36.0,-33.0,-28.0
-40.0,-47.0,-44.0,-29.0,12.0,-34.0,29.1,39.0,-47.0,-50.0,-2.0,-47.1,-25.0,19.0,-37.0,-25.0,-11.0,-21.0,-8.0,-43.0,-23.0,25.0,-39.1,11.0,20.0,-21.0,62.0,38.0,-32.1,-23.0
-40.1,-47.1,-35.0,-27.0,7.0,-28.1,28.0,31.1,-47.1,-46.0,2.0,-47.2,-20.0,25.0,-30.0,-30.0,-8.0,-26.1,-3.0,-48.0,-18.0,30.0,-33.1,4.0,24.1,-17.1,63.0,40.0,-35.0,-22.0
-47.0,-44.0,-25.0,-22.0,-1.0,-20.0,24.0,25.0,-46.1,-38.0,15.0,-43.1,-8.1,33.0,-21.0,-33.0,1.0,-31.0,5.0,-50.0,-12.0,31.0,-27.1,-3.0,24.2,-12.0,58.2,40.1,-39.0,-19.1
-42.0,-41.1,-23.1,-21.0,-5.1,-20.1,15.1,19.0,-42.0,-33.0,18.0,-42.1,3.1,39.0,-11.0,-36.0,11.0,-39.0,12.0,-51.0,-11.1,35.0,-19.0,-12.0,28.0,-6.0,59.0,38.1,-40.0,-11.1
-43.0,-40.0,-18.0,-13.0,-10.0,-18.0,7.0,11.0,-40.0,-24.0,27.0,-38.0,11.2,36.0,-2.1,-35.0,16.0,-38.0,20.0,-44.0,-3.0,42.0,-15.0,-19.0,30.0,4.0,63.1,37.0,-43.0,-3.0
-40.2,-37.0,-8.0,-11.0,-15.0,-13.0,5.0,5.0,-35.0,-13.0,33.1,-37.0,14.1,41.0,1.0,-39.0,22.0,-42.0,26.0,-42.0,6.0,44.0,-9.0,-28.1,32.0,13.0,59.1,37.1,-46.0,4.0
-37.1,-32.0,-3.0,-9.0,-20.0,-10.1,0.0,-2.0,-30.0,-7.0,42.0,-34.0,23.2,47.0,5.0,-43.0,28.1,-44.0,31.0,-40.1,13.0,40.0,-1.0,-30.1,34.0,18.0,53.0,35.0,-41.0,8.2
-32.0,-26.0,1.1,-5.0,-29.0,-3.0,-8.1,-3.2,-21.0,0.1,48.0,-23.0,28.1,42.0,11.0,-44.0,31.0,-48.0,38.0,-32.1,22.1,41.0,8.0,-28.2,29.0,18.1,43.0,34.0,-37.0,12.0
-24.1,-17.0,11.1,0.1,-29.1,7.0,-14.0,-6.1,-16.0,8.0,51.0,-15.0,31.0,34.0,16.1,-37.0,25.0,-46.0,40.0,-27.1,28.1,42.1,14.0,-34.0,29.1,22.0,38.0,33.0,-39.1,22.0
-17.0,-10.0,21.0,8.0,-32.0,17.0,-17.0,-13.0,-12.0,11.0,52.0,-5.0,32.0,29.0,22.0,-37.1,35.0,-47.0,41.0,-25.0,33.0,42.2,22.1,-38.0,29.2,25.0,28.0,31.1,-35.1,30.1
-11.0,-3.0,25.1,12.0,-40.0,26.1,-17.1,-24.0,-5.1,13.1,50.0,2.0,34.0,27.0,27.0,-34.0,44.0,-46.1,39.0,-18.0,36.0,41.1,25.1,-44.0,24.3,31.0,16.1,24.0,-28.0,30.2
-5.1,9.0,27.0,17.0,-39.0,33.2,-24.1,-33.0,6.0,21.0,49.0,10.0,40.0,21.0,28.0,-29.0,42.0,-39.1,39.1,-10.0,41.0,35.1,37.1,-46.0,17.1,40.0,10.0,18.0,-25.0,32.2
1.0,14.1,33.0,26.0,-46.0,37.0,-35.0,-43.0,12.0,25.1,49.1,13.0,43.0,14.0,37.0,-26.0,41.0,-38.1,42.0,-6.0,45.0,25.1,38.0,-51.0,8.0,44.0,9.1,11.0,-19.0,38.0
9.1,18.0,34.0,35.0,-48.0,35.0,-44.0,-50.0,23.0,30.0,50.1,16.0,46.0,11.0,39.0,-24.0,42.1,-35.0,40.1,2.0,42.0,15.0,38.1,-50.0,4.0,43.0,1.0,0.1,-13.1,42.0
19.1,22.2,40.0,43.3,-48.1,34.0,-47.0,-52.0,26.0,39.0,46.0,21.1,44.0,7.1,40.0,-20.0,40.0,-28.0,38.1,10.0,40.0,10.1,42.0,-48.0,-3.0,41.0,-1.1,-8.0,-7.0,41.0
27.0,27.4,43.0,50.1,-44.0,38.0,-48.0,-49.0,29.0,40.0,43.0,24.0,41.0,1.1,41.0,-11.1,36.0,-16.0,34.0,19.1,39.0,1.1,42.1,-44.1,-10.1,43.1,-6.1,-13.0,-3.1,47.0
28.4,26.1,41.0,52.0,-39.1,40.0,-52.0,-49.1,33.0,42.0,38.1,30.0,38.0,-4.1,33.0,-7.1,33.0,-14.0,26.1,24.1,37.0,-5.0,42.2,-38.1,-12.0,41.1,-14.1,-19.1,12.0,46.0
26.2,30.0,45.0,53.0,-32.1,40.1,-46.0,-47.0,37.2,43.0,30.0,35.0,30.0,-9.0,28.1,0.0,26.0,-6.0,20.1,33.1,38.0,-9.1,45.0,-34.1,-20.0,39.0,-25.0,-24.1,21.0,40.0
29.1,37.0,43.1,57.0,-27.0,37.1,-42.0,-49.2,41.0,45.0,20.0,36.2,20.0,-19.0,28.2,7.1,16.1,1.3,11.0,32.0,33.1,-20.1,44.0,-30.2,-23.1,28.0,-24.0,-28.0,25.0,36.0
37.0,39.0,36.0,61.0,-24.1,28.0,-37.0,-49.3,42.2,38.0,17.0,40.0,14.2,-25.0,26.0,16.0,12.0,8.0,-1.0,33.2,34.1,-23.1,44.1,-23.2,-28.0,23.0,-26.0,-31.1,25.1,31.1
42.0,40.0,30.0,59.0,-17.0,26.2,-33.0,-49.4,39.0,34.1,9.1,42.0,9.1,-30.0,22.1,22.2,0.0,13.0,-13.0,39.0,24.0,-26.1,41.0,-15.1,-34.0,17.0,-27.0,-37.0,31.2,23.0
40.0,41.0,24.0,57.1,-15.1,25.1,-27.0,-42.0,39.1,32.1,-1.0,43.0,1.0,-37.0,16.2,24.1,-11.1,25.0,-19.1,40.0,16.0,-29.0,35.0,-9.2,-41.0,12.0,-24.1,-45.1,40.0,18.0
39.0,38.0,21.1,56.0,-11.0,20.0,-21.1,-37.0,37.3,28.0,-6.0,40.1,-3.0,-41.2,13.0,30.1,-14.0,27.0,-21.1,37.1,6.1,-37.0,25.2,-1.0,-46.0,8.0,-21.1,-48.0,43.0,10.0
45.0,34.0,16.0,55.0,-1.1,12.0,-17.2,-33.1,40.1,23.1,-13.1,36.3,-7.0,-42.1,4.2,32.0,-19.0,34.0,-31.2,37.2,-3.1,-38.0,17.0,6.0,-46.1,-6.1,-20.2,-49.1,41.0,3.0
43.0,27.5,10.1,53.1,8.1,5.1,-12.0,-25.0,33.1,16.0,-21.0,33.0,-13.0,-47.1,-3.0,36.0,-22.1,43.0,-34.0,38.0,-12.1,-41.2,8.1,8.0,-48.0,-13.1,-18.0,-48.1,38.0,-5.0
40.1,22.3,3.0,48.0,17.2,0.0,-9.1,-16.1,31.1,8.1,-27.0,25.1,-24.1,-49.0,-4.0,41.0,-29.1,45.0,-36.0,38.1,-13.0,-46.1,-1.1,15.0,-47.0,-16.0,-15.0,-44.2,45.0,-13.0
36.0,17.0,-7.0,41.1,24.0,-12.0,-8.2,-9.0,21.0,3.0,-25.0,13.1,-31.1,-49.1,-11.1,36.1,-31.0,47.0,-45.1,33.3,-17.0,-46.2,-6.0,25.2,-40.0,-20.0,-10.0,-37.1,41.1,-18.0
30.1,12.0,-9.0,34.1,28.0,-17.0,3.0,-1.0,15.0,-5.0,-30.0,9.2,-34.0,-46.0,-25.1,38.0,-36.0,43.1,-52.0,32.1,-23.1,-43.0,-14.0,32.0,-36.0,-24.1,-8.0,-29.2,38.1,-19.2
19.2,3.0,-15.0,25.0,32.0,-20.2,11.0,2.1,7.0,-12.0,-35.1,6.0,-35.0,-43.0,-29.0,39.0,-42.1,44.0,-51.0,27.2,-26.0,-40.0,-21.0,34.0,-35.0,-29.0,3.0,-22.0,34.0,-24.0
16.0,-4.0,-18.1,17.1,35.0,-22.0,21.1,8.0,-2.1,-22.0,-36.0,1.0,-36.1,-39.2,-35.1,35.0,-42.2,42.0,-48.0,21.0,-34.0,-34.0,-25.1,34.1,-29.2,-33.0,12.1,-20.0,35.1,-23.1
11.1,-12.1,-25.1,15.1,40.0,-31.1,30.1,14.0,-7.1,-27.0,-42.0,-3.1,-43.1,-32.0,-42.0,36.2,-44.0,35.1,-50.0,17.0,-42.2,-28.0,-32.0,37.0,-22.0,-41.0,20.0,-17.0,30.1,-33.0
0.3,-19.0,-31.0,7.0,44.0,-35.0,32.0,15.1,-15.0,-30.0,-47.0,-11.1,-43.2,-29.1,-44.1,33.0,-50.1,27.1,-48.1,7.2,-45.0,-21.0,-34.0,36.0,-19.1,-42.2,26.0,-13.1,19.0,-39.0
-6.0,-26.1,-38.0,-6.1,44.1,-41.0,35.0,19.1,-20.0,-38.1,-44.1,-19.0,-45.3,-20.0,-44.2,25.0,-48.2,22.0,-43.0,-6.1,-48.0,-17.1,-41.2,36.1,-13.2,-46.0,31.0,-7.1,15.0,-47.0
-10.0,-32.1,-43.1,-10.0,45.0,-45.1,40.0,25.1,-24.0,-43.1,-38.1,-27.0,-41.0,-16.1,-43.2,19.1,-44.1,17.0,-40.0,-14.0,-52.0,-11.0,-43.0,34.2,-11.0,-47.0,36.1,-1.1,9.1,-49.0
-19.0,-34.1,-49.0,-16.0,43.0,-49.1,40.1,30.1,-27.0,-42.0,-30.1,-35.1,-42.1,-11.0,-43.3,10.0,-38.0,16.1,-36.1,-16.0,-50.0,-6.0,-41.3,34.3,-8.1,-38.0,45.0,8.0,-1.1,-52.0
-23.0,-40.1,-50.0,-20.0,40.1,-48.0,39.0,34.0,-33.0,-44.1,-23.2,-43.2,-42.2,-1.0,-44.3,0.1,-31.1,11.1,-29.0,-25.1,-50.1,0.2,-44.0,38.0,3.0,-40.2,49.0,16.0,-12.1,-48.0
-29.0,-48.0,-46.1,-21.1,40.2,-48.1,39.1,38.0,-37.0,-44.2,-14.1,-52.0,-42.3,9.1,-42.1,-3.1,-22.2,4.1,-27.1,-29.0,-47.0,6.0,-48.0,34.4,13.0,-39.2,51.0,21.0,-20.2,-45.1
-33.0,-48.1,-38.1,-23.1,35.1,-44.1,37.0,39.1,-32.1,-45.0,-11.0,-52.1,-31.2,15.0,-43.4,-11.2,-21.1,-3.1,-15.0,-32.2,-34.1,11.1,-44.1,28.1,21.1,-37.0,54.0,32.0,-24.0,-45.2
-40.3,-54.0,-36.0,-27.1,34.0,-42.1,33.0,39.2,-39.0,-42.1,-8.1,-51.0,-25.1,17.0,-42.2,-17.0,-17.1,-12.0,-6.1,-41.0,-29.1,21.0,-38.0,23.0,31.0,-31.1,61.1,38.2,-27.0,-40.1
-38.0,-55.0,-35.1,-32.0,21.2,-43.0,34.0,34.1,-40.1,-43.2,-1.1,-45.0,-14.0,23.0,-39.0,-23.1,-5.0,-23.0,-6.2,-44.1,-23.2,27.0,-31.0,16.0,41.0,-32.1,61.2,44.0,-29.0,-34.0
-41.0,-50.0,-32.0,-28.1,15.1,-38.0,30.2,36.0,-39.1,-40.0,4.0,-44.0,-8.2,25.1,-34.0,-30.1,-5.1,-30.0,0.1,-43.1,-23.3,29.0,-22.0,14.0,42.0,-22.0,54.1,42.0,-36.0,-29.0
-44.0,-46.0,-25.2,-23.2,7.1,-29.0,28.1,30.2,-38.0,-35.0,15.1,-44.1,-3.1,26.0,-24.0,-31.0,-6.0,-33.0,9.0,-44.2,-17.1,32.0,-17.1,5.1,43.0,-12.1,52.1,43.0,-42.0,-26.1
-46.0,-43.1,-23.2,-24.0,-3.0,-24.0,22.0,19.2,-31.1,-35.1,22.0,-43.3,7.1,28.0,-14.1,-34.1,4.0,-36.0,19.0,-39.0,-11.2,36.0,-19.1,-9.3,45.0,-9.0,47.0,41.0,-42.1,-16.0
-42.1,-36.0,-15.1,-20.1,-10.1,-20.3,20.0,9.0,-29.0,-26.1,33.2,-37.1,17.1,30.0,-5.1,-41.0,18.0,-35.1,23.0,-39.1,-5.0,35.2,-17.2,-14.0,46.0,-9.1,43.1,39.0,-47.0,-12.0
-37.2,-34.2,-8.1,-15.0,-17.1,-9.0,14.0,5.1,-28.0,-17.0,37.1,-34.1,17.2,32.0,3.1,-47.0,28.2,-36.1,29.0,-40.2,6.2,41.2,-11.1,-22.1,42.1,1.1,52.2,38.3,-49.0,-4.0
-31.1,-29.0,-4.0,-11.1,-23.1,0.1,1.0,-1.1,-24.1,-12.1,40.0,-30.0,21.1,37.0,8.1,-48.0,35.1,-43.0,30.1,-38.0,12.0,42.3,-6.1,-27.0,40.0,12.1,49.1,40.2,-46.1,6.1
-24.2,-24.0,6.0,-11.2,-30.0,4.0,-6.0,-8.0,-23.0,-2.1,47.0,-25.0,26.0,37.1,14.0,-49.0,37.0,-44.1,30.2,-32.3,20.1,44.1,4.0,-29.1,38.0,20.1,37.0,40.3,-37.1,15.0
-19.1,-15.1,11.2,-5.1,-32.2,9.1,-14.1,-12.0,-18.0,9.1,50.2,-19.1,31.1,35.0,19.0,-45.0,33.1,-45.0,33.0,-26.0,24.1,41.3,12.0,-34.2,33.0,27.0,31.1,35.1,-35.2,22.1
-13.0,-3.1,19.0,3.0,-34.0,17.1,-16.0,-19.0,-13.1,20.0,52.1,-11.2,34.1,29.1,25.1,-44.1,38.0,-47.1,39.2,-21.0,27.0,42.4,18.0,-38.2,30.1,31.1,25.0,28.0,-34.0,27.0
-9.0,0.0,29.1,7.1,-39.2,21.1,-23.0,-20.0,-7.2,23.2,52.2,-4.1,35.0,23.1,29.1,-39.1,40.1,-47.2,42.1,-13.0,31.1,38.0,29.1,-42.0,23.0,35.0,19.0,23.0,-24.1,31.2
-3.0,3.1,31.1,19.0,-42.0,27.0,-33.1,-24.1,4.0,28.1,46.1,3.1,39.0,17.1,29.2,-36.1,38.1,-42.1,40.2,-4.0,32.0,35.3,33.1,-45.0,14.1,37.0,16.2,18.1,-18.0,31.3
2.0,2.0,33.1,28.0,-44.1,30.1,-34.0,-35.0,6.1,31.1,47.1,6.1,40.1,11.1,34.0,-27.0,44.1,-36.2,40.3,-1.2,34.2,29.1,32.0,-48.1,13.1,37.1,13.0,11.1,-14.0,29.0
11.2,4.1,32.1,31.1,-47.0,32.0,-41.0,-42.1,15.1,33.1,50.3,10.1,45.0,12.1,37.1,-21.0,45.0,-34.0,37.0,2.1,35.0,19.0,32.1,-48.2,9.0,34.1,5.0,3.0,-9.1,35.0
16.1,15.1,34.1,41.2,-43.0,39.0,-45.0,-47.1,19.1,40.1,48.1,20.1,41.1,11.2,37.2,-18.1,40.2,-27.0,35.0,7.3,34.3,7.0,37.2,-51.1,1.0,36.0,1.1,-7.2,-6.0,38.1
24.2,24.0,38.1,51.0,-41.0,42.0,-49.0,-47.2,18.0,46.0,41.0,21.2,35.1,6.2,37.3,-13.0,37.1,-18.1,32.0,14.0,36.1,2.1,38.2,-47.0,-6.3,37.2,-6.2,-11.1,4.0,37.0
31.0,30.1,38.2,55.1,-43.1,40.2,-51.0,-47.3,20.0,45.1,41.1,27.0,31.2,-4.2,38.0,-9.0,34.0,-6.1,32.1,26.1,38.1,-2.1,37.3,-42.1,-10.2,34.2,-11.0,-20.1,16.0,34.0
35.0,34.1,38.3,53.2,-35.0,40.3,-48.1,-44.0,24.0,41.0,31.0,34.0,26.1,-9.1,35.1,-4.0,29.2,3.2,19.1,33.4,34.4,-6.1,39.0,-31.0,-13.3,32.0,-17.0,-24.2,21.1,34.1
35.1,40.1,39.0,56.1,-29.2,38.1,-43.0,-43.1,27.0,38.1,26.0,37.0,21.2,-23.0,31.1,5.0,25.1,9.0,13.0,34.2,30.0,-12.1,39.1,-27.1,-22.1,29.0,-19.0,-22.1,23.0,36.1
40.2,41.1,38.4,62.0,-25.4,38.2,-38.0,-41.0,27.1,37.1,19.1,38.0,13.0,-29.2,27.1,12.2,18.1,11.2,2.0,34.3,30.1,-16.0,34.0,-21.0,-29.3,25.1,-23.1,-31.2,28.1,30.3
43.1,39.1,36.1,57.2,-19.0,31.0,-32.0,-40.0,26.1,36.0,12.0,41.0,7.2,-32.1,21.0,18.2,13.0,16.2,-10.0,41.0,23.1,-22.0,30.0,-16.1,-35.1,14.1,-25.1,-37.2,32.0,28.1
44.0,40.2,33.2,55.2,-7.0,24.0,-27.1,-36.1,29.1,35.0,2.1,39.0,3.2,-40.1,16.3,24.2,2.1,22.1,-15.1,41.1,19.0,-27.1,27.1,-7.0,-41.1,8.1,-23.2,-38.0,30.2,20.1
40.3,36.0,20.0,55.3,-3.1,22.1,-21.2,-36.2,24.1,22.0,0.1,41.1,0.0,-38.0,13.1,31.0,-6.1,27.2,-17.0,40.1,9.0,-30.1,22.2,-1.1,-43.0,2.0,-25.2,-40.1,36.0,11.1
39.1,28.0,14.0,54.0,2.0,16.0,-20.0,-34.1,22.1,12.0,-7.0,34.1,-6.0,-39.3,8.2,29.0,-13.0,28.0,-19.2,40.2,-4.0,-36.0,16.0,5.2,-42.0,-3.0,-18.1,-42.0,38.2,4.1
39.2,25.0,13.0,50.2,8.2,9.2,-17.3,-30.3,20.1,10.0,-10.0,30.1,-14.1,-43.1,5.1,33.1,-19.1,36.1,-23.0,41.2,-10.0,-42.0,9.0,14.1,-48.1,-9.2,-10.1,-40.2,38.3,0.0
38.0,22.4,5.1,47.1,18.1,4.1,-14.2,-25.1,19.2,7.0,-19.0,21.3,-20.1,-43.2,-2.2,39.1,-23.1,39.0,-28.0,37.3,-10.1,-39.0,2.1,20.1,-45.0,-17.2,-11.1,-40.3,39.0,-8.0
35.2,14.2,-5.1,41.3,22.0,-2.0,-11.0,-13.1,11.0,2.0,-19.1,18.0,-24.2,-41.3,-9.1,41.1,-27.0,40.0,-40.1,31.1,-20.0,-37.1,-5.0,29.0,-38.0,-18.0,-9.2,-31.3,39.1,-15.0
27.1,5.1,-10.0,41.4,25.1,-4.1,-1.0,-6.2,11.1,-3.0,-23.3,10.2,-30.1,-41.4,-18.0,45.0,-32.0,39.1,-46.2,29.0,-22.0,-36.1,-8.0,34.5,-37.1,-15.0,-8.1,-26.0,34.1,-19.3
20.0,3.2,-20.0,30.0,28.1,-8.0,11.1,1.0,7.1,-10.1,-30.2,7.0,-36.2,-40.2,-20.0,38.1,-37.0,39.2,-45.2,23.0,-22.1,-37.2,-17.3,38.1,-34.1,-24.2,-1.2,-20.2,33.2,-22.1
13.0,-6.1,-23.3,20.1,28.2,-17.1,18.0,10.1,-3.0,-18.0,-30.3,2.1,-36.3,-37.1,-23.0,32.1,-41.1,41.0,-46.3,15.0,-22.2,-32.1,-22.1,37.1,-31.1,-34.1,2.0,-16.0,32.1,-25.0
9.2,-8.0,-28.0,9.0,35.2,-29.1,20.1,12.0,-1.0,-21.1,-33.0,-7.1,-41.1,-33.0,-34.1,29.1,-42.3,42.1,-43.1,9.0,-31.0,-31.0,-26.0,36.2,-27.0,-43.0,9.2,-20.3,29.1,-28.1
-1.0,-10.1,-27.1,9.1,39.0,-33.0,24.1,20.1,-1.1,-25.0,-35.2,-15.1,-44.0,-34.1,-38.1,25.1,-42.4,35.2,-39.0,5.0,-35.0,-29.1,-27.2,35.0,-22.2,-45.1,18.1,-15.1,21.2,-31.1
-3.1,-12.2,-28.1,1.0,37.0,-39.0,30.3,25.2,-5.2,-28.0,-33.1,-17.0,-44.1,-29.3,-41.0,21.0,-41.2,27.3,-40.2,-6.2,-38.2,-28.1,-33.2,34.6,-13.4,-39.3,25.1,-15.2,18.0,-30.0
