001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-31.0,-18.0,-33.2,-43.0,-10.0,21.0,-27.0,-39.1,-27.1,-25.0,-23.0,-14.0,-20.0,22.1,-17.1,5.1,-31.0,21.1,14.0,-1.0,-3.0,28.0,19.3,17.0,24.0,-32.0,-38.1,-37.0,-16.1,-2.2
-39.0,-51.0,-32.0,-34.1,-31.0,21.1,-34.0,-41.0,-41.1,-30.0,-25.0,-36.0,-9.1,23.0,-16.2,12.0,-25.0,14.0,18.0,2.0,-7.2,35.0,9.0,23.0,19.0,-41.0,-37.0,-38.0,-10.0,-8.0
-40.0,-50.0,-27.0,-56.0,-12.0,22.0,-37.0,-29.0,-51.0,-26.0,-20.0,-17.0,-26.1,25.0,-11.0,12.1,-20.1,7.0,20.0,12.0,-13.1,32.0,10.0,27.0,15.0,-38.0,-40.0,-42.0,-3.0,-15.0
-42.0,-49.0,-23.0,-37.2,11.0,29.0,-37.1,-24.0,-41.2,-21.0,-16.0,-28.0,1.0,27.1,-2.1,14.0,-16.1,3.0,23.1,19.1,-23.0,30.0,13.2,32.0,21.0,-46.0,-36.0,-41.1,3.1,-15.1
-45.0,-47.0,-20.0,-29.0,15.0,32.0,-35.0,-21.0,-35.0,-18.0,-15.1,-44.0,12.0,24.0,8.0,24.0,-9.0,1.1,25.0,22.0,-26.0,24.0,8.0,39.0,18.0,-49.0,-33.0,-36.2,10.0,-16.0
-45.1,-49.1,-15.0,-32.0,17.0,30.0,-38.0,-12.0,-35.1,-9.0,2.0,-31.0,5.1,26.0,13.0,28.0,-1.0,-5.0,32.0,28.0,-30.0,20.0,-6.0,43.0,8.1,-42.0,-31.0,-32.0,13.1,-24.0
-44.0,-43.0,-12.0,-15.1,29.0,28.0,-38.1,-10.0,-31.0,3.0,3.0,-30.0,14.0,24.1,18.1,31.0,3.0,-16.0,35.0,32.1,-34.1,17.0,-11.0,44.0,4.0,-41.1,-25.0,-22.0,26.0,-25.0
-40.1,-43.1,-6.0,-16.0,31.0,25.0,-36.0,-7.0,-33.0,0.1,15.0,-39.0,29.0,28.0,23.0,33.1,9.0,-22.3,36.0,35.1,-32.0,21.0,-14.0,40.0,-2.0,-41.2,-19.0,-19.1,15.0,-38.2
-34.0,-38.0,8.2,-20.0,28.1,16.0,-31.0,7.1,-26.0,1.0,22.0,-34.0,26.1,27.2,21.1,32.0,17.1,-26.0,36.1,35.2,-36.1,21.1,-25.0,45.0,-12.0,-36.0,-10.0,-8.1,18.0,-47.0
-30.0,-31.0,19.1,-10.0,32.0,7.0,-30.0,18.0,-19.0,3.1,30.1,-38.0,32.0,34.0,24.0,30.0,19.0,-32.0,37.0,38.0,-39.0,19.1,-28.0,39.1,-15.1,-32.1,-4.3,-1.0,49.0,-49.0
-25.0,-20.0,26.0,4.1,33.0,6.1,-30.1,-3.1,-12.0,8.0,31.1,-30.1,33.0,-1.0,24.1,30.1,28.0,-35.0,37.1,46.0,-39.1,16.0,-31.2,32.1,-27.1,-33.0,4.0,4.0,25.0,-56.0
-24.0,-23.1,27.1,3.0,29.1,1.2,-25.0,40.0,-15.1,17.0,28.1,-26.0,32.1,30.0,23.1,28.1,28.1,-37.0,33.0,47.0,-38.0,10.1,-34.0,28.0,-24.3,-25.0,9.0,12.1,28.0,-60.0
-21.0,-12.0,27.2,13.0,32.1,-5.0,-20.0,40.1,-7.0,26.0,33.0,-20.0,40.0,23.1,30.0,27.0,34.0,-37.1,34.0,49.0,-38.1,4.1,-29.0,25.0,-31.2,-15.0,15.0,16.0,50.0,-61.0
-17.0,-3.0,22.1,25.0,34.0,-12.1,-12.0,19.0,1.0,37.0,32.0,-25.0,38.0,-17.0,29.1,-1.0,40.0,-36.0,29.0,44.0,-38.2,3.0,-48.0,21.0,-35.0,-13.0,21.1,22.0,39.0,-58.0
-5.0,0.1,31.0,29.0,31.1,-18.2,-8.0,39.0,4.0,42.0,34.0,-17.1,35.1,-11.0,24.2,20.0,46.0,-39.0,20.1,37.0,-36.2,-1.0,-39.0,16.0,-34.0,-7.0,28.0,28.0,39.1,-61.1
6.3,7.0,37.0,20.2,23.1,-21.0,-1.0,37.0,18.1,43.2,31.2,-10.2,39.0,8.0,25.0,30.2,49.0,-35.1,17.1,41.0,-32.1,-5.0,-27.1,8.0,-38.0,2.3,29.2,29.0,40.0,-68.0
9.0,15.1,34.0,26.0,23.2,-28.0,10.2,31.0,24.0,46.1,26.0,-8.0,36.0,-8.1,25.1,-1.1,50.0,-38.0,8.1,36.1,-27.0,-8.1,-41.0,2.0,-39.0,10.0,35.0,35.0,26.1,-51.0
16.0,15.2,45.0,36.0,15.1,-30.0,15.1,45.0,24.1,45.2,29.0,-1.0,34.0,-36.0,17.0,-11.1,53.0,-37.2,-1.0,30.0,-15.0,-16.1,-28.1,-6.0,-36.0,14.1,38.0,35.1,19.0,-62.0
34.0,26.0,39.0,28.1,16.0,-35.0,22.0,40.2,30.1,49.0,32.1,7.0,31.0,-24.1,11.0,14.1,49.1,-34.0,-3.1,24.0,-12.0,-21.1,-28.2,-7.0,-40.0,21.0,37.0,36.0,21.0,-52.0
32.0,28.0,34.1,32.0,5.0,-35.1,27.0,35.1,30.2,54.0,32.2,13.0,24.1,-8.2,14.0,-8.1,42.0,-33.0,-2.0,20.0,-5.1,-24.1,-30.0,-11.1,-37.0,24.2,39.0,37.0,24.0,-47.1
33.1,26.1,34.2,39.0,-1.0,-42.0,29.2,39.1,30.3,46.2,24.0,19.0,19.0,-40.0,2.0,-16.0,37.1,-31.0,-12.0,17.0,4.0,-28.5,-14.1,-26.0,-31.3,32.1,43.0,40.0,17.0,-55.0
27.2,21.0,30.0,39.1,-7.0,-44.0,32.0,33.0,36.0,51.0,17.0,27.2,11.0,-22.1,-4.1,-11.2,30.2,-19.1,-16.0,12.1,12.1,-30.1,-31.3,-42.1,-22.1,23.0,37.1,40.1,6.0,-41.0
36.0,23.1,25.1,38.0,-11.0,-47.0,35.0,18.1,37.1,49.1,19.0,31.1,5.2,-20.0,-5.0,-32.0,22.0,-10.0,-21.1,0.1,14.0,-32.1,-9.1,-37.1,-16.1,27.2,34.0,36.1,-7.0,-26.0
36.1,26.2,12.0,33.2,-22.0,-48.0,35.1,25.0,37.2,51.1,7.0,32.1,-2.0,-46.0,-24.0,-32.1,18.1,-7.0,-31.0,-9.1,21.2,-31.1,-2.0,-43.1,-16.2,51.0,36.0,31.0,-8.0,-23.0
37.0,29.0,16.0,25.1,-26.0,-47.1,37.0,15.0,36.1,47.1,-4.0,33.0,-10.2,-43.0,-14.3,-19.0,14.0,2.0,-39.2,-16.0,28.0,-32.2,-1.0,-49.0,-12.1,42.0,29.3,28.1,-12.2,-16.1
42.0,32.0,9.0,18.1,-30.1,-44.1,44.0,6.0,35.0,41.1,-10.1,40.0,-18.0,-34.0,-21.0,-31.2,8.0,12.2,-47.0,-21.1,29.0,-27.0,9.1,-44.0,-4.1,46.0,21.2,17.0,-22.0,-9.0
37.1,33.0,-2.0,20.3,-33.0,-32.0,44.1,-2.0,34.0,34.1,-11.0,39.0,-23.1,-57.0,-35.0,-36.0,5.1,18.0,-53.0,-28.1,33.0,-20.0,13.3,-45.1,11.1,52.0,16.2,15.1,-29.1,-4.0
37.2,34.0,-6.1,17.1,-43.0,-27.1,38.0,3.0,20.1,26.1,-13.0,43.0,-29.0,-46.1,-41.0,-24.1,0.0,23.1,-46.0,-32.1,37.0,-19.0,19.4,-43.2,20.0,34.1,10.1,5.0,-34.0,-4.1
31.0,8.1,-9.0,-12.1,-48.0,-26.1,35.2,-6.0,32.1,20.0,-22.0,48.0,-32.0,-26.2,-36.0,-49.0,-12.1,29.0,-42.1,-35.1,46.0,-20.1,27.0,-36.0,13.0,33.0,12.0,0.1,-37.0,8.0
27.3,33.1,-16.0,11.0,-51.0,-16.0,31.1,-15.0,22.0,10.0,-27.0,39.1,-38.0,-23.0,-37.0,-54.0,-22.0,32.0,-43.0,-37.2,45.0,-14.0,31.1,-52.0,37.0,38.0,4.1,-5.1,-38.0,8.1
21.1,11.0,-25.0,-12.2,-51.1,-13.0,27.1,-14.1,3.0,6.0,-35.0,27.3,-40.0,-30.0,-39.0,-6.1,-24.0,36.0,-41.1,-35.2,42.0,-7.1,30.0,-40.0,38.1,23.1,-7.0,-12.0,-43.1,11.0
15.0,-11.0,-30.1,-30.0,-52.1,-8.0,19.0,-21.1,3.1,-1.2,-43.1,45.0,-50.0,-16.0,-40.0,-25.1,-25.1,38.0,-36.0,-36.0,42.1,-9.0,43.0,-33.1,32.0,16.0,-18.0,-17.0,-39.0,18.0
8.0,-18.1,-37.2,-21.1,-51.2,-3.1,11.1,-25.1,0.0,-9.1,-47.1,28.0,-45.1,-14.1,-40.1,-52.0,-29.1,44.0,-33.0,-35.3,39.0,-5.1,48.0,-23.0,36.1,14.2,-28.0,-25.0,-38.1,24.0
1.0,-10.1,-45.0,-28.0,-46.0,6.2,7.0,-28.0,-15.2,-10.0,-43.2,21.0,-41.0,-12.0,-40.2,-25.2,-32.1,46.0,-29.0,-36.1,38.0,0.0,44.0,-17.1,45.0,4.2,-30.1,-31.0,-39.1,24.1
-3.0,-19.0,-48.0,-35.0,-38.0,15.0,-5.1,-38.0,-17.0,-12.0,-52.0,23.1,-37.0,-4.0,-35.1,-10.0,-33.2,45.0,-17.0,-34.2,33.1,6.0,41.0,-23.1,36.2,-2.0,-33.1,-36.3,-41.2,28.0
-7.0,-22.1,-50.0,-34.2,-46.1,21.2,-12.1,-42.0,-23.0,-13.0,-43.3,7.1,-39.0,5.1,-34.0,-16.1,-39.1,42.0,-12.1,-27.0,21.3,8.0,39.0,-5.0,43.0,4.3,-36.1,-41.2,-37.1,26.0
-15.0,-40.0,-49.0,-46.0,-38.1,29.1,-12.2,-41.1,-26.1,-19.0,-43.4,-1.1,-31.0,11.1,-30.0,6.0,-39.2,38.1,-11.1,-23.0,12.2,10.2,39.1,11.0,49.0,-11.0,-38.2,-46.0,-41.3,19.0
-21.1,-28.2,-42.0,-49.0,-4.0,30.1,-18.1,-43.0,-27.2,-23.1,-39.0,-5.0,-24.2,17.0,-28.0,4.2,-36.0,33.0,-3.2,-17.0,8.1,16.1,39.2,1.2,43.1,-22.0,-37.1,-42.1,-39.2,16.0
-28.0,-40.1,-40.0,-49.1,-21.1,27.0,-19.1,-41.2,-31.1,-24.0,-36.1,-20.1,-23.2,20.1,-19.1,1.1,-34.0,29.1,2.0,-10.1,1.1,19.2,33.0,12.1,30.0,-21.0,-38.3,-43.0,-6.0,14.0
-31.1,-48.0,-41.0,-46.1,-35.0,26.0,-26.0,-39.2,-47.0,-28.0,-32.0,-22.1,-25.1,28.1,-14.4,21.0,-31.1,25.1,12.0,-3.0,1.2,18.0,30.1,26.0,45.1,-28.0,-33.2,-47.0,-23.0,3.0
-37.0,-56.0,-36.1,-50.0,-9.1,30.2,-38.2,-34.0,-38.0,-32.0,-29.0,-17.2,-19.0,28.2,-16.3,29.1,-29.2,17.1,17.2,2.1,-4.0,20.1,23.1,23.1,32.1,-37.0,-33.3,-48.0,-18.0,-4.2
-44.1,-52.0,-32.1,-50.1,4.0,32.1,-42.0,-48.0,-39.0,-32.1,-20.1,-24.0,-11.2,32.0,-4.2,19.0,-26.0,12.3,25.1,9.0,-9.0,20.2,19.5,25.1,1.1,-36.1,-38.4,-51.0,4.0,-5.0
-46.0,-56.1,-26.0,-40.0,-1.1,29.2,-41.0,-33.0,-47.1,-26.1,-16.1,-32.0,-3.0,36.0,12.0,26.1,-19.0,10.1,31.0,19.2,-24.0,21.2,12.0,31.0,2.0,-38.1,-39.1,-46.1,1.1,-9.1
-49.0,-52.1,-22.2,-35.1,19.0,32.2,-41.1,-13.0,-43.0,-21.1,-8.0,-34.1,4.0,40.0,15.0,35.0,-11.0,4.1,31.1,23.0,-32.2,20.3,11.0,37.0,27.1,-43.0,-39.2,-39.0,13.2,-31.0
-48.0,-52.2,-10.0,-31.0,10.0,32.3,-42.1,-30.0,-44.0,-15.0,-2.0,-38.1,14.1,37.0,20.0,38.0,-7.0,-3.0,38.0,32.2,-38.3,15.0,5.1,39.2,21.1,-42.1,-36.2,-36.4,28.1,-23.1
-43.0,-51.1,-1.1,-17.0,15.2,36.0,-41.2,-5.0,-40.0,-12.1,7.1,-44.1,22.2,45.0,31.0,42.0,2.0,-19.2,38.1,33.0,-41.0,17.1,-9.2,44.1,12.1,-41.3,-29.0,-26.1,25.1,-17.0
-34.1,-43.2,-5.1,-13.0,31.2,27.1,-38.3,3.1,-32.0,-6.1,11.0,-45.0,26.2,33.0,36.0,46.0,9.1,-26.1,42.0,34.0,-43.0,14.0,-24.1,48.0,12.2,-42.2,-23.0,-12.1,31.0,-45.1
-36.0,-39.0,9.1,-10.1,51.0,14.0,-33.0,-2.1,-27.3,2.0,17.1,-42.0,37.0,32.1,38.2,43.0,11.0,-26.2,38.2,38.1,-49.0,12.0,-33.1,48.1,-27.2,-38.2,-16.0,-10.1,35.1,-44.1
-28.1,-32.0,16.1,-1.0,28.2,1.3,-29.0,10.0,-20.1,1.1,25.1,-39.1,38.1,38.0,37.1,39.0,16.0,-32.1,38.3,40.0,-47.0,6.1,-36.0,44.2,-26.0,-35.0,-7.1,-2.1,41.0,-53.0
-25.1,-25.0,24.0,2.0,4.1,2.1,-23.0,14.1,-13.1,18.0,33.1,-37.0,35.2,28.3,37.2,32.1,26.0,-35.2,39.0,45.0,-44.0,2.0,-43.0,40.1,-29.0,-31.0,1.0,4.1,38.0,-70.0
-19.1,-21.1,28.4,9.1,42.0,-6.0,-20.1,21.2,-7.1,25.0,34.1,-32.1,37.1,17.1,37.3,30.3,30.3,-41.0,35.1,45.1,-37.0,5.0,-44.0,32.2,-32.0,-22.1,8.1,11.0,37.0,-59.0
-12.1,-13.0,32.0,17.2,63.0,-16.1,-17.0,28.1,-10.0,29.2,38.0,-29.0,40.1,11.2,47.0,23.1,35.1,-40.0,33.1,46.1,-41.1,1.0,-45.0,24.0,-31.4,-30.0,16.3,20.0,37.1,-57.0
-9.0,-6.0,42.0,24.1,18.0,-14.0,-10.1,32.0,-6.0,35.0,41.0,-26.1,42.0,5.2,42.0,18.0,37.2,-37.3,28.0,48.0,-39.2,3.1,-45.1,25.2,-30.0,-19.0,29.4,29.1,45.0,-65.0
-10.0,3.0,40.0,27.1,23.3,-15.1,-9.0,37.1,4.1,47.2,40.0,-22.2,47.0,-9.0,47.1,19.1,42.1,-38.1,20.2,41.1,-32.3,3.2,-45.2,21.1,-34.1,10.1,33.0,34.0,45.1,-64.0
2.0,8.2,46.0,30.0,32.2,-17.1,2.1,29.1,16.0,54.1,39.1,-12.0,27.0,-6.0,47.2,10.0,45.0,-38.2,15.1,36.2,-29.0,-4.1,-39.1,14.0,-38.1,6.0,29.5,37.1,39.2,-56.1
14.2,16.0,44.0,38.1,21.0,-21.1,16.0,36.0,17.0,53.0,38.1,-11.1,40.2,-14.2,30.1,11.1,47.0,-40.1,7.1,33.1,-27.1,-8.2,-39.2,13.0,-45.1,8.0,33.1,37.2,35.2,-59.1
23.0,24.1,42.1,36.1,25.2,-30.1,21.1,38.0,32.2,56.0,37.0,-7.1,53.0,-18.0,28.0,-3.1,46.1,-36.1,5.0,24.1,-21.0,-13.0,-38.0,11.1,-42.0,16.1,35.1,35.2,28.2,-59.2
28.1,28.1,46.1,36.2,22.1,-39.0,27.2,46.0,46.0,59.0,34.2,2.0,23.0,-21.1,21.2,-11.3,43.0,-33.1,0.0,20.1,-14.0,-18.0,-41.1,-1.0,-41.0,15.0,36.1,34.1,22.0,-53.1
30.0,30.0,43.0,57.0,-9.2,-45.0,34.0,46.1,25.0,52.0,32.3,14.2,25.1,-29.0,15.1,-12.0,39.0,-34.1,-5.0,14.0,-5.2,-20.2,-37.0,-10.0,-30.1,27.3,40.0,38.0,18.1,-53.2
30.1,34.1,40.1,29.1,-8.1,-48.1,35.3,45.1,34.1,57.0,30.2,9.1,19.1,-33.0,8.1,-19.1,32.1,-21.1,-13.1,8.1,9.0,-23.0,-30.1,-17.2,-27.3,41.0,44.0,42.0,13.3,-45.2
35.0,36.0,33.0,41.0,4.2,-45.1,36.0,36.1,44.0,62.0,23.0,41.0,13.0,-38.0,0.0,-27.0,28.2,-12.0,-19.1,9.1,16.0,-22.0,-24.2,-25.0,-31.5,36.0,42.0,47.0,7.0,-38.3
35.1,36.1,29.1,41.1,-11.1,-40.0,37.1,26.0,39.0,53.1,17.2,34.0,1.1,-46.2,-8.2,-37.0,27.1,-7.1,-21.2,3.1,13.0,-18.1,-19.2,-35.2,-22.2,40.0,33.2,41.0,5.0,-28.0
35.2,38.0,23.1,28.2,-25.0,-40.1,37.2,24.1,43.0,51.2,0.0,30.0,-5.0,-48.0,-15.0,-38.0,27.2,6.0,-29.1,-4.0,15.1,-12.0,-7.0,-34.1,-19.1,45.0,29.6,37.3,-1.0,-23.2
36.2,44.0,18.0,29.2,-24.0,-37.0,37.3,19.1,38.0,54.2,3.1,36.0,-10.3,-50.0,-16.4,-39.0,23.0,15.0,-34.0,-12.2,22.1,-7.2,0.0,-35.3,-20.0,42.1,23.0,32.0,-7.1,-17.1
42.1,35.0,11.0,30.1,-22.1,-33.0,37.4,-1.1,33.0,48.0,-6.0,37.0,-15.2,-46.3,-26.0,-42.0,14.1,14.1,-30.1,-24.0,22.2,-7.3,11.1,-35.4,-8.0,42.2,19.0,26.2,-12.3,-7.0
42.2,40.0,2.0,12.0,-30.2,-27.2,41.0,27.0,31.0,35.1,-13.1,39.2,-14.0,-43.1,-29.0,-40.0,7.1,18.1,-36.1,-30.0,29.1,-6.0,15.1,-37.2,3.0,51.1,20.0,14.0,-30.1,-10.0
34.1,32.1,-1.2,7.0,-40.0,-22.1,43.0,-6.1,26.3,28.0,-15.2,41.1,-23.3,-38.1,-33.0,-43.0,-1.1,22.0,-36.2,-30.1,36.0,-6.1,19.6,-38.0,16.0,41.1,15.1,13.1,-43.2,1.1
28.2,24.2,-11.0,9.2,-47.0,-22.2,38.1,-16.0,19.0,21.0,-16.2,36.1,-33.2,-33.1,-39.1,-42.1,-10.1,25.2,-33.1,-29.1,40.0,1.1,26.0,-41.0,21.2,31.1,6.0,9.0,-22.1,5.0
27.4,12.0,-19.0,-2.1,-47.1,-18.3,34.1,-8.0,15.2,13.0,-20.2,34.1,-36.0,-24.2,-38.0,-39.1,-17.0,30.2,-35.0,-32.2,38.1,6.2,25.0,-36.1,28.0,34.2,-3.0,1.0,-44.0,7.0
21.2,3.1,-19.1,-12.3,-47.2,-10.0,28.1,-24.1,14.1,7.1,-36.2,41.2,-38.1,-28.0,-44.0,-36.1,-21.0,34.0,-41.2,-31.0,41.0,9.0,31.2,-33.2,36.3,30.0,-6.1,-6.0,-50.0,11.1
14.3,-3.1,-20.1,-14.0,-42.0,-6.1,17.1,-28.1,6.1,2.1,-42.0,37.1,-45.2,-38.2,-45.0,-28.1,-28.0,37.3,-40.1,-34.3,43.0,9.1,37.1,-31.0,25.0,23.2,-14.0,-9.0,-34.1,14.1
7.1,-7.0,-26.1,-11.0,-44.1,1.4,9.1,-18.1,-4.0,-2.0,-45.0,29.1,-51.0,15.0,-40.3,-50.0,-34.1,41.0,-37.2,-36.2,42.2,11.0,40.0,-26.1,31.1,20.0,-26.1,-22.1,-41.4,18.1
